UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
10/12/2015 6:00,1,1010,990,1010,6,2015,10,12
10/12/2015 7:00,1,896,920,896,7,2015,10,12
10/12/2015 8:00,1,851,850,851,8,2015,10,12
10/12/2015 9:00,1,812,820,812,9,2015,10,12
10/12/2015 10:00,1,794,790,794,10,2015,10,12
10/12/2015 11:00,1,789,800,789,11,2015,10,12
10/12/2015 12:00,1,824,825,824,12,2015,10,12
10/12/2015 13:00,1,898,915,898,13,2015,10,12
10/12/2015 14:00,1,1056,1070,1056,14,2015,10,12
10/12/2015 15:00,1,1161,1180,1161,15,2015,10,12
10/12/2015 16:00,1,1176,1195,1176,16,2015,10,12
10/12/2015 17:00,1,1186,1190,1186,17,2015,10,12
10/12/2015 18:00,1,1186,1190,1186,18,2015,10,12
10/12/2015 19:00,1,1192,1185,1192,19,2015,10,12
10/12/2015 20:00,1,1188,1185,1188,20,2015,10,12
10/12/2015 21:00,1,1189,1185,1189,21,2015,10,12
10/12/2015 22:00,1,1183,1175,1183,22,2015,10,12
10/12/2015 23:00,1,1166,1160,1166,23,2015,10,12
10/13/2015 0:00,1,1175,1160,1175,0,2015,10,13
10/13/2015 1:00,1,1207,1180,1207,1,2015,10,13
10/13/2015 2:00,1,1238,1185,1238,2,2015,10,13
10/13/2015 3:00,1,1238,1205,1238,3,2015,10,13
10/13/2015 4:00,1,1204,1180,1204,4,2015,10,13
10/13/2015 5:00,1,1127,1120,1127,5,2015,10,13
10/13/2015 6:00,1,1028,1030,1028,6,2015,10,13
10/13/2015 7:00,1,927,930,927,7,2015,10,13
10/13/2015 8:00,1,820,825,820,8,2015,10,13
10/13/2015 9:00,1,776,770,776,9,2015,10,13
10/13/2015 10:00,1,761,753,761,10,2015,10,13
10/13/2015 11:00,1,761,748,761,11,2015,10,13
10/13/2015 12:00,1,775,771,775,12,2015,10,13
10/13/2015 13:00,1,860,853,860,13,2015,10,13
10/13/2015 14:00,1,1021,1018,1021,14,2015,10,13
10/13/2015 15:00,1,1135,1126,1135,15,2015,10,13
10/13/2015 16:00,1,1166,1140,1166,16,2015,10,13
10/13/2015 17:00,1,1164,1142,1164,17,2015,10,13
10/13/2015 18:00,1,1143,1143,1143,18,2015,10,13
10/13/2015 19:00,1,1143,1141,1143,19,2015,10,13
10/13/2015 20:00,1,1149,1139,1149,20,2015,10,13
10/13/2015 21:00,1,1133,1135,1133,21,2015,10,13
10/13/2015 22:00,1,1119,1123,1119,22,2015,10,13
10/13/2015 23:00,1,1107,1115,1107,23,2015,10,13
10/14/2015 0:00,1,1123,1105,1123,0,2015,10,14
10/14/2015 1:00,1,1114,1120,1114,1,2015,10,14
10/14/2015 2:00,1,1158,1125,1158,2,2015,10,14
10/14/2015 3:00,1,1170,1140,1170,3,2015,10,14
10/14/2015 4:00,1,1156,1125,1156,4,2015,10,14
10/14/2015 5:00,1,1083,1070,1083,5,2015,10,14
10/14/2015 6:00,1,990,985,990,6,2015,10,14
10/14/2015 7:00,1,894,890,894,7,2015,10,14
10/14/2015 8:00,1,826,826,826,8,2015,10,14
10/14/2015 9:00,1,794,787,794,9,2015,10,14
10/14/2015 10:00,1,772,771,772,10,2015,10,14
10/14/2015 11:00,1,773,769,773,11,2015,10,14
10/14/2015 12:00,1,798,790,798,12,2015,10,14
10/14/2015 13:00,1,896,878,896,13,2015,10,14
10/14/2015 14:00,1,1069,1036,1069,14,2015,10,14
10/14/2015 15:00,1,1198,1139,1198,15,2015,10,14
10/14/2015 16:00,1,1192,1157,1192,16,2015,10,14
10/14/2015 17:00,1,1190,1148,1190,17,2015,10,14
10/14/2015 18:00,1,1190,1141,1190,18,2015,10,14
10/14/2015 19:00,1,1194,1125,1194,19,2015,10,14
10/14/2015 20:00,1,1162,1115,1162,20,2015,10,14
10/14/2015 21:00,1,1156,1110,1156,21,2015,10,14
10/14/2015 22:00,1,1128,1100,1128,22,2015,10,14
10/14/2015 23:00,1,1123,1095,1123,23,2015,10,14
10/15/2015 0:00,1,1106,1095,1106,0,2015,10,15
10/15/2015 1:00,1,1130,1105,1130,1,2015,10,15
10/15/2015 2:00,1,1164,1115,1164,2,2015,10,15
10/15/2015 3:00,1,1194,1135,1194,3,2015,10,15
10/15/2015 4:00,1,1169,1110,1169,4,2015,10,15
10/15/2015 5:00,1,1113,1050,1113,5,2015,10,15
10/15/2015 6:00,1,1016,980,1016,6,2015,10,15
10/15/2015 7:00,1,919,880,919,7,2015,10,15
10/15/2015 8:00,1,834,836,834,8,2015,10,15
10/15/2015 9:00,1,797,799,797,9,2015,10,15
10/15/2015 10:00,1,785,777,785,10,2015,10,15
10/15/2015 11:00,1,777,777,777,11,2015,10,15
10/15/2015 12:00,1,810,800,810,12,2015,10,15
10/15/2015 13:00,1,898,886,898,13,2015,10,15
10/15/2015 14:00,1,1090,1049,1090,14,2015,10,15
10/15/2015 15:00,1,1181,1152,1181,15,2015,10,15
10/15/2015 16:00,1,1177,1159,1177,16,2015,10,15
10/15/2015 17:00,1,1159,1154,1159,17,2015,10,15
10/15/2015 18:00,1,1149,1146,1149,18,2015,10,15
10/15/2015 19:00,1,1151,1142,1151,19,2015,10,15
10/15/2015 20:00,1,1142,1141,1142,20,2015,10,15
10/15/2015 21:00,1,1155,1135,1155,21,2015,10,15
10/15/2015 22:00,1,1136,1123,1136,22,2015,10,15
10/15/2015 23:00,1,1129,1105,1129,23,2015,10,15
10/16/2015 0:00,1,1121,1100,1121,0,2015,10,16
10/16/2015 1:00,1,1119,1115,1119,1,2015,10,16
10/16/2015 2:00,1,1145,1115,1145,2,2015,10,16
10/16/2015 3:00,1,1174,1130,1174,3,2015,10,16
10/16/2015 4:00,1,1123,1110,1123,4,2015,10,16
10/16/2015 5:00,1,1076,1065,1076,5,2015,10,16
10/16/2015 6:00,1,986,975,986,6,2015,10,16
10/16/2015 7:00,1,880,880,880,7,2015,10,16
10/16/2015 8:00,1,818,814,818,8,2015,10,16
10/16/2015 9:00,1,781,781,781,9,2015,10,16
10/16/2015 10:00,1,766,762,766,10,2015,10,16
10/16/2015 11:00,1,766,782,766,11,2015,10,16
10/16/2015 12:00,1,802,823,802,12,2015,10,16
10/16/2015 13:00,1,907,908,907,13,2015,10,16
10/16/2015 14:00,1,1090,1079,1090,14,2015,10,16
10/16/2015 15:00,1,1211,1189,1211,15,2015,10,16
10/16/2015 16:00,1,1230,1206,1230,16,2015,10,16
10/16/2015 17:00,1,1225,1207,1225,17,2015,10,16
10/16/2015 18:00,1,1201,1205,1201,18,2015,10,16
10/16/2015 19:00,1,1216,1203,1216,19,2015,10,16
10/16/2015 20:00,1,1189,1193,1189,20,2015,10,16
10/16/2015 21:00,1,1202,1190,1202,21,2015,10,16
10/16/2015 22:00,1,1176,1174,1176,22,2015,10,16
10/16/2015 23:00,1,1172,1163,1172,23,2015,10,16
10/17/2015 0:00,1,1160,1155,1160,0,2015,10,17
10/17/2015 1:00,1,1178,1156,1178,1,2015,10,17
10/17/2015 2:00,1,1173,1158,1173,2,2015,10,17
10/17/2015 3:00,1,1169,1163,1169,3,2015,10,17
10/17/2015 4:00,1,1131,1131,1131,4,2015,10,17
10/17/2015 5:00,1,1079,1090,1079,5,2015,10,17
10/17/2015 6:00,1,1025,1010,1025,6,2015,10,17
10/17/2015 7:00,1,936,925,936,7,2015,10,17
10/17/2015 8:00,1,869,855,869,8,2015,10,17
10/17/2015 9:00,1,828,825,828,9,2015,10,17
10/17/2015 10:00,1,808,800,808,10,2015,10,17
10/17/2015 11:00,1,788,810,788,11,2015,10,17
10/17/2015 12:00,1,794,790,794,12,2015,10,17
10/17/2015 13:00,1,818,805,818,13,2015,10,17
10/17/2015 14:00,1,861,865,861,14,2015,10,17
10/17/2015 15:00,1,950,920,950,15,2015,10,17
10/17/2015 16:00,1,1011,990,1011,16,2015,10,17
10/17/2015 17:00,1,1067,1050,1067,17,2015,10,17
10/17/2015 18:00,1,1097,1070,1097,18,2015,10,17
10/17/2015 19:00,1,1097,1075,1097,19,2015,10,17
10/17/2015 20:00,1,1095,1080,1095,20,2015,10,17
10/17/2015 21:00,1,1071,1065,1071,21,2015,10,17
10/17/2015 22:00,1,1064,1055,1064,22,2015,10,17
10/17/2015 23:00,1,1056,1035,1056,23,2015,10,17
10/18/2015 0:00,1,1071,1040,1071,0,2015,10,18
10/18/2015 1:00,1,1096,1045,1096,1,2015,10,18
10/18/2015 2:00,1,1133,1075,1133,2,2015,10,18
10/18/2015 3:00,1,1117,1100,1117,3,2015,10,18
10/18/2015 4:00,1,1057,1085,1057,4,2015,10,18
10/18/2015 5:00,1,1035,1035,1035,5,2015,10,18
10/18/2015 6:00,1,990,970,990,6,2015,10,18
10/18/2015 7:00,1,918,900,918,7,2015,10,18
10/18/2015 8:00,1,876,860,876,8,2015,10,18
10/18/2015 9:00,1,834,825,834,9,2015,10,18
10/18/2015 10:00,1,802,800,802,10,2015,10,18
10/18/2015 11:00,1,799,800,799,11,2015,10,18
10/18/2015 12:00,1,794,805,794,12,2015,10,18
10/18/2015 13:00,1,811,820,811,13,2015,10,18
10/18/2015 14:00,1,844,860,844,14,2015,10,18
10/18/2015 15:00,1,886,910,886,15,2015,10,18
10/18/2015 16:00,1,973,965,973,16,2015,10,18
10/18/2015 17:00,1,1056,1030,1056,17,2015,10,18
10/18/2015 18:00,1,1089,1060,1089,18,2015,10,18
10/18/2015 19:00,1,1107,1070,1107,19,2015,10,18
10/18/2015 20:00,1,1115,1070,1115,20,2015,10,18
10/18/2015 21:00,1,1096,1060,1096,21,2015,10,18
10/18/2015 22:00,1,1089,1050,1089,22,2015,10,18
10/18/2015 23:00,1,1075,1045,1075,23,2015,10,18
10/19/2015 0:00,1,1095,1050,1095,0,2015,10,19
10/19/2015 1:00,1,1135,1075,1135,1,2015,10,19
10/19/2015 2:00,1,1178,1115,1178,2,2015,10,19
10/19/2015 3:00,1,1184,1145,1184,3,2015,10,19
10/19/2015 4:00,1,1151,1130,1151,4,2015,10,19
10/19/2015 5:00,1,1087,1075,1087,5,2015,10,19
10/19/2015 6:00,1,1001,1000,1001,6,2015,10,19
10/19/2015 7:00,1,904,920,904,7,2015,10,19
10/19/2015 8:00,1,829,860,829,8,2015,10,19
10/19/2015 9:00,1,819,825,819,9,2015,10,19
10/19/2015 10:00,1,808,815,808,10,2015,10,19
10/19/2015 11:00,1,792,800,792,11,2015,10,19
10/19/2015 12:00,1,823,835,823,12,2015,10,19
10/19/2015 13:00,1,902,925,902,13,2015,10,19
10/19/2015 14:00,1,1074,1080,1074,14,2015,10,19
10/19/2015 15:00,1,1208,1190,1208,15,2015,10,19
10/19/2015 16:00,1,1211,1205,1211,16,2015,10,19
10/19/2015 17:00,1,1206,1215,1206,17,2015,10,19
10/19/2015 18:00,1,1208,1220,1208,18,2015,10,19
10/19/2015 19:00,1,1204,1215,1204,19,2015,10,19
10/19/2015 20:00,1,1214,1205,1214,20,2015,10,19
10/19/2015 21:00,1,1203,1200,1203,21,2015,10,19
10/19/2015 22:00,1,1181,1185,1181,22,2015,10,19
10/19/2015 23:00,1,1187,1180,1187,23,2015,10,19
10/20/2015 0:00,1,1182,1185,1182,0,2015,10,20
10/20/2015 1:00,1,1227,1205,1227,1,2015,10,20
10/20/2015 2:00,1,1233,1220,1233,2,2015,10,20
10/20/2015 3:00,1,1241,1225,1241,3,2015,10,20
10/20/2015 4:00,1,1202,1195,1202,4,2015,10,20
10/20/2015 5:00,1,1112,1140,1112,5,2015,10,20
10/20/2015 6:00,1,1026,1045,1026,6,2015,10,20
10/20/2015 7:00,1,920,955,920,7,2015,10,20
10/20/2015 8:00,1,862,860,862,8,2015,10,20
10/20/2015 9:00,1,831,815,831,9,2015,10,20
10/20/2015 10:00,1,810,790,810,10,2015,10,20
10/20/2015 11:00,1,808,800,808,11,2015,10,20
10/20/2015 12:00,1,834,825,834,12,2015,10,20
10/20/2015 13:00,1,925,910,925,13,2015,10,20
10/20/2015 14:00,1,1083,1075,1083,14,2015,10,20
10/20/2015 15:00,1,1198,1190,1198,15,2015,10,20
10/20/2015 16:00,1,1218,1210,1218,16,2015,10,20
10/20/2015 17:00,1,1198,1202,1198,17,2015,10,20
10/20/2015 18:00,1,1193,1203,1193,18,2015,10,20
10/20/2015 19:00,1,1201,1205,1201,19,2015,10,20
10/20/2015 20:00,1,1183,1187,1183,20,2015,10,20
10/20/2015 21:00,1,1194,1183,1194,21,2015,10,20
10/20/2015 22:00,1,1175,1171,1175,22,2015,10,20
10/20/2015 23:00,1,1177,1163,1177,23,2015,10,20
10/21/2015 0:00,1,1167,1167,1167,0,2015,10,21
10/21/2015 1:00,1,1177,1191,1177,1,2015,10,21
10/21/2015 2:00,1,1157,1212,1157,2,2015,10,21
10/21/2015 3:00,1,1169,1225,1169,3,2015,10,21
10/21/2015 4:00,1,1132,1187,1132,4,2015,10,21
10/21/2015 5:00,1,1082,1121,1082,5,2015,10,21
10/21/2015 6:00,1,983,990,983,6,2015,10,21
10/21/2015 7:00,1,885,890,885,7,2015,10,21
10/21/2015 8:00,1,804,820,804,8,2015,10,21
10/21/2015 9:00,1,779,785,779,9,2015,10,21
10/21/2015 10:00,1,759,770,759,10,2015,10,21
10/21/2015 11:00,1,759,760,759,11,2015,10,21
10/21/2015 12:00,1,778,785,778,12,2015,10,21
10/21/2015 13:00,1,875,875,875,13,2015,10,21
10/21/2015 14:00,1,1053,1045,1053,14,2015,10,21
10/21/2015 15:00,1,1180,1157,1180,15,2015,10,21
10/21/2015 16:00,1,1177,1160,1177,16,2015,10,21
10/21/2015 17:00,1,1179,1167,1179,17,2015,10,21
10/21/2015 18:00,1,1157,1160,1157,18,2015,10,21
10/21/2015 19:00,1,1138,1157,1138,19,2015,10,21
10/21/2015 20:00,1,1135,1150,1135,20,2015,10,21
10/21/2015 21:00,1,1136,1147,1136,21,2015,10,21
10/21/2015 22:00,1,1128,1118,1128,22,2015,10,21
10/21/2015 23:00,1,1102,1116,1102,23,2015,10,21
10/22/2015 0:00,1,1123,1112,1123,0,2015,10,22
10/22/2015 1:00,1,1132,1131,1132,1,2015,10,22
10/22/2015 2:00,1,1162,1150,1162,2,2015,10,22
10/22/2015 3:00,1,1158,1166,1158,3,2015,10,22
10/22/2015 4:00,1,1128,1135,1128,4,2015,10,22
10/22/2015 5:00,1,1091,1077,1091,5,2015,10,22
10/22/2015 6:00,1,978,990,978,6,2015,10,22
10/22/2015 7:00,1,883,900,883,7,2015,10,22
10/22/2015 8:00,1,810,835,810,8,2015,10,22
10/22/2015 9:00,1,775,795,775,9,2015,10,22
10/22/2015 10:00,1,763,775,763,10,2015,10,22
10/22/2015 11:00,1,754,775,754,11,2015,10,22
10/22/2015 12:00,1,788,800,788,12,2015,10,22
10/22/2015 13:00,1,876,880,876,13,2015,10,22
10/22/2015 14:00,1,1073,1055,1073,14,2015,10,22
10/22/2015 15:00,1,1186,1175,1186,15,2015,10,22
10/22/2015 16:00,1,1180,1185,1180,16,2015,10,22
10/22/2015 17:00,1,1163,1180,1163,17,2015,10,22
10/22/2015 18:00,1,1133,1160,1133,18,2015,10,22
10/22/2015 19:00,1,1122,1161,1122,19,2015,10,22
10/22/2015 20:00,1,1114,1126,1114,20,2015,10,22
10/22/2015 21:00,1,1111,1116,1111,21,2015,10,22
10/22/2015 22:00,1,1097,1107,1097,22,2015,10,22
10/22/2015 23:00,1,1093,1090,1093,23,2015,10,22
10/23/2015 0:00,1,1094,1096,1094,0,2015,10,23
10/23/2015 1:00,1,1110,1115,1110,1,2015,10,23
10/23/2015 2:00,1,1153,1134,1153,2,2015,10,23
10/23/2015 3:00,1,1164,1145,1164,3,2015,10,23
10/23/2015 4:00,1,1135,1119,1135,4,2015,10,23
10/23/2015 5:00,1,1089,1081,1089,5,2015,10,23
10/23/2015 6:00,1,1000,993,1000,6,2015,10,23
10/23/2015 7:00,1,896,899,896,7,2015,10,23
10/23/2015 8:00,1,834,845,834,8,2015,10,23
10/23/2015 9:00,1,797,805,797,9,2015,10,23
10/23/2015 10:00,1,779,790,779,10,2015,10,23
10/23/2015 11:00,1,797,825,797,11,2015,10,23
10/23/2015 12:00,1,828,870,828,12,2015,10,23
10/23/2015 13:00,1,930,960,930,13,2015,10,23
10/23/2015 14:00,1,1136,1130,1136,14,2015,10,23
10/23/2015 15:00,1,1258,1250,1258,15,2015,10,23
10/23/2015 16:00,1,1279,1260,1279,16,2015,10,23
10/23/2015 17:00,1,1263,1245,1263,17,2015,10,23
10/23/2015 18:00,1,1228,1235,1228,18,2015,10,23
10/23/2015 19:00,1,1189,1225,1189,19,2015,10,23
10/23/2015 20:00,1,1162,1200,1162,20,2015,10,23
10/23/2015 21:00,1,1162,1190,1162,21,2015,10,23
10/23/2015 22:00,1,1138,1170,1138,22,2015,10,23
10/23/2015 23:00,1,1170,1160,1170,23,2015,10,23
10/24/2015 0:00,1,1181,1160,1181,0,2015,10,24
10/24/2015 1:00,1,1184,1175,1184,1,2015,10,24
10/24/2015 2:00,1,1237,1185,1237,2,2015,10,24
10/24/2015 3:00,1,1211,1185,1211,3,2015,10,24
10/24/2015 4:00,1,1173,1160,1173,4,2015,10,24
10/24/2015 5:00,1,1140,1120,1140,5,2015,10,24
10/24/2015 6:00,1,1060,1050,1060,6,2015,10,24
10/24/2015 7:00,1,968,970,968,7,2015,10,24
10/24/2015 8:00,1,900,930,900,8,2015,10,24
10/24/2015 9:00,1,871,876,871,9,2015,10,24
10/24/2015 10:00,1,843,854,843,10,2015,10,24
10/24/2015 11:00,1,824,849,824,11,2015,10,24
10/24/2015 12:00,1,830,845,830,12,2015,10,24
10/24/2015 13:00,1,865,871,865,13,2015,10,24
10/24/2015 14:00,1,930,935,930,14,2015,10,24
10/24/2015 15:00,1,1010,1020,1010,15,2015,10,24
10/24/2015 16:00,1,1079,1090,1079,16,2015,10,24
10/24/2015 17:00,1,1125,1140,1125,17,2015,10,24
10/24/2015 18:00,1,1158,1150,1158,18,2015,10,24
10/24/2015 19:00,1,1176,1145,1176,19,2015,10,24
10/24/2015 20:00,1,1159,1125,1159,20,2015,10,24
10/24/2015 21:00,1,1129,1100,1129,21,2015,10,24
10/24/2015 22:00,1,1094,1080,1094,22,2015,10,24
10/24/2015 23:00,1,1076,1070,1076,23,2015,10,24
10/25/2015 0:00,1,1074,1075,1074,0,2015,10,25
10/25/2015 1:00,1,1094,1095,1094,1,2015,10,25
10/25/2015 2:00,1,1153,1125,1153,2,2015,10,25
10/25/2015 3:00,1,1153,1135,1153,3,2015,10,25
10/25/2015 4:00,1,1119,1120,1119,4,2015,10,25
10/25/2015 5:00,1,1071,1090,1071,5,2015,10,25
10/25/2015 6:00,1,1021,1030,1021,6,2015,10,25
10/25/2015 7:00,0,958,960,958,7,2015,10,25
10/25/2015 8:00,0,891,910,891,8,2015,10,25
10/25/2015 9:00,0,864,859,864,9,2015,10,25
10/25/2015 10:00,0,836,837,836,10,2015,10,25
10/25/2015 11:00,0,824,824,824,11,2015,10,25
10/25/2015 12:00,0,825,830,825,12,2015,10,25
10/25/2015 13:00,0,849,844,849,13,2015,10,25
10/25/2015 14:00,1,898,892,898,14,2015,10,25
10/25/2015 15:00,1,960,950,960,15,2015,10,25
10/25/2015 16:00,1,1004,1010,1004,16,2015,10,25
10/25/2015 17:00,1,1075,1080,1075,17,2015,10,25
10/25/2015 18:00,1,1111,1100,1111,18,2015,10,25
10/25/2015 19:00,1,1086,1100,1086,19,2015,10,25
10/25/2015 20:00,1,1101,1095,1101,20,2015,10,25
10/25/2015 21:00,1,1093,1090,1093,21,2015,10,25
10/25/2015 22:00,1,1067,1070,1067,22,2015,10,25
10/25/2015 23:00,1,1094,1060,1094,23,2015,10,25
10/26/2015 0:00,1,1089,1070,1089,0,2015,10,26
10/26/2015 1:00,1,1158,1105,1158,1,2015,10,26
10/26/2015 2:00,1,1206,1135,1206,2,2015,10,26
10/26/2015 3:00,1,1204,1145,1204,3,2015,10,26
10/26/2015 4:00,1,1176,1130,1176,4,2015,10,26
10/26/2015 5:00,1,1124,1100,1124,5,2015,10,26
10/26/2015 6:00,1,1024,1020,1024,6,2015,10,26
10/26/2015 7:00,0,940,940,940,7,2015,10,26
10/26/2015 8:00,0,874,880,874,8,2015,10,26
10/26/2015 9:00,0,836,842,836,9,2015,10,26
10/26/2015 10:00,0,820,829,820,10,2015,10,26
10/26/2015 11:00,0,832,834,832,11,2015,10,26
10/26/2015 12:00,0,858,865,858,12,2015,10,26
10/26/2015 13:00,0,963,955,963,13,2015,10,26
10/26/2015 14:00,1,1126,1130,1126,14,2015,10,26
10/26/2015 15:00,1,1265,1240,1265,15,2015,10,26
10/26/2015 16:00,1,1272,1245,1272,16,2015,10,26
10/26/2015 17:00,1,1268,1240,1268,17,2015,10,26
10/26/2015 18:00,1,1266,1230,1266,18,2015,10,26
10/26/2015 19:00,1,1267,1220,1267,19,2015,10,26
10/26/2015 20:00,1,1271,1205,1271,20,2015,10,26
10/26/2015 21:00,1,1279,1200,1279,21,2015,10,26
10/26/2015 22:00,1,1257,1185,1257,22,2015,10,26
10/26/2015 23:00,1,1233,1170,1233,23,2015,10,26
10/27/2015 0:00,1,1251,1170,1251,0,2015,10,27
10/27/2015 1:00,1,1283,1190,1283,1,2015,10,27
10/27/2015 2:00,1,1312,1190,1312,2,2015,10,27
10/27/2015 3:00,1,1293,1170,1293,3,2015,10,27
10/27/2015 4:00,1,1252,1145,1252,4,2015,10,27
10/27/2015 5:00,1,1183,1105,1183,5,2015,10,27
10/27/2015 6:00,1,1070,1015,1070,6,2015,10,27
10/27/2015 7:00,1,977,920,977,7,2015,10,27
10/27/2015 8:00,0,906,901,906,8,2015,10,27
10/27/2015 9:00,0,866,860,866,9,2015,10,27
10/27/2015 10:00,0,844,841,844,10,2015,10,27
10/27/2015 11:00,0,850,839,850,11,2015,10,27
10/27/2015 12:00,0,880,866,880,12,2015,10,27
10/27/2015 13:00,0,973,964,973,13,2015,10,27
10/27/2015 14:00,1,1116,1125,1116,14,2015,10,27
10/27/2015 15:00,1,1224,1218,1224,15,2015,10,27
10/27/2015 16:00,1,1223,1217,1223,16,2015,10,27
10/27/2015 17:00,1,1208,1200,1208,17,2015,10,27
10/27/2015 18:00,1,1190,1185,1190,18,2015,10,27
10/27/2015 19:00,1,1183,1176,1183,19,2015,10,27
10/27/2015 20:00,1,1174,1173,1174,20,2015,10,27
10/27/2015 21:00,1,1155,1171,1155,21,2015,10,27
10/27/2015 22:00,1,1132,1161,1132,22,2015,10,27
10/27/2015 23:00,1,1117,1149,1117,23,2015,10,27
10/28/2015 0:00,1,1114,1155,1114,0,2015,10,28
10/28/2015 1:00,1,1149,1182,1149,1,2015,10,28
10/28/2015 2:00,1,1204,1202,1204,2,2015,10,28
10/28/2015 3:00,1,1201,1203,1201,3,2015,10,28
10/28/2015 4:00,1,1174,1168,1174,4,2015,10,28
10/28/2015 5:00,1,1113,1125,1113,5,2015,10,28
10/28/2015 6:00,1,1022,1020,1022,6,2015,10,28
10/28/2015 7:00,0,915,922,915,7,2015,10,28
10/28/2015 8:00,0,851,837,851,8,2015,10,28
10/28/2015 9:00,0,805,798,805,9,2015,10,28
10/28/2015 10:00,0,788,781,788,10,2015,10,28
10/28/2015 11:00,0,782,778,782,11,2015,10,28
10/28/2015 12:00,0,802,810,802,12,2015,10,28
10/28/2015 13:00,0,892,907,892,13,2015,10,28
10/28/2015 14:00,1,1088,1085,1088,14,2015,10,28
10/28/2015 15:00,1,1197,1203,1197,15,2015,10,28
10/28/2015 16:00,1,1215,1203,1215,16,2015,10,28
10/28/2015 17:00,1,1195,1188,1195,17,2015,10,28
10/28/2015 18:00,1,1205,1181,1205,18,2015,10,28
10/28/2015 19:00,1,1188,1177,1188,19,2015,10,28
10/28/2015 20:00,1,1200,1169,1200,20,2015,10,28
10/28/2015 21:00,1,1199,1165,1199,21,2015,10,28
10/28/2015 22:00,1,1187,1150,1187,22,2015,10,28
10/28/2015 23:00,1,1168,1142,1168,23,2015,10,28
10/29/2015 0:00,1,1172,1145,1172,0,2015,10,29
10/29/2015 1:00,1,1212,1169,1212,1,2015,10,29
10/29/2015 2:00,1,1230,1201,1230,2,2015,10,29
10/29/2015 3:00,1,1209,1204,1209,3,2015,10,29
10/29/2015 4:00,1,1181,1172,1181,4,2015,10,29
10/29/2015 5:00,1,1112,1111,1112,5,2015,10,29
10/29/2015 6:00,0,1015,1019,1015,6,2015,10,29
10/29/2015 7:00,0,922,917,922,7,2015,10,29
10/29/2015 8:00,0,846,853,846,8,2015,10,29
10/29/2015 9:00,0,804,812,804,9,2015,10,29
10/29/2015 10:00,0,782,798,782,10,2015,10,29
10/29/2015 11:00,0,777,782,777,11,2015,10,29
10/29/2015 12:00,0,799,805,799,12,2015,10,29
10/29/2015 13:00,0,891,897,891,13,2015,10,29
10/29/2015 14:00,1,1072,1074,1072,14,2015,10,29
10/29/2015 15:00,1,1192,1189,1192,15,2015,10,29
10/29/2015 16:00,1,1207,1190,1207,16,2015,10,29
10/29/2015 17:00,1,1189,1178,1189,17,2015,10,29
10/29/2015 18:00,1,1183,1185,1183,18,2015,10,29
10/29/2015 19:00,1,1176,1177,1176,19,2015,10,29
10/29/2015 20:00,1,1169,1167,1169,20,2015,10,29
10/29/2015 21:00,1,1179,1169,1179,21,2015,10,29
10/29/2015 22:00,1,1153,1150,1153,22,2015,10,29
10/29/2015 23:00,1,1144,1135,1144,23,2015,10,29
10/30/2015 0:00,1,1162,1145,1162,0,2015,10,30
10/30/2015 1:00,1,1190,1175,1190,1,2015,10,30
10/30/2015 2:00,1,1221,1200,1221,2,2015,10,30
10/30/2015 3:00,1,1197,1195,1197,3,2015,10,30
10/30/2015 4:00,1,1163,1160,1163,4,2015,10,30
10/30/2015 5:00,1,1094,1100,1094,5,2015,10,30
10/30/2015 6:00,0,1008,1010,1008,6,2015,10,30
10/30/2015 7:00,0,909,915,909,7,2015,10,30
10/30/2015 8:00,0,846,839,846,8,2015,10,30
10/30/2015 9:00,0,801,795,801,9,2015,10,30
10/30/2015 10:00,0,783,787,783,10,2015,10,30
10/30/2015 11:00,0,784,805,784,11,2015,10,30
10/30/2015 12:00,0,803,845,803,12,2015,10,30
10/30/2015 13:00,0,903,931,903,13,2015,10,30
10/30/2015 14:00,1,1117,1101,1117,14,2015,10,30
10/30/2015 15:00,1,1255,1219,1255,15,2015,10,30
10/30/2015 16:00,1,1273,1236,1273,16,2015,10,30
10/30/2015 17:00,1,1255,1233,1255,17,2015,10,30
10/30/2015 18:00,1,1234,1229,1234,18,2015,10,30
10/30/2015 19:00,1,1227,1223,1227,19,2015,10,30
10/30/2015 20:00,1,1217,1216,1217,20,2015,10,30
10/30/2015 21:00,1,1209,1214,1209,21,2015,10,30
10/30/2015 22:00,1,1182,1195,1182,22,2015,10,30
10/30/2015 23:00,1,1180,1185,1180,23,2015,10,30
10/31/2015 0:00,1,1195,1188,1195,0,2015,10,31
10/31/2015 1:00,1,1219,1209,1219,1,2015,10,31
10/31/2015 2:00,1,1229,1227,1229,2,2015,10,31
10/31/2015 3:00,1,1190,1205,1190,3,2015,10,31
10/31/2015 4:00,1,1146,1159,1146,4,2015,10,31
10/31/2015 5:00,1,1091,1101,1091,5,2015,10,31
10/31/2015 6:00,1,1028,1028,1028,6,2015,10,31
10/31/2015 7:00,0,964,947,964,7,2015,10,31
10/31/2015 8:00,0,901,885,901,8,2015,10,31
10/31/2015 9:00,0,866,845,866,9,2015,10,31
10/31/2015 10:00,0,846,815,846,10,2015,10,31
10/31/2015 11:00,0,834,815,834,11,2015,10,31
10/31/2015 12:00,0,833,815,833,12,2015,10,31
10/31/2015 13:00,0,853,845,853,13,2015,10,31
10/31/2015 14:00,1,909,895,909,14,2015,10,31
