DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
4/5/2016 18:00,4/6/2016 2:00,43.5,43.9,44.4,43.1,96.9,0,0,1.4,30.47,43.8,NW,18,5,4,2016
4/5/2016 19:00,4/6/2016 3:00,42.8,43.7,44.6,42.7,96.4,0,0.4,2.8,30.47,43.6,NW,19,5,4,2016
4/5/2016 20:00,4/6/2016 4:00,42.1,42.6,42.8,41.9,97.5,0,1.2,3.1,30.46,42.5,NW,20,5,4,2016
4/5/2016 21:00,4/6/2016 5:00,41.4,41.6,41.9,41.1,97.9,0,0.3,2.4,30.45,41.4,NW,21,5,4,2016
4/5/2016 22:00,4/6/2016 6:00,41.6,42.4,43.6,41.9,98,0,0.2,2.8,30.46,42.2,NW,22,5,4,2016
4/5/2016 23:00,4/6/2016 7:00,45.4,48,50.6,44.4,87.4,0,0.7,4.6,30.48,47.3,N,23,5,4,2016
4/6/2016 0:00,4/6/2016 8:00,51.3,51.6,52.2,43.7,74.2,0,3.1,6,30.49,50.8,E,0,6,4,2016
4/6/2016 1:00,4/6/2016 9:00,53,54,55.3,44,68.9,0,3.5,6.4,30.47,53.5,E,1,6,4,2016
4/6/2016 2:00,4/6/2016 10:00,56.3,57.4,58.5,43.8,60.5,0,3.2,6,30.45,57.3,E,2,6,4,2016
4/6/2016 3:00,4/6/2016 11:00,59.4,60.8,62.2,43.4,52.6,0,3.4,7.1,30.43,60.8,SE,3,6,4,2016
4/6/2016 4:00,4/6/2016 12:00,62.8,63.7,64.3,41.1,43.5,0,3.6,7.1,30.4,63.6,E,4,6,4,2016
4/6/2016 5:00,4/6/2016 13:00,65.2,66.1,66.6,39.3,37.4,0,3.2,9.6,30.36,66.1,E,5,6,4,2016
4/6/2016 6:00,4/6/2016 14:00,67,68.2,69.1,43.4,40.6,0,3.3,7.8,30.32,68.2,E,6,6,4,2016
4/6/2016 7:00,4/6/2016 15:00,69.8,70.7,71.3,41.4,34.6,0,4.7,9.6,30.29,70.4,W,7,6,4,2016
4/6/2016 8:00,4/6/2016 16:00,67.7,69.3,70.9,40.5,35.3,0,5.8,14.2,30.26,69,W,8,6,4,2016
4/6/2016 9:00,4/6/2016 17:00,62.3,63.8,65.6,43.6,47.9,0,5.5,13.2,30.25,63.7,W,9,6,4,2016
4/6/2016 10:00,4/6/2016 18:00,58.7,60.1,61.6,44.6,56.7,0,4.3,11,30.25,60,W,10,6,4,2016
4/6/2016 11:00,4/6/2016 19:00,57.2,57.5,58,44.8,62.3,0,2.4,6,30.25,57.5,W,11,6,4,2016
4/6/2016 12:00,4/6/2016 20:00,53.5,55.2,57.1,45.4,69.6,0,0.6,4.2,30.26,55,W,12,6,4,2016
4/6/2016 13:00,4/6/2016 21:00,51.6,52,52.6,46,80,0,0.1,4.2,30.25,51.7,W,13,6,4,2016
4/6/2016 14:00,4/6/2016 22:00,51.3,52.6,54,46.3,79.2,0,0.5,4.2,30.22,52.4,W,14,6,4,2016
4/6/2016 15:00,4/6/2016 23:00,52.5,53.4,53.9,46.3,76.7,0,1.6,4.9,30.2,53.3,W,15,6,4,2016
4/6/2016 16:00,4/7/2016 0:00,53.2,53.3,53.4,46.7,78.1,0,3.6,8.5,30.19,53.2,W,16,6,4,2016
4/6/2016 17:00,4/7/2016 1:00,50.8,52.1,52.9,46.4,80.8,0,2.2,6.7,30.17,51.9,W,17,6,4,2016
4/6/2016 18:00,4/7/2016 2:00,49.4,50,50.5,46.3,87,0,1.3,4.6,30.15,49.8,NW,18,6,4,2016
4/6/2016 19:00,4/7/2016 3:00,48.4,49.7,51.2,46.1,87.6,0,2.1,8.2,30.12,49.5,W,19,6,4,2016
4/6/2016 20:00,4/7/2016 4:00,49.7,50.2,50.8,46.2,85.9,0,2.3,6,30.11,50,NW,20,6,4,2016
4/6/2016 21:00,4/7/2016 5:00,48.4,48.8,49.1,46.1,90.6,0,0.8,4.2,30.09,48.5,NW,21,6,4,2016
4/6/2016 22:00,4/7/2016 6:00,48.9,49.8,51.1,46.7,89,0,0.8,5.7,30.07,49.6,NW,22,6,4,2016
4/6/2016 23:00,4/7/2016 7:00,52,54.4,56.4,47.4,77.2,0,3.3,8.2,30.06,54,W,23,6,4,2016
4/7/2016 0:00,4/7/2016 8:00,57.4,58.9,60.3,47.1,64.8,0,4.3,7.8,30.04,58.4,NW,0,7,4,2016
4/7/2016 1:00,4/7/2016 9:00,61.6,63.1,64.7,47.7,57,0,4.2,9.2,30.01,62.7,NW,1,7,4,2016
4/7/2016 2:00,4/7/2016 10:00,63.8,64.8,65.9,50.3,59.3,0,4.5,8.9,30,64.7,SW,2,7,4,2016
4/7/2016 3:00,4/7/2016 11:00,67.3,69,70.2,50.8,52.2,0,4.1,8.5,29.98,69,SW,3,7,4,2016
4/7/2016 4:00,4/7/2016 12:00,70.9,72.1,72.8,51.3,47.9,0,3,7.1,29.96,72.1,S,4,7,4,2016
4/7/2016 5:00,4/7/2016 13:00,73.8,75.3,76.3,52.4,44.8,0,3.4,7.8,29.94,75.3,SE,5,7,4,2016
4/7/2016 6:00,4/7/2016 14:00,75.5,76.1,76.4,49.8,39.7,0,4.3,7.8,29.91,76,SW,6,7,4,2016
4/7/2016 7:00,4/7/2016 15:00,77.1,78,78.7,48.9,35.9,0,4.3,8.9,29.88,77.9,SW,7,7,4,2016
4/7/2016 8:00,4/7/2016 16:00,76.7,77.9,78.5,49.8,37.3,0,3.9,7.4,29.87,77.8,SW,8,7,4,2016
4/7/2016 9:00,4/7/2016 17:00,72.1,74.6,76.1,50.8,43.3,0,3.2,7.1,29.85,74.6,SW,9,7,4,2016
4/7/2016 10:00,4/7/2016 18:00,64.1,67.1,70.2,50.9,56,0,1.8,3.9,29.86,67,SW,10,7,4,2016
4/7/2016 11:00,4/7/2016 19:00,59.2,60.7,62.5,50.2,68.3,0,0.5,3.1,29.88,60.5,SW,11,7,4,2016
4/7/2016 12:00,4/7/2016 20:00,57.2,58.1,59.3,50.5,75.7,0,0,2.8,29.91,57.9,SW,12,7,4,2016
4/7/2016 13:00,4/7/2016 21:00,54.8,55.5,56.2,51,84.6,0,0,0,29.92,55.4,N,13,7,4,2016
4/7/2016 14:00,4/7/2016 22:00,53.1,53.5,54.3,50.8,90.4,0,0,0,29.92,53.3,N,14,7,4,2016
4/7/2016 15:00,4/7/2016 23:00,51.8,52.2,52.7,50.2,92.7,0,0.1,2.8,29.93,52.1,N,15,7,4,2016
4/7/2016 16:00,4/8/2016 0:00,51,51.3,51.6,49.9,94.9,0,0.3,2.4,29.92,51.1,N,16,7,4,2016
4/7/2016 17:00,4/8/2016 1:00,50,50.2,50.6,49.1,95.8,0,0.5,2.8,29.91,50.1,W,17,7,4,2016
4/7/2016 18:00,4/8/2016 2:00,49.2,49.4,49.8,48.6,96.8,0,0.1,2.1,29.91,49.3,NW,18,7,4,2016
4/7/2016 19:00,4/8/2016 3:00,48.4,48.6,48.8,48,97.6,0,0.2,2.4,29.9,48.4,NW,19,7,4,2016
4/7/2016 20:00,4/8/2016 4:00,48.5,48.7,48.8,48,97.6,0,0.4,2.4,29.9,48.5,NW,20,7,4,2016
4/7/2016 21:00,4/8/2016 5:00,48,48.2,48.5,47.6,97.8,0,0,0,29.91,48,N,21,7,4,2016
4/7/2016 22:00,4/8/2016 6:00,48.1,48.9,50.1,48.4,98.1,0,0,0,29.92,48.7,N,22,7,4,2016
4/7/2016 23:00,4/8/2016 7:00,52.1,54.9,57.2,51.1,87.3,0,0.8,3.1,29.92,54.3,E,23,7,4,2016
4/8/2016 0:00,4/8/2016 8:00,57.7,59,60.5,51,74.8,0,0.9,4.6,29.92,58.2,E,0,8,4,2016
4/8/2016 1:00,4/8/2016 9:00,61.3,63.4,65.3,50,61.6,0,2.5,4.6,29.9,63,E,1,8,4,2016
4/8/2016 2:00,4/8/2016 10:00,65.8,67.5,69,49.8,53,0,2.5,7.4,29.89,67.5,SE,2,8,4,2016
4/8/2016 3:00,4/8/2016 11:00,69.9,70.8,71.8,51.3,50.1,0,3.4,6.7,29.89,70.8,SW,3,8,4,2016
4/8/2016 4:00,4/8/2016 12:00,73.1,73.5,74,49.7,43.2,0,4,8.2,29.88,73.4,SW,4,8,4,2016
4/8/2016 5:00,4/8/2016 13:00,71.7,73.3,74.8,49.3,42.8,0,4.4,9.9,29.86,73.2,SW,5,8,4,2016
4/8/2016 6:00,4/8/2016 14:00,73.5,74,74.7,49.2,41.5,0,5.4,11.7,29.84,73.8,W,6,8,4,2016
4/8/2016 7:00,4/8/2016 15:00,73.4,74.3,75.1,41.3,30.8,0,6.1,13.2,29.83,74,NW,7,8,4,2016
4/8/2016 8:00,4/8/2016 16:00,70.6,72.6,74.4,36,26.4,0,5.6,12.1,29.82,72.5,NW,8,8,4,2016
4/8/2016 9:00,4/8/2016 17:00,65.5,67.6,69.2,40.2,36.7,0,4.6,11.4,29.81,67.4,NW,9,8,4,2016
4/8/2016 10:00,4/8/2016 18:00,61.1,62.8,64.3,41.8,46.2,0,2.9,6.7,29.82,62.7,NW,10,8,4,2016
4/8/2016 11:00,4/8/2016 19:00,57.4,58.5,59.8,44.5,59.6,0,3,8.2,29.85,58.4,NW,11,8,4,2016
4/8/2016 12:00,4/8/2016 20:00,55.7,56.3,57,46.3,68.8,0,3.1,8.5,29.86,56.3,NW,12,8,4,2016
4/8/2016 13:00,4/8/2016 21:00,54,54.7,55.4,46.2,73.1,0,2,6.4,29.87,54.6,NW,13,8,4,2016
4/8/2016 14:00,4/8/2016 22:00,51,52.2,53.9,45.9,79.2,0,1.2,5.3,29.87,52,W,14,8,4,2016
4/8/2016 15:00,4/8/2016 23:00,48.5,49.3,50,45.7,87.3,0,0.1,1.7,29.87,49,SW,15,8,4,2016
4/8/2016 16:00,4/9/2016 0:00,47.3,47.8,48.6,45.5,91.7,0,0,0,29.87,47.6,N,16,8,4,2016
4/8/2016 17:00,4/9/2016 1:00,46.6,46.8,47,45.3,94.5,0,0.3,2.4,29.87,46.7,NW,17,8,4,2016
4/8/2016 18:00,4/9/2016 2:00,45.7,46.1,46.6,44.9,95.7,0,0.1,1.7,29.87,45.9,NW,18,8,4,2016
4/8/2016 19:00,4/9/2016 3:00,44.8,45.1,45.4,44.4,97.1,0,0.7,2.4,29.87,45,NW,19,8,4,2016
4/8/2016 20:00,4/9/2016 4:00,45.1,45.3,45.5,44.9,98.1,0,1,2.8,29.87,45.2,NW,20,8,4,2016
4/8/2016 21:00,4/9/2016 5:00,44.3,44.6,44.8,44.2,98.5,0,0.7,2.8,29.87,44.5,NW,21,8,4,2016
4/8/2016 22:00,4/9/2016 6:00,44.4,45.4,46.8,45,98.7,0,0.1,2.1,29.88,45.1,S,22,8,4,2016
4/8/2016 23:00,4/9/2016 7:00,48.4,51.1,53.2,47.9,89.1,0,0.7,3.5,29.89,50.2,E,23,8,4,2016
4/9/2016 0:00,4/9/2016 8:00,53.6,54.2,54.5,48.4,80.9,0,2.7,6,29.89,53.5,E,0,9,4,2016
4/9/2016 1:00,4/9/2016 9:00,55.7,56.4,56.9,47.8,72.7,0,2.9,6.4,29.88,56,E,1,9,4,2016
4/9/2016 2:00,4/9/2016 10:00,57.4,58.4,59.7,48.2,68.9,0,3.4,7.4,29.88,58.4,E,2,9,4,2016
4/9/2016 3:00,4/9/2016 11:00,60.2,60.5,61.1,47.8,62.7,0,3.9,8.2,29.86,60.5,S,3,9,4,2016
4/9/2016 4:00,4/9/2016 12:00,60.9,61.3,61.9,47.8,61.1,0,4.2,8.2,29.85,61.2,S,4,9,4,2016
4/9/2016 5:00,4/9/2016 13:00,62.5,63.5,64.4,47.3,55.4,0,3.5,8.2,29.84,63.5,S,5,9,4,2016
4/9/2016 6:00,4/9/2016 14:00,63.4,64,64.7,48.8,57.7,0,3.2,7.4,29.82,64,E,6,9,4,2016
4/9/2016 7:00,4/9/2016 15:00,63.9,64.3,64.8,48.7,56.8,0,3,6,29.8,64.3,E,7,9,4,2016
4/9/2016 8:00,4/9/2016 16:00,65.2,65.4,65.6,46.9,51,0,2.8,6,29.79,65.3,E,8,9,4,2016
4/9/2016 9:00,4/9/2016 17:00,63.3,64.7,65.5,47.7,54.2,0,1.1,4.6,29.78,64.7,E,9,9,4,2016
4/9/2016 10:00,4/9/2016 18:00,57.1,59.4,61.7,50.2,71.6,0,0,0,29.79,59.2,N,10,9,4,2016
4/9/2016 11:00,4/9/2016 19:00,55.6,56.3,57.5,48.4,74.8,0,0.7,5.3,29.81,56.2,SW,11,9,4,2016
4/9/2016 12:00,4/9/2016 20:00,55.5,56.3,57.2,46.6,69.8,0,1.5,5.7,29.82,56.2,NE,12,9,4,2016
4/9/2016 13:00,4/9/2016 21:00,53,54,55,45.7,73.5,0,2.4,6.4,29.83,53.8,E,13,9,4,2016
4/9/2016 14:00,4/9/2016 22:00,50.7,51.6,52.6,45.3,78.8,0,1.4,5.7,29.85,51.4,SW,14,9,4,2016
4/9/2016 15:00,4/9/2016 23:00,49.6,50.1,50.5,45.3,83.5,0,1.1,5.7,29.87,49.9,E,15,9,4,2016
4/9/2016 16:00,4/10/2016 0:00,49.6,49.8,49.9,45.2,84.3,0,2,6.4,29.89,49.5,E,16,9,4,2016
4/9/2016 17:00,4/10/2016 1:00,48.4,49,49.6,44.7,85.1,0,3,6.4,29.9,48.8,E,17,9,4,2016
4/9/2016 18:00,4/10/2016 2:00,47.8,48,48.1,43.7,84.8,0,2.5,7.1,29.92,47.8,E,18,9,4,2016
4/9/2016 19:00,4/10/2016 3:00,47.5,47.8,47.9,43.5,84.9,0,2,5.3,29.92,47.5,E,19,9,4,2016
4/9/2016 20:00,4/10/2016 4:00,48.5,49.1,49.3,43.3,80.5,0,2.5,7.1,29.93,48.9,E,20,9,4,2016
4/9/2016 21:00,4/10/2016 5:00,49.3,49.3,49.3,43.2,79.4,0,2.7,6.7,29.94,49.1,E,21,9,4,2016
4/9/2016 22:00,4/10/2016 6:00,49.4,49.7,50.2,43,77.7,0,2.8,6.4,29.95,49.5,E,22,9,4,2016
4/9/2016 23:00,4/10/2016 7:00,50.5,51,51.6,42.1,71.6,0,2.7,6.7,29.96,50.8,SE,23,9,4,2016
4/10/2016 0:00,4/10/2016 8:00,52,52.2,52.5,42.2,68.8,0,2.8,6.7,29.97,52.1,E,0,10,4,2016
4/10/2016 1:00,4/10/2016 9:00,52.3,52.8,53.2,42.6,68.2,0,2.9,8.5,29.98,52.7,E,1,10,4,2016
4/10/2016 2:00,4/10/2016 10:00,53,53.9,54.9,44,69.1,0,3.3,8.2,29.98,53.8,E,2,10,4,2016
4/10/2016 3:00,4/10/2016 11:00,55.2,55.4,55.7,44.3,65.9,0,3.2,9.9,29.97,55.4,E,3,10,4,2016
4/10/2016 4:00,4/10/2016 12:00,55.4,55.9,56.4,43.9,64,0,3.6,8.9,29.96,55.8,E,4,10,4,2016
4/10/2016 5:00,4/10/2016 13:00,56.6,57.5,58.6,43.9,60.4,0,3.5,10.7,29.96,57.4,E,5,10,4,2016
4/10/2016 6:00,4/10/2016 14:00,57.7,58.1,58.5,43,57,0,3.5,7.8,29.95,58.1,SE,6,10,4,2016
4/10/2016 7:00,4/10/2016 15:00,58.6,58.8,58.9,41.9,53.4,0,4.2,8.5,29.95,58.7,S,7,10,4,2016
4/10/2016 8:00,4/10/2016 16:00,58,58.2,58.3,41.9,54.5,0,3.7,8.2,29.96,58.1,S,8,10,4,2016
4/10/2016 9:00,4/10/2016 17:00,57.3,57.7,58,42.1,55.9,0,2.1,7.4,29.97,57.6,S,9,10,4,2016
4/10/2016 10:00,4/10/2016 18:00,53.6,54.8,56.1,42.3,62.8,0,1.5,4.9,29.98,54.6,SW,10,10,4,2016
4/10/2016 11:00,4/10/2016 19:00,52.3,52.6,52.8,43.1,69.9,0,0.9,6,30,52.4,SE,11,10,4,2016
4/10/2016 12:00,4/10/2016 20:00,52.9,53.3,53.6,43.3,68.7,0,2.6,7.8,30.02,53.1,SE,12,10,4,2016
4/10/2016 13:00,4/10/2016 21:00,52.5,52.7,52.8,43.4,70.6,0,1.9,6.7,30.03,52.5,SE,13,10,4,2016
4/10/2016 14:00,4/10/2016 22:00,52.4,52.4,52.5,44.6,74.6,0,2.4,6,30.04,52.3,E,14,10,4,2016
4/10/2016 15:00,4/10/2016 23:00,51.9,52.1,52.3,44.3,74.6,0,2.3,5.7,30.06,51.9,E,15,10,4,2016
4/10/2016 16:00,4/11/2016 0:00,51.6,51.7,51.7,43.9,74.7,0,2.3,7.4,30.07,51.5,E,16,10,4,2016
4/10/2016 17:00,4/11/2016 1:00,51.4,51.4,51.5,43.2,73.3,0,2.5,8.2,30.09,51.3,E,17,10,4,2016
4/10/2016 18:00,4/11/2016 2:00,51.1,51.3,51.4,43.6,74.9,0,2.4,7.8,30.1,51.1,E,18,10,4,2016
4/10/2016 19:00,4/11/2016 3:00,50.7,50.9,51.1,44,77,0,2.4,5.7,30.11,50.7,E,19,10,4,2016
4/10/2016 20:00,4/11/2016 4:00,50.8,50.9,51,43.7,76.2,0,3.4,8.9,30.1,50.8,E,20,10,4,2016
4/10/2016 21:00,4/11/2016 5:00,50.2,50.7,51,43.5,76.4,0,3.1,9.6,30.11,50.5,E,21,10,4,2016
4/10/2016 22:00,4/11/2016 6:00,50,50.4,50.9,43.9,78.1,0,2.9,7.4,30.12,50.3,E,22,10,4,2016
4/10/2016 23:00,4/11/2016 7:00,51.2,51.3,51.5,43.6,74.7,0,2.8,7.1,30.13,51.2,SE,23,10,4,2016
4/11/2016 0:00,4/11/2016 8:00,51.8,52,52.2,43.9,73.9,0,2.5,7.1,30.14,51.9,E,0,11,4,2016
4/11/2016 1:00,4/11/2016 9:00,52.5,53.5,54.4,43.9,69.6,0,2.9,7.4,30.15,53.5,E,1,11,4,2016
4/11/2016 2:00,4/11/2016 10:00,54,54.3,54.5,43.4,66.6,0,3.3,7.8,30.15,54.2,E,2,11,4,2016
4/11/2016 3:00,4/11/2016 11:00,53.8,54.2,54.5,43.1,65.9,0,2.9,7.4,30.15,54.2,SE,3,11,4,2016
4/11/2016 4:00,4/11/2016 12:00,54.9,55.1,55.3,42.6,62.6,0,2.9,10.7,30.14,55,SE,4,11,4,2016
4/11/2016 5:00,4/11/2016 13:00,55.6,56,56.3,42.5,60.2,0,2.3,5.7,30.13,56,SE,5,11,4,2016
4/11/2016 6:00,4/11/2016 14:00,56.2,56.5,56.6,41.4,56.9,0,1.9,6.7,30.12,56.5,SE,6,11,4,2016
4/11/2016 7:00,4/11/2016 15:00,56.6,56.8,57,42,57.6,0,1.8,4.9,30.1,56.8,E,7,11,4,2016
4/11/2016 8:00,4/11/2016 16:00,56.8,56.9,57,41.4,56,0,0.4,3.5,30.09,57,E,8,11,4,2016
4/11/2016 9:00,4/11/2016 17:00,56,56.4,56.7,41.1,56.5,0,0.3,3.9,30.08,56.3,SW,9,11,4,2016
4/11/2016 10:00,4/11/2016 18:00,52,53.8,55.6,42.3,65.1,0,0.5,3.5,30.06,53.6,SW,10,11,4,2016
4/11/2016 11:00,4/11/2016 19:00,49.4,50.4,51.4,43,75.5,0,0.8,3.1,30.06,50.3,NW,11,11,4,2016
4/11/2016 12:00,4/11/2016 20:00,49.2,49.7,50.4,44,80.6,0,0.5,2.8,30.06,49.6,NW,12,11,4,2016
4/11/2016 13:00,4/11/2016 21:00,49.9,50.2,50.4,44.8,81.7,0,0.6,4.2,30.06,50,NE,13,11,4,2016
4/11/2016 14:00,4/11/2016 22:00,51.4,51.7,52.1,44,74.8,0,2,4.9,30.06,51.5,E,14,11,4,2016
4/11/2016 15:00,4/11/2016 23:00,50.8,51,51.3,43.8,76.1,0,1.3,6.4,30.07,50.8,SE,15,11,4,2016
4/11/2016 16:00,4/12/2016 0:00,51.2,51.2,51.3,42.4,71.5,0,2.7,6.4,30.08,51.1,E,16,11,4,2016
4/11/2016 17:00,4/12/2016 1:00,50.3,50.5,50.9,43,75.2,0,3,6.7,30.08,50.3,E,17,11,4,2016
4/11/2016 18:00,4/12/2016 2:00,49.7,50.1,50.4,43.3,77.5,0,3,6.7,30.09,49.9,E,18,11,4,2016
4/11/2016 19:00,4/12/2016 3:00,49.4,49.6,49.9,42.5,76.5,0,2.7,6.4,30.1,49.4,E,19,11,4,2016
4/11/2016 20:00,4/12/2016 4:00,49.6,49.7,49.7,41.1,72.1,0,2.8,8.9,30.11,49.5,E,20,11,4,2016
4/11/2016 21:00,4/12/2016 5:00,49.4,49.5,49.7,41.7,74.3,0,3,7.4,30.1,49.4,E,21,11,4,2016
4/11/2016 22:00,4/12/2016 6:00,49.8,50,50.1,42.4,75,0,3.4,9.6,30.12,49.8,E,22,11,4,2016
4/11/2016 23:00,4/12/2016 7:00,50.4,51,51.5,42.8,73.5,0,3.9,9.6,30.14,50.8,E,23,11,4,2016
4/12/2016 0:00,4/12/2016 8:00,51.7,52.6,54.1,44.1,72.9,0,4.5,12.1,30.14,52.2,E,0,12,4,2016
4/12/2016 1:00,4/12/2016 9:00,54.6,55.8,57.3,44.5,65.8,0,5,12.8,30.12,55.4,E,1,12,4,2016
4/12/2016 2:00,4/12/2016 10:00,56.9,58.1,59.6,44.5,60.4,0,4.3,11,30.12,58.1,E,2,12,4,2016
4/12/2016 3:00,4/12/2016 11:00,57.1,57.5,58.1,44.2,61.1,0,3.6,9.2,30.11,57.4,E,3,12,4,2016
4/12/2016 4:00,4/12/2016 12:00,56.8,57.6,58.5,44.9,62.3,0,3.8,11,30.11,57.6,E,4,12,4,2016
4/12/2016 5:00,4/12/2016 13:00,55.4,56.2,57,45.3,66.6,0,3.4,9.2,30.11,56.1,E,5,12,4,2016
4/12/2016 6:00,4/12/2016 14:00,51.2,52.8,55.3,46,77.7,0,3.9,14.6,30.12,52.7,S,6,12,4,2016
4/12/2016 7:00,4/12/2016 15:00,49,49.4,50.1,46.3,88.8,0,3.5,10.3,30.11,49.3,S,7,12,4,2016
4/12/2016 8:00,4/12/2016 16:00,49,49.2,49.5,46.5,90.4,0,3.2,11.7,30.11,49.1,SE,8,12,4,2016
4/12/2016 9:00,4/12/2016 17:00,48.5,48.8,48.9,46.9,93.1,0,4.2,11.4,30.1,48.6,E,9,12,4,2016
4/12/2016 10:00,4/12/2016 18:00,48.3,48.5,48.5,47,94.7,0,5.1,12.4,30.1,48.4,E,10,12,4,2016
4/12/2016 11:00,4/12/2016 19:00,48.1,48.2,48.3,46.9,95.3,0,4.7,11.7,30.11,48.1,E,11,12,4,2016
4/12/2016 12:00,4/12/2016 20:00,48.3,48.4,48.5,46.7,93.6,0,4.9,11.4,30.13,48.3,E,12,12,4,2016
4/12/2016 13:00,4/12/2016 21:00,48.1,48.1,48.2,46.4,93.6,0,5,12.8,30.12,48,E,13,12,4,2016
4/12/2016 14:00,4/12/2016 22:00,47.1,47.6,48.1,44.8,89.7,0,4.4,9.6,30.12,47.5,E,14,12,4,2016
4/12/2016 15:00,4/12/2016 23:00,46.8,46.9,47,44.4,91,0,4.6,10.7,30.13,46.8,E,15,12,4,2016
4/12/2016 16:00,4/13/2016 0:00,46.9,47,47.1,45.1,92.9,0,3.7,9.6,30.13,46.8,E,16,12,4,2016
4/12/2016 17:00,4/13/2016 1:00,46.5,46.7,46.9,45.3,94.7,0,3.1,8.5,30.13,46.6,E,17,12,4,2016
4/12/2016 18:00,4/13/2016 2:00,47.2,47.3,47.5,45.2,92.4,0,4.2,9.9,30.14,47.2,E,18,12,4,2016
4/12/2016 19:00,4/13/2016 3:00,46.7,46.9,47.3,45,93,0,2.6,7.8,30.14,46.8,E,19,12,4,2016
4/12/2016 20:00,4/13/2016 4:00,46.1,46.7,47,44.7,92.7,0,3.2,8.9,30.14,46.5,E,20,12,4,2016
4/12/2016 21:00,4/13/2016 5:00,45.6,45.8,46,44.4,94.9,0,1.2,5.3,30.14,45.6,E,21,12,4,2016
4/12/2016 22:00,4/13/2016 6:00,45.3,46.2,47.2,44.4,93.6,0,0.9,5.7,30.13,46,E,22,12,4,2016
4/12/2016 23:00,4/13/2016 7:00,47.7,48.4,49.5,44.7,87.1,0,1.6,4.9,30.12,48.2,E,23,12,4,2016
4/13/2016 0:00,4/13/2016 8:00,50.5,51.6,52.3,44.6,76.8,0,2.7,7.1,30.1,51.1,E,0,13,4,2016
4/13/2016 1:00,4/13/2016 9:00,53.5,54,54.6,43.8,68.1,0,3,6.7,30.08,53.7,E,1,13,4,2016
4/13/2016 2:00,4/13/2016 10:00,54.1,55.6,57.3,41.4,58.8,0,3.6,8.2,30.07,55.5,E,2,13,4,2016
4/13/2016 3:00,4/13/2016 11:00,54,55.5,56.2,40.9,57.8,0,3.7,8.5,30.04,55.4,E,3,13,4,2016
4/13/2016 4:00,4/13/2016 12:00,53.4,54.7,55.5,39.9,57.2,0,2.5,8.5,30.01,54.7,E,4,13,4,2016
4/13/2016 5:00,4/13/2016 13:00,55.1,55.3,55.6,39.9,56,0,2.7,9.2,29.98,55.3,SE,5,13,4,2016
4/13/2016 6:00,4/13/2016 14:00,56.1,56.3,56.5,40.4,55.1,0,2.1,5.7,29.95,56.3,E,6,13,4,2016
4/13/2016 7:00,4/13/2016 15:00,56.5,56.6,56.8,39.8,53.1,0,1.8,4.2,29.91,56.7,E,7,13,4,2016
4/13/2016 8:00,4/13/2016 16:00,57,57.5,58,38.6,49.1,0,0.9,4.6,29.88,57.6,E,8,13,4,2016
4/13/2016 9:00,4/13/2016 17:00,55.7,56.6,57.5,38.7,51,0,1.8,4.6,29.83,56.5,NE,9,13,4,2016
4/13/2016 10:00,4/13/2016 18:00,53.3,54.2,55.2,39.8,58.1,0,1.7,6,29.78,54.1,N,10,13,4,2016
4/13/2016 11:00,4/13/2016 19:00,51.4,52.3,53,39.5,61.6,0,1.2,5.3,29.75,52.1,N,11,13,4,2016
4/13/2016 12:00,4/13/2016 20:00,48.8,49.2,49.9,42.1,76.3,0,0,0,29.72,49,N,12,13,4,2016
4/13/2016 13:00,4/13/2016 21:00,48.5,48.6,48.6,43.1,81.4,0,0,0,29.71,48.4,N,13,13,4,2016
4/13/2016 14:00,4/13/2016 22:00,48.4,48.7,49.1,43.7,82.6,0,0,0,29.69,48.5,N,14,13,4,2016
4/13/2016 15:00,4/13/2016 23:00,48.3,48.8,49.6,43.6,82.1,0,1.8,19.2,29.71,48.6,S,15,13,4,2016
4/13/2016 16:00,4/14/2016 0:00,46,46.4,46.9,43.2,88.4,0,4.4,12.1,29.75,46.3,SE,16,13,4,2016
4/13/2016 17:00,4/14/2016 1:00,45.1,45.3,45.5,43.9,94.6,0,2.3,6.7,29.76,45.2,SE,17,13,4,2016
4/13/2016 18:00,4/14/2016 2:00,45,45.2,45.5,44,95.5,0,1.5,5.7,29.75,45,NE,18,13,4,2016
4/13/2016 19:00,4/14/2016 3:00,45,45.1,45.1,43.8,95.3,0,0.5,3.5,29.75,44.9,NW,19,13,4,2016
4/13/2016 20:00,4/14/2016 4:00,43.8,44.2,44.6,43,95.5,0,0.5,4.6,29.73,44,S,20,13,4,2016
4/13/2016 21:00,4/14/2016 5:00,43.1,43.4,43.6,42.4,96.4,0,0.6,3.5,29.72,43.2,SW,21,13,4,2016
4/13/2016 22:00,4/14/2016 6:00,43.2,43.7,44.1,42.4,94.9,0,0.3,2.8,29.72,43.5,SW,22,13,4,2016
4/13/2016 23:00,4/14/2016 7:00,44,45.3,46.7,42.2,88.6,0,1.3,3.9,29.72,45.2,W,23,13,4,2016
4/14/2016 0:00,4/14/2016 8:00,47.9,49.3,51.2,42,75.7,0,2.1,5.3,29.74,48.8,NW,0,14,4,2016
4/14/2016 1:00,4/14/2016 9:00,51.1,52.5,54.3,42.5,68.5,0,2.7,6,29.75,52.3,E,1,14,4,2016
