Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
6/3/2016,16:00,79.6,79.8,80,53,39.4,5.6,11.7,W,610,30.22,79.5
6/3/2016,17:00,78.5,79.3,80.1,54.3,42.1,5.1,10.7,W,465,30.19,79
6/3/2016,18:00,76.7,77.3,77.8,54.5,45.2,5.7,11,W,308,30.18,77
6/3/2016,19:00,73.5,75,76.2,54,48,4.9,10.7,W,139,30.17,74.7
6/3/2016,20:00,69.8,71,72.5,53.7,54.3,2.8,8.9,W,16,30.16,70.9
6/3/2016,21:00,65.4,66.6,68,54.1,64.1,0.8,4.2,W,1,30.16,66.5
6/3/2016,22:00,62,63.3,65.5,55.1,74.7,0,0,N,0,30.17,63.1
6/3/2016,23:00,61.3,61.4,61.5,55.1,79.7,0,0,N,0,30.18,61
6/3/2016,24:00,60.9,61.3,61.6,54.5,78.2,0.1,3.1,NW,0,30.17,61
6/4/2016,01:00,59.2,59.9,60.6,54.6,82.4,0,0,N,0,30.16,59.8
6/4/2016,02:00,59.5,59.9,60.6,54.3,81.7,0.2,3.9,NW,0,30.16,59.8
6/4/2016,03:00,59.3,59.6,59.9,53.2,79.1,0.3,3.1,NW,0,30.16,59.4
6/4/2016,04:00,57.4,57.9,58.7,53.7,85.9,0,1.7,NW,0,30.16,57.7
6/4/2016,05:00,56.7,56.8,56.9,53.8,89.5,0,1.7,W,9,30.15,56.5
6/4/2016,06:00,56.9,58.4,60.4,54.4,86.2,0.3,3.5,N,49,30.15,58.2
6/4/2016,07:00,64.4,65.7,67.1,55.1,68.6,3.8,11.4,NW,242,30.14,65.3
6/4/2016,08:00,68.3,69.1,69.6,55.9,62.8,4.1,9.9,NW,434,30.13,68.8
6/4/2016,09:00,70.9,71.3,71.8,56.4,59.3,4.4,9.2,NW,559,30.12,70.9
6/4/2016,10:00,72.3,73.2,74,56.6,56,5.4,9.9,NW,691,30.1,72.9
6/4/2016,11:00,75.4,76.7,77.8,57.3,51.1,5.3,9.9,NW,813,30.1,76.5
6/4/2016,12:00,77.5,78.3,79,57.9,49.4,5.6,11,W,859,30.08,78.1
6/4/2016,13:00,78.8,79.4,80.1,57.8,47.6,5.6,10.7,W,862,30.07,79.3
6/4/2016,14:00,80.2,81.1,81.8,57.9,45.3,5.3,10.3,W,822,30.04,80.9
6/4/2016,15:00,81.8,82.1,82.4,57.6,43.4,5.5,11.7,W,736,30.02,81.9
6/4/2016,16:00,81.8,82,82.4,57.3,42.9,5.1,10.7,W,618,30,81.8
6/4/2016,17:00,81.9,82.1,82.3,57.1,42.4,5.3,10.3,W,465,29.98,81.9
6/4/2016,18:00,80.6,81.1,81.8,56.7,43.3,4.5,8.2,W,291,29.96,80.9
6/4/2016,19:00,78.7,79.6,80,56.7,45.5,3.9,9.9,W,139,29.95,79.3
6/4/2016,20:00,74.3,76.3,78,56.6,50.5,2.7,6,W,17,29.93,76.2
6/4/2016,21:00,68.6,71.4,74.2,56.4,59.2,1.3,6,W,1,29.93,71.3
6/4/2016,22:00,65.6,66.5,67.1,57.2,72,0,0,N,0,29.94,66.2
6/4/2016,23:00,64.3,64.8,65.2,56.9,75.6,0,0,N,0,29.94,64.6
6/4/2016,24:00,64.1,64.4,64.6,55.7,73.4,0,2.4,N,0,29.93,64.2
6/5/2016,01:00,62.1,63.3,64.7,54.9,74.1,0,0,N,0,29.93,63.1
6/5/2016,02:00,61.4,61.9,62.2,54.9,78,0.5,3.5,NW,0,29.93,61.7
6/5/2016,03:00,60.3,60.5,60.8,54.7,81.2,0.1,1.7,NW,0,29.93,60.4
6/5/2016,04:00,58.7,59.2,59.5,54.7,85.1,0,1.4,W,0,29.92,59
6/5/2016,05:00,58.6,58.8,59,54.9,86.9,0.4,2.8,NW,10,29.92,58.7
6/5/2016,06:00,58.9,60.1,61.8,55.9,86,0.1,2.1,N,51,29.92,59.9
6/5/2016,07:00,66.2,67.5,68.4,58.1,71.7,1.5,4.6,SE,249,29.92,67.1
6/5/2016,08:00,69.6,71.1,72.4,59.1,65.9,2.7,5.3,SE,387,29.91,71
6/5/2016,09:00,71.6,73.2,74.5,60.2,63.7,3.3,5.7,SE,508,29.91,73
6/5/2016,10:00,75.5,77,79.5,60.7,57.1,3.1,6,E,716,29.92,77.1
6/5/2016,11:00,80.4,81.7,83,60.7,49.1,3,6.4,SE,804,29.92,81.8
6/5/2016,12:00,82.1,83,84,61.3,47.9,2.7,6.4,E,855,29.91,83.1
6/5/2016,13:00,83.5,84.7,85.8,60.9,44.7,3.3,7.4,SE,860,29.91,84.8
6/5/2016,14:00,87,87.9,88.8,60.5,39.9,3.2,6.7,SE,812,29.89,87.9
6/5/2016,15:00,89.9,90.4,90.9,59.5,35.6,4.3,8.9,SW,721,29.87,90.4
6/5/2016,16:00,91.4,91.7,92,56.3,30.5,4.3,8.2,SW,583,29.86,91.7
6/5/2016,17:00,91.3,91.9,92.6,56.8,30.8,3.8,7.1,SW,463,29.85,91.9
6/5/2016,18:00,90.3,91.1,91.8,55.3,29.9,4.1,9.6,W,311,29.84,90.9
6/5/2016,19:00,86.9,88.5,89.7,54,31,4.3,9.9,NW,141,29.85,88.2
6/5/2016,20:00,79.6,82.7,85.5,56.4,41.1,2.4,8.9,NW,18,29.85,82.6
6/5/2016,21:00,77.6,78.5,80.1,56.2,46.3,2,6.7,NW,1,29.84,78.4
6/5/2016,22:00,73.4,74.2,75.3,55.8,52.6,1.3,3.9,NW,0,29.86,74.1
6/5/2016,23:00,70.3,71.1,72.3,54.9,56.5,0.9,3.9,NW,0,29.87,70.9
6/5/2016,24:00,66.3,68.7,70.9,53.5,58.5,0.4,3.1,SW,0,29.88,68.4
6/6/2016,01:00,64.8,65,65.5,54.9,69.7,0,0,N,0,29.89,64.9
6/6/2016,02:00,63.4,64.3,65.5,55,71.8,0.5,3.1,NW,0,29.89,64.2
6/6/2016,03:00,62.3,63,64,55,75.1,0.1,2.8,NW,0,29.9,62.9
6/6/2016,04:00,60.2,61.4,62.4,55.2,80.1,0.1,2.1,N,0,29.91,61.2
6/6/2016,05:00,60,60.1,60.3,54.4,81.1,0.3,2.4,NW,10,29.93,60
6/6/2016,06:00,60,61.2,62.6,55.3,80.9,0.8,2.8,NW,51,29.94,61.1
6/6/2016,07:00,66.1,67.9,69.6,55.8,65.3,1.7,3.9,SE,269,29.94,67.7
6/6/2016,08:00,70,71.5,72.9,55.9,57.9,2.8,6.4,SE,449,29.93,71.5
6/6/2016,09:00,73.1,73.7,74.6,56.5,55,3.1,7.1,SE,595,29.94,73.4
6/6/2016,10:00,76.4,78.8,80.5,50.6,37.4,4.5,9.6,W,725,29.94,78.6
6/6/2016,11:00,81.1,81.7,82.6,51.5,35.1,4.1,10.3,NW,824,29.93,81.5
6/6/2016,12:00,82.3,82.6,82.9,50.8,33.2,5.6,12.1,NW,879,29.93,82.4
6/6/2016,13:00,82.1,82.3,82.5,50.9,33.8,6,11.7,W,888,29.93,82.1
6/6/2016,14:00,82.7,83.4,84.1,48.7,30,5.5,12.4,W,839,29.91,83.4
6/6/2016,15:00,84,84.2,84.4,44.7,25.1,6.6,15.7,W,752,29.9,84
6/6/2016,16:00,84.8,85.1,85.5,46.3,25.9,4.9,11,W,626,29.88,84.9
6/6/2016,17:00,82.9,83.3,83.9,47.2,28.3,5.4,11,W,461,29.86,83.1
6/6/2016,18:00,79.6,81.3,82.7,46.9,30,5.6,10.7,NW,314,29.85,81
6/6/2016,19:00,76.8,77.9,78.8,47.7,34.5,4.8,10.7,NW,145,29.84,77.6
6/6/2016,20:00,71.1,73.5,76,48.7,41.5,1.9,8.5,NW,20,29.83,73.5
6/6/2016,21:00,67.6,68.8,69.7,47.9,47.2,2,7.1,N,1,29.84,68.7
6/6/2016,22:00,62.1,64.6,66.7,47.1,53.1,0.9,4.9,NW,0,29.85,64.4
6/6/2016,23:00,59.5,60,60.9,48.9,66.6,0.2,3.1,SW,0,29.86,59.8
6/6/2016,24:00,58.9,59.9,61,48.1,64.9,0.5,3.9,SW,0,29.86,59.7
6/7/2016,01:00,56.9,57.7,58.4,48.5,71.3,0.1,2.1,SW,0,29.86,57.5
6/7/2016,02:00,56.5,56.7,57,47.8,72,0.4,2.8,SW,0,29.86,56.5
6/7/2016,03:00,54.6,55.3,55.9,48.3,77.3,0,2.1,NW,0,29.86,55
6/7/2016,04:00,54.8,55.2,55.3,48.1,77,0.9,2.8,NW,0,29.87,55.1
6/7/2016,05:00,53.3,53.7,54.2,48.4,82,0.1,1.7,NW,6,29.87,53.5
6/7/2016,06:00,53.6,55.6,58.3,49.6,80.5,0.2,3.5,NW,51,29.87,55.3
6/7/2016,07:00,60.7,61.4,62.6,49.5,64.8,1.6,5.3,N,262,29.88,61.2
6/7/2016,08:00,64,64.4,65,51.2,62.1,2.8,5.3,SE,444,29.86,64.3
6/7/2016,09:00,66,67.9,69,51,54.8,3.2,6,SE,596,29.85,67.7
6/7/2016,10:00,70.7,71.7,73.3,51.5,48.9,2.8,5.3,E,715,29.84,71.8
6/7/2016,11:00,73.4,74.6,75.8,49.8,41.7,3.6,7.8,SW,790,29.85,74.6
6/7/2016,12:00,76.3,77.1,77.9,49.4,37.9,3.4,6.7,SW,845,29.84,77.1
6/7/2016,13:00,76.1,77.4,78.6,52.2,41.5,3.4,6.4,E,866,29.83,77.5
6/7/2016,14:00,78.8,80.6,81.9,52.6,37.9,3.2,6,E,816,29.81,80.7
6/7/2016,15:00,81.9,82.2,82.7,52.1,35.3,3.3,6.4,E,672,29.8,82.3
6/7/2016,16:00,82.7,83.5,84,50.9,32.5,4.1,8.9,SW,611,29.79,83.5
6/7/2016,17:00,79.7,80.9,81.8,50.5,34.8,4.5,10.3,W,340,29.78,80.8
6/7/2016,18:00,75.2,76.5,77.8,46.9,35,4.9,10.7,W,167,29.77,76.4
6/7/2016,19:00,73.9,74.4,74.7,44.2,34,4.1,10.3,NW,82,29.76,74.3
6/7/2016,20:00,70.6,71.4,72.8,45.9,40.1,2.6,7.8,N,19,29.77,71.3
6/7/2016,21:00,67.9,68.9,70.1,47.4,46.2,2.9,6.7,NW,0,29.77,68.9
6/7/2016,22:00,66.3,67,67.7,47.3,49,2.4,8.9,NW,0,29.77,66.9
6/7/2016,23:00,63.4,64.1,64.9,48.7,57.3,1.1,3.9,W,0,29.78,63.9
6/7/2016,24:00,64.5,64.7,64.9,47,52.6,2.4,6.4,NW,0,29.78,64.6
6/8/2016,01:00,62.4,63.3,64,47.7,56.6,2.7,6.4,NW,0,29.78,63.2
6/8/2016,02:00,60.8,61.3,61.9,48.4,62.4,2.2,6,NW,0,29.78,61.2
6/8/2016,03:00,59.9,60.4,60.8,49.3,66.7,1,4.2,NW,0,29.79,60.2
6/8/2016,04:00,59.7,60.1,60.2,48.8,66.2,2.3,6,NW,0,29.8,59.9
6/8/2016,05:00,57.8,58.4,59.1,49.5,72.2,0.3,2.8,N,7,29.81,58.2
6/8/2016,06:00,57.4,58.4,60.2,50.9,76.1,0.1,2.8,S,62,29.82,58.2
6/8/2016,07:00,60.1,60.9,61.7,52.2,72.8,1.6,6.4,SE,186,29.82,60.9
6/8/2016,08:00,62.1,62.9,63.7,52.7,69.4,3.5,6.7,E,416,29.82,62.8
6/8/2016,09:00,64.2,65.1,65.5,52.5,63.6,3.5,9.6,E,563,29.82,64.9
6/8/2016,10:00,66.6,67,67.8,52.3,59.1,3.7,8.9,E,674,29.82,67.1
6/8/2016,11:00,67.2,67.5,67.7,53.1,59.9,3.8,9.6,E,629,29.84,67.5
6/8/2016,12:00,65.4,66.3,67.3,52.4,61,4.1,9.2,E,600,29.86,66.3
6/8/2016,13:00,64.4,64.9,65.4,49.8,58.1,4,10.7,SE,355,29.88,64.9
6/8/2016,14:00,61.4,63.5,65.4,48.1,57.4,4,9.6,SE,188,29.9,63.4
6/8/2016,15:00,60,60.8,62.1,51.2,70.5,4.2,13.2,E,263,29.93,60.7
6/8/2016,16:00,62.8,63,63.4,51.7,66.6,3.9,11,E,316,29.93,62.9
6/8/2016,17:00,63.1,63.6,64.1,51.3,64.3,3.7,11,E,236,29.92,63.5
6/8/2016,18:00,64.9,65.6,66.1,50.7,58.6,3.9,9.6,E,296,29.92,65.5
6/8/2016,19:00,63.5,64.2,65.2,49.4,58.4,3.6,8.5,E,105,29.92,64.2
6/8/2016,20:00,62.1,62.7,63.1,47.9,58.2,3.2,11.4,SE,20,29.93,62.6
6/8/2016,21:00,59.3,60.1,61.4,47.9,64,2.4,6.7,S,1,29.95,60
6/8/2016,22:00,57.5,58.4,59.1,47.9,67.9,2.4,7.8,SE,0,29.95,58.2
6/8/2016,23:00,56.4,56.8,57.2,47.6,71.3,2.4,6,SE,0,29.96,56.6
6/8/2016,24:00,56.6,56.7,56.9,47.9,72.3,2.1,7.1,E,0,29.97,56.5
6/9/2016,01:00,55.5,56.1,56.6,46.8,70.8,2.2,6.4,SE,0,29.97,55.9
6/9/2016,02:00,55.4,55.6,55.7,46.4,71.1,2.3,7.8,E,0,29.97,55.4
6/9/2016,03:00,54.7,54.8,54.9,46.6,73.9,2.7,9.6,SE,0,29.98,54.6
6/9/2016,04:00,54.4,54.5,54.5,46.9,75.4,2.2,7.4,SE,0,29.97,54.3
6/9/2016,05:00,54.4,54.6,54.7,47,75.5,2.4,7.4,E,11,29.98,54.4
6/9/2016,06:00,54.8,55.2,55.5,46.8,73.3,2.9,8.2,E,58,29.98,55
6/9/2016,07:00,55.7,56.5,57,47.7,72.5,3.2,9.2,E,168,29.98,56.3
6/9/2016,08:00,56.7,57,57.4,47.7,71,2.8,8.5,E,153,29.97,56.9
6/9/2016,09:00,57.9,58.3,58.9,47.8,68.1,3.5,8.5,E,271,29.97,58.2
6/9/2016,10:00,58.6,59.2,60.2,47,63.9,3.2,7.4,SE,330,29.96,59.1
6/9/2016,11:00,61.1,61.5,61.9,45.8,56.3,3.1,6.7,SE,469,29.95,61.4
6/9/2016,12:00,62,62.5,63,45.2,53,2.7,6.7,E,427,29.94,62.5
6/9/2016,13:00,62.9,63.4,63.9,44.3,49.7,2.6,6.4,E,380,29.93,63.4
6/9/2016,14:00,63.5,63.7,64,43.7,48,2.4,6,E,295,29.92,63.7
6/9/2016,15:00,63.1,63.3,63.8,46.6,54.5,2.9,7.1,E,309,29.91,63.3
6/9/2016,16:00,63.1,63.7,64,48.6,57.8,3,7.8,E,388,29.9,63.7
6/9/2016,17:00,63.6,64.4,64.8,48.4,56.1,2.9,7.4,E,397,29.88,64.3
6/9/2016,18:00,63.8,64.1,64.6,48.1,56.1,2.5,6.7,E,270,29.86,64
6/9/2016,19:00,62.4,62.7,62.9,49.8,62.8,2.5,7.4,E,76,29.86,62.5
6/9/2016,20:00,60.8,61.8,62.4,49.8,64.9,3.2,8.2,SE,13,29.87,61.6
6/9/2016,21:00,57.6,58.1,59.1,54,86.4,2.6,7.4,E,0,29.9,57.9
6/9/2016,22:00,56.5,57.3,58.2,53,85.4,2.8,9.9,SE,0,29.91,57.1
6/9/2016,23:00,55.8,56.3,56.6,51.9,85,1.8,6.4,E,0,29.91,56.1
6/9/2016,24:00,55.9,56.3,56.4,52.6,87.2,2.7,7.1,E,0,29.91,56.1
6/10/2016,01:00,55.4,55.7,56.1,52.4,88.5,2.9,6.7,E,0,29.91,55.5
6/10/2016,02:00,55,55.2,55.4,51.5,87.3,3.1,11.4,E,0,29.92,55
6/10/2016,03:00,52.4,53.2,54.2,48.4,83.7,3.8,10.3,SE,0,29.94,53
6/10/2016,04:00,52.3,52.5,52.7,47.8,84,3,8.9,E,0,29.95,52.3
6/10/2016,05:00,52.2,52.3,52.5,47.8,84.4,3.1,6.7,E,12,29.97,52.1
6/10/2016,06:00,52.1,52.6,53.4,47.7,83.3,2.7,8.2,E,33,29.98,52.4
6/10/2016,07:00,53.4,54.4,55.3,48,78.8,3,8.9,E,139,29.99,54.2
6/10/2016,08:00,56.9,58.2,59.2,47.8,68.4,3.7,8.5,E,483,30,58.1
6/10/2016,09:00,58.9,59.3,59.6,46.3,62,3.9,8.9,SE,518,29.99,59.1
6/10/2016,10:00,58.1,59,59.8,45.3,60.4,3.9,8.9,SE,337,29.99,58.8
6/10/2016,11:00,60,60.9,62.4,44.3,54.4,3.6,9.2,S,502,29.99,60.8
6/10/2016,12:00,63.9,65.2,65.9,43.5,45.2,4.2,8.9,E,938,29.98,65.2
6/10/2016,13:00,63.1,64.5,65.6,42.1,43.9,3.6,11.4,E,546,29.97,64.5
6/10/2016,14:00,60.7,62,63.8,44.7,53.1,4.5,11.7,S,394,29.99,61.9
6/10/2016,15:00,60.7,61.8,63.2,45.1,54.3,4.6,10.7,S,526,30,61.7
6/10/2016,16:00,60.7,61.5,62.4,45.5,55.6,4.1,9.9,SE,329,30.01,61.5
6/10/2016,17:00,59.1,59.6,60.3,46.8,62.7,4.1,10.7,E,230,30.03,59.5
6/10/2016,18:00,56.4,57.2,57.9,48,71.4,3.5,9.6,E,116,30.04,57.1
6/10/2016,19:00,56.3,56.3,56.4,48.4,74.7,4,8.9,E,96,30.06,56.2
6/10/2016,20:00,56.1,56.3,56.5,47.3,71.7,3.1,7.8,E,23,30.07,56.2
6/10/2016,21:00,56.1,56.2,56.3,48.4,74.9,3.1,8.2,E,0,30.08,56.1
6/10/2016,22:00,55.3,55.7,56.1,49.1,78.4,2.9,7.1,E,0,30.1,55.5
6/10/2016,23:00,54.7,54.9,55,47.9,77,2.1,6,E,0,30.11,54.7
6/10/2016,24:00,54.4,54.5,54.5,48.7,80.6,2.1,5.3,E,0,30.12,54.3
6/11/2016,01:00,54,54.1,54.2,48.4,81,1.6,5.3,SE,0,30.12,53.9
6/11/2016,02:00,53.7,53.8,54,48.6,82.5,1.4,4.6,S,0,30.13,53.6
6/11/2016,03:00,53.5,53.6,53.7,49,84.5,0.5,4.2,NW,0,30.14,53.3
6/11/2016,04:00,52.2,52.7,53.3,50.2,91.2,0.6,3.5,SW,0,30.16,52.5
6/11/2016,05:00,52,52.3,52.6,50.1,92.2,0.8,3.9,N,7,30.18,52.1
6/11/2016,06:00,52.7,53,53.1,50.2,90.2,1.4,4.9,E,45,30.2,52.8
6/11/2016,07:00,53.2,53.4,53.9,49.9,87.5,2,6.7,E,90,30.22,53.3
6/11/2016,08:00,54.1,54.4,55,49.1,82.2,2.6,6.7,E,207,30.23,54.2
6/11/2016,09:00,55.8,56.5,57.9,49.4,76.9,3.2,7.4,E,327,30.23,56.4
6/11/2016,10:00,57,58.1,58.6,48.4,70.2,2.9,7.1,SE,310,30.24,58
6/11/2016,11:00,58.6,59.5,60.3,47.5,64.2,2.4,6.4,S,354,30.23,59.5
6/11/2016,12:00,60,60.9,62.4,48,62.3,2.5,7.4,E,367,30.23,60.9
6/11/2016,13:00,62.7,63.7,64.5,47.8,56.3,3.8,11.4,SE,546,30.22,63.6
6/11/2016,14:00,62.8,64.2,65.6,47.6,54.7,3.8,8.2,S,546,30.23,64.1
6/11/2016,15:00,64.2,65,65.6,47,52.1,3.3,7.4,SE,538,30.23,65
6/11/2016,16:00,62.3,63.4,64.9,48.4,58.2,3.6,9.2,W,209,30.24,63.3
6/11/2016,17:00,61.5,62.6,63.4,51.1,66.1,3,7.4,E,309,30.25,62.4
6/11/2016,18:00,61.1,62,63.5,51.2,67.7,1.4,7.1,E,191,30.25,61.8
6/11/2016,19:00,60.9,61.4,62.5,52,71.2,2,7.1,N,77,30.25,61.3
6/11/2016,20:00,59.9,60.5,60.9,52.4,74.7,0.7,5.3,NE,26,30.26,60.3
6/11/2016,21:00,58.8,59.3,59.7,51.4,75.2,3,6.7,NW,1,30.28,59.1
6/11/2016,22:00,57,57.6,58.2,48.5,71.6,3.9,9.9,NW,0,30.29,57.4
6/11/2016,23:00,56.5,56.6,56.7,47.8,72.4,3,9.9,NW,0,30.29,56.4
6/11/2016,24:00,56.3,56.4,56.5,47.4,71.7,3,8.9,NW,0,30.29,56.3
6/12/2016,01:00,56.2,56.3,56.3,47.3,71.7,2.3,8.5,NW,0,30.3,56.1
6/12/2016,02:00,55.8,55.9,56,46.9,71.6,2.2,7.1,NW,0,30.29,55.7
6/12/2016,03:00,55.5,55.6,55.7,46,70,2.5,6.7,NW,0,30.29,55.5
6/12/2016,04:00,55.3,55.4,55.5,45.9,70.2,3,6.4,NW,0,30.29,55.3
6/12/2016,05:00,55,55.1,55.2,45.7,70.4,2.5,6.4,NW,13,30.29,54.9
6/12/2016,06:00,55.3,55.5,55.6,46,70.3,2.9,6.4,NW,57,30.3,55.3
6/12/2016,07:00,55.9,56.9,58.4,45.9,66.5,3.3,7.1,NW,219,30.3,56.7
6/12/2016,08:00,57.7,59.1,61,45.6,60.9,3.9,9.2,NW,411,30.29,58.8
6/12/2016,09:00,60.8,61.7,62.5,45.3,54.8,4.2,8.9,NW,654,30.28,61.2
6/12/2016,10:00,61.2,62.9,64.1,46.9,55.9,3.5,7.8,E,620,30.27,62.8
6/12/2016,11:00,62.9,64,65.1,45.9,51.8,3.7,8.2,W,828,30.27,63.8
6/12/2016,12:00,64.3,64.8,65.4,46.3,51.1,3,7.4,SW,512,30.26,64.7
6/12/2016,13:00,64.7,65.5,66.7,46.2,49.6,3.2,8.9,NW,568,30.25,65.3
6/12/2016,14:00,66.7,67.3,67.8,46.1,46.5,3.2,8.9,SW,675,30.24,67.2
6/12/2016,15:00,68.5,68.9,69.3,45.7,43.3,3.6,9.6,SW,720,30.24,68.8
6/12/2016,16:00,66.5,67.1,68,44.3,43.7,3.9,8.5,SW,399,30.22,67
6/12/2016,17:00,68.5,68.7,69.1,44.3,41.3,3.9,8.2,SW,513,30.21,68.6
6/12/2016,18:00,67.6,68.1,68.5,44.6,42.7,3.9,8.2,SW,326,30.19,68
6/12/2016,19:00,66.3,67.1,67.4,43.6,42.7,3.8,9.6,W,155,30.18,66.8
6/12/2016,20:00,63.2,64.4,65.6,43.7,46.9,3.7,7.8,W,18,30.16,64.3
6/12/2016,21:00,59.8,60.9,62.3,46.3,58.7,2.5,5.3,W,1,30.16,60.7
6/12/2016,22:00,56.3,57.6,58.2,47.2,68.3,1.3,4.9,W,0,30.16,57.4
6/12/2016,23:00,56.3,57.5,58.3,46.8,67.3,2.4,7.1,W,0,30.14,57.4
6/12/2016,24:00,53.7,54.5,55.2,47.6,77.7,1,3.5,SW,0,30.13,54.2
6/13/2016,01:00,50.8,51.4,52,48.4,89.2,0.1,2.1,W,0,30.11,51.1
6/13/2016,02:00,51,51.7,52.5,48.9,90.1,0.1,2.1,SW,0,30.1,51.3
6/13/2016,03:00,52.1,52.5,53,49.4,89.2,0.1,3.1,NW,0,30.09,52.2
6/13/2016,04:00,53.7,53.9,54,49.5,85.1,0.5,3.1,N,0,30.07,53.7
6/13/2016,05:00,54.5,55.4,55.9,50,82.1,2.6,7.4,NE,6,30.06,55.2
6/13/2016,06:00,55,55.2,55.5,50.5,84,2.8,6.4,E,17,30.05,55.1
6/13/2016,07:00,55.6,55.9,56.4,50.4,81.4,3.2,7.4,E,100,30.04,55.8
6/13/2016,08:00,55.4,56,56.5,50.5,81.9,3.3,7.8,E,91,30.04,55.8
6/13/2016,09:00,56.9,57.6,58.3,50.6,77.4,3.9,9.6,E,178,30.03,57.4
6/13/2016,10:00,59.4,60,61.1,51.8,74.3,4.5,11.4,E,369,30.01,59.9
6/13/2016,11:00,60.7,61.5,62.6,51.6,69.8,4.5,11.4,E,415,29.99,61.5
6/13/2016,12:00,63.7,64.4,64.9,50.9,61.5,4.9,11.7,E,644,29.97,64.4
6/13/2016,13:00,64.6,65.5,66.9,47.7,52.6,4.9,13.9,SE,619,29.96,65.4
6/13/2016,14:00,62.6,63.8,65.3,48.3,56.9,4.6,12.4,E,492,29.95,63.8
6/13/2016,15:00,63.5,65.4,66.4,45.3,48.3,5.2,12.1,SE,652,29.95,65.3
6/13/2016,16:00,64.4,65.5,66.7,46,49.3,4.9,13.5,SE,564,29.94,65.4
6/13/2016,17:00,61.9,63.4,65.7,43.5,48.2,4.9,15.3,SE,313,29.94,63.3
6/13/2016,18:00,61.1,62.3,63.6,44.4,52,5,13.2,E,263,29.94,62.1
6/13/2016,19:00,59.2,60.1,60.7,43.6,54.4,4.5,12.4,S,132,29.95,60
6/13/2016,20:00,56.9,57.5,58.1,43.7,60,3.7,11,SE,29,29.95,57.4
6/13/2016,21:00,55.4,56,56.7,42.8,61,3.4,8.9,SE,1,29.96,55.9
6/13/2016,22:00,55.3,55.6,55.9,44.7,66.7,3.2,8.9,E,0,29.96,55.4
6/13/2016,23:00,54.4,54.8,55,44.7,68.7,3.4,8.9,E,0,29.96,54.6
6/13/2016,24:00,53.3,53.7,54.2,45.3,73,3.3,8.5,E,0,29.96,53.6
6/14/2016,01:00,52.5,52.8,53.1,45.4,75.9,3,7.4,E,0,29.95,52.6
6/14/2016,02:00,52,52.1,52.2,45.3,77.3,3.4,9.6,E,0,29.94,52
6/14/2016,03:00,50.5,51.1,51.9,45.1,79.8,2.8,8.5,SE,0,29.93,51
6/14/2016,04:00,50.6,50.8,51,44.6,79.2,2.7,7.4,SE,0,29.92,50.6
6/14/2016,05:00,50.5,50.8,51,45.3,81.2,3.1,9.9,E,12,29.92,50.6
6/14/2016,06:00,50.5,50.6,50.8,46.8,86.7,3.7,10.7,E,30,29.92,50.5
6/14/2016,07:00,51,51.5,52.4,45.7,80.2,3.8,9.9,E,100,29.93,51.4
6/14/2016,08:00,52.6,54.1,55.2,45.2,72,4.5,10.3,E,356,29.93,53.9
6/14/2016,09:00,54.8,55.1,55.5,44.3,66.8,4.8,14.2,E,339,29.93,54.9
6/14/2016,10:00,53.3,55,58,44.7,68.3,4.1,13.5,E,479,29.93,54.9
6/14/2016,11:00,58.4,58.9,59.6,44.2,58,4.5,11.4,E,663,29.92,58.8
6/14/2016,12:00,58.1,58.9,59.7,44,57.6,5.3,17.8,E,763,29.93,58.8
6/14/2016,13:00,60.3,60.5,60.8,43.8,53.9,5.8,16.7,E,895,29.92,60.4
6/14/2016,14:00,56.3,57.2,58.1,43.2,59.5,5,11.7,SE,295,29.93,57.1
6/14/2016,15:00,57,57.1,57.3,43.4,60.2,4.5,14.6,E,256,29.93,57
6/14/2016,16:00,58.1,58.9,59.5,43.6,56.8,5.3,14.2,E,629,29.94,58.8
6/14/2016,17:00,57.5,59.2,60.2,44,57.1,5.5,12.1,E,488,29.94,59.1
6/14/2016,18:00,56.3,56.8,57,44.4,63.1,4.4,11.7,E,133,29.96,56.7
6/14/2016,19:00,55.3,55.9,56.8,46.4,70.4,5.4,12.8,E,65,29.97,55.8
6/14/2016,20:00,53.4,54.2,54.9,45.4,72,5.4,12.4,E,19,29.97,54
6/14/2016,21:00,52.4,52.6,52.9,45.1,75.6,4.3,11.7,E,1,29.98,52.4
6/14/2016,22:00,51.4,51.8,52.2,45.1,77.6,4.4,9.2,E,0,29.99,51.6
6/14/2016,23:00,50.8,51.1,51.3,44.6,78.3,4.2,10.7,E,0,29.99,50.9
6/14/2016,24:00,50.7,50.7,50.7,45,80.7,4.1,9.2,E,0,29.98,50.5
6/15/2016,01:00,49,49.6,50.2,44.6,82.9,2.5,6.7,E,0,29.98,49.4
6/15/2016,02:00,48.1,48.9,49.4,43.9,82.7,2.6,8.2,E,0,29.98,48.6
6/15/2016,03:00,47,47.5,48.2,42.9,83.9,1.4,6,SE,0,29.98,47.2
6/15/2016,04:00,45.5,46.7,47.8,42.9,86.3,1.3,5.7,S,0,29.97,46.5
6/15/2016,05:00,45.6,45.6,45.8,43,90.4,0.1,1.7,NW,10,29.97,45.4
6/15/2016,06:00,45.5,47.4,49.6,43.9,87.7,0.3,3.5,S,47,29.98,47.2
