,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
7419,2019-03-14,11:53:00 AM,53,47,33,6,210,m,10000,m,m,10,1028.4,1029.2,1029.5,M,NC,NC
7420,2019-03-14,10:53:00 AM,50,50,32,3,180,m,10000,m,m,10,1028.7,1029.6,1029.8,M,NC,NC
7421,2019-03-14,09:53:00 AM,46,58,32,8,150,0,8500,m,m,10,1028.7,1029.7,1029.8,M,42,NC
7422,2019-03-14,08:53:00 AM,43,70,33,6,160,m,10000,m,m,10,1028.7,1029.7,1029.8,M,39,NC
7423,2019-03-14,07:53:00 AM,42,70,33,7,150,m,11000,m,m,10,1028.4,1029.4,1029.5,M,38,NC
7424,2019-03-14,06:53:00 AM,40,76,33,5,130,m,12000,m,m,10,1028,1029.2,1029.1,M,36,NC
7425,2019-03-14,05:53:00 AM,40,79,34,3,110,m,12000,m,m,10,1028,1029,1029.1,M,NC,NC
7426,2019-03-14,04:53:00 AM,40,79,34,5,130,m,15000,m,m,10,1028.4,1029.3,1029.5,M,36,NC
7427,2019-03-14,03:53:00 AM,39,79,33,7,150,0,M,m,m,10,1028.4,1029.5,1029.5,M,34,NC
7428,2019-03-14,02:53:00 AM,41,75,34,6,120,m,M,m,m,10,1028.7,1029.8,1029.8,M,37,NC
7429,2019-03-14,01:53:00 AM,41,75,34,6,130,m,M,m,m,10,1029,1030.1,1030.1,M,37,NC
7430,2019-03-14,12:53:00 AM,41,76,34,6,130,0,5500,m,m,10,1029,1030.1,1030.1,M,37,NC
7431,2019-03-13,11:53:00 PM,42,70,33,7,120,0,5500,m,m,10,1029,1030,1030.1,M,38,NC
7432,2019-03-13,10:53:00 PM,42,70,33,7,110,m,5000,m,m,10,1028.4,1029.5,1029.5,M,38,NC
7433,2019-03-13,09:53:00 PM,41,73,33,3,120,m,4000,m,m,10,1028,1029.2,1029.1,M,NC,NC
7434,2019-03-13,08:53:00 PM,45,61,32,0,0,0,M,m,m,10,1027.7,1028.7,1028.8,M,NC,NC
7435,2019-03-13,07:53:00 PM,47,61,33,0,0,m,5500,m,m,10,1027.4,1028.4,1028.4,M,NC,NC
7436,2019-03-13,06:53:00 PM,48,56,33,0,0,0,25000,m,m,10,1027,1028.1,1028.1,M,NC,NC
7437,2019-03-13,05:53:00 PM,50,43,29,3,310,m,M,m,m,10,1026.7,1027.6,1027.8,M,NC,NC
7438,2019-03-13,04:53:00 PM,51,40,28,0,0,m,M,m,m,10,1026.3,1027.4,1027.4,M,NC,NC
7439,2019-03-13,03:53:00 PM,52,43,30,6,M,m,6000,m,m,10,1026.3,1027.4,1027.4,M,NC,NC
7440,2019-03-13,02:53:00 PM,52,43,31,5,220,m,4000,25000,m,10,1026.3,1027.3,1027.4,M,NC,NC
7441,2019-03-13,01:53:00 PM,51,50,34,7,M,m,3700,m,m,10,1026.3,1027.4,1027.4,M,NC,NC
7442,2019-03-13,12:53:00 PM,51,54,35,3,M,m,3200,4300,m,10,1026.3,1027.4,1027.4,M,NC,NC
7443,2019-03-13,11:53:00 AM,48,62,35,3,M,m,3700,5000,m,10,1026.3,1027.2,1027.4,M,NC,NC
7444,2019-03-13,10:53:00 AM,47,66,36,3,M,m,2200,m,m,10,1026,1026.9,1027.1,M,NC,NC
7445,2019-03-13,09:53:00 AM,44,70,36,5,140,m,1400,1800,m,10,1025.7,1026.5,1026.8,M,41,NC
7446,2019-03-13,08:53:00 AM,43,81,37,3,160,m,1400,m,m,10,1025,1025.9,1026.1,M,NC,NC
7447,2019-03-13,07:53:00 AM,41,81,35,5,160,m,1200,m,m,10,1024,1025.1,1025.1,M,38,NC
7448,2019-03-13,06:53:00 AM,39,87,36,7,140,m,1100,m,m,10,1023,1023.9,1024,M,34,NC
7449,2019-03-13,05:53:00 AM,39,87,36,3,150,m,1300,m,m,10,1022.3,1023.2,1023.4,M,NC,NC
7450,2019-03-13,04:53:00 AM,38,89,35,7,150,m,1200,m,m,10,1021.3,1022.4,1022.4,M,33,NC
7451,2019-03-13,03:53:00 AM,38,89,35,8,150,m,1300,4300,6000,10,1020.6,1021.6,1021.7,M,32,NC
7452,2019-03-13,02:53:00 AM,37,92,35,6,130,m,1500,m,m,10,1019.9,1020.9,1021,M,32,NC
7453,2019-03-13,01:53:00 AM,35,92,33,5,140,m,1700,6000,m,10,1019.2,1020.3,1020.3,M,31,NC
7454,2019-03-13,12:53:00 AM,35,88,32,6,140,0,4000,m,m,10,1018.6,1019.4,1019.6,M,30,NC
7455,2019-03-12,11:53:00 PM,37,85,33,6,130,0,6000,m,m,10,1017.9,1018.8,1019,M,32,NC
7456,2019-03-12,10:53:00 PM,37,85,33,8,150,m,4500,m,m,10,1017.2,1018.2,1018.3,M,31,NC
7457,2019-03-12,09:53:00 PM,39,82,34,5,170,m,7500,m,m,10,1016.5,1017.6,1017.6,M,35,NC
7458,2019-03-12,08:53:00 PM,42,82,37,8,70,m,2500,3600,6000,10,1015.5,1016.7,1016.6,M,37,NC
7459,2019-03-12,07:53:00 PM,42,82,37,5,120,m,7000,11000,m,10,1014.8,1015.7,1015.9,M,39,NC
7460,2019-03-12,06:53:00 PM,43,75,36,0,0,m,6000,8000,m,10,1013.8,1014.9,1014.9,M,NC,NC
7461,2019-03-12,05:53:00 PM,44,76,37,3,110,m,4600,6500,m,10,1013.1,1014,1014.2,M,NC,NC
7462,2019-03-12,04:53:00 PM,45,70,35,3,120,m,4000,7000,m,10,1012.8,1013.6,1013.9,M,NC,NC
7463,2019-03-12,03:53:00 PM,46,66,35,5,100,m,2000,6000,m,10,1012.5,1013.3,1013.5,M,44,NC
7464,2019-03-12,02:53:00 PM,46,71,37,5,40,m,1600,2000,6000,10,1011.8,1012.8,1012.9,M,44,NC
7465,2019-03-12,01:53:00 PM,46,66,36,5,10,m,1600,3100,6000,10,1011.4,1012.5,1012.5,M,44,NC
7466,2019-03-12,12:53:00 PM,44,76,37,6,M,m,1400,3000,m,6,1011.8,1012.6,1012.9,M,41,NC
7467,2019-03-12,11:53:00 AM,43,81,38,5,M,m,1400,3000,m,10,1011.4,1012.5,1012.5,M,40,NC
7468,2019-03-12,10:53:00 AM,43,75,36,6,M,m,1600,3000,m,10,1010.8,1011.9,1011.9,M,39,NC
7469,2019-03-12,09:53:00 AM,43,75,36,6,320,m,800,1200,2100,10,1010.4,1011.3,1011.5,M,39,NC
7470,2019-03-12,08:53:00 AM,40,89,37,5,140,m,800,1200,2100,10,1009.8,1010.7,1010.8,M,36,NC
7471,2019-03-12,07:53:00 AM,39,87,36,0,0,m,800,1200,2100,10,1009.1,1010,1010.2,M,NC,NC
7472,2019-03-12,06:53:00 AM,39,87,36,3,110,m,800,2000,2800,10,1008.4,1009.3,1009.5,M,NC,NC
7473,2019-03-12,05:53:00 AM,39,87,36,0,0,m,800,2100,3100,10,1007.7,1008.7,1008.8,M,NC,NC
7474,2019-03-12,04:53:00 AM,38,89,35,6,160,m,1000,2000,m,10,1007.4,1008.5,1008.5,M,33,NC
7475,2019-03-12,03:53:00 AM,40,85,36,6,220,m,1600,2000,m,6,1007.4,1008.4,1008.5,M,36,NC
7476,2019-03-12,02:53:00 AM,41,87,37,0,0,m,1700,2400,m,6,1007.1,1007.9,1008.1,M,NC,NC
7477,2019-03-12,01:53:00 AM,41,81,36,5,200,m,1400,2000,2400,7,1007.7,1008.7,1008.8,M,38,NC
7478,2019-03-12,12:53:00 AM,42,85,38,8,180,m,1800,2300,m,5,1008.4,1009.3,1009.5,M,37,NC
7479,2019-03-11,11:53:00 PM,41,93,39,5,150,m,800,1500,2300,6,1009.1,1010.1,1010.2,M,38,NC
7480,2019-03-11,10:53:00 PM,41,93,39,5,140,m,2400,m,m,7,1010.1,1011.2,1011.2,M,38,NC
7481,2019-03-11,09:53:00 PM,41,87,37,3,190,m,2500,m,m,8,1011.4,1012.3,1012.5,M,NC,NC
7482,2019-03-11,08:53:00 PM,41,87,37,7,160,m,1600,2700,3900,10,1012.1,1013.3,1013.2,M,36,NC
7483,2019-03-11,07:53:00 PM,41,87,37,0,0,m,2000,3800,m,8,1013.1,1014.1,1014.2,M,NC,NC
7484,2019-03-11,06:53:00 PM,42,78,36,5,240,m,2800,4000,5500,10,1013.1,1014.3,1014.2,M,39,NC
7485,2019-03-11,05:53:00 PM,45,66,33,10,250,30,3000,6000,m,10,1013.5,1014.4,1014.6,M,40,NC
7486,2019-03-11,04:53:00 PM,48,50,31,11,240,17,4800,6000,m,10,1013.8,1014.9,1014.9,M,43,NC
7487,2019-03-11,03:53:00 PM,51,37,26,5,M,m,8000,m,m,10,1014.2,1015.1,1015.2,M,NC,NC
7488,2019-03-11,02:53:00 PM,51,35,25,10,190,18,9000,m,m,10,1014.8,1016,1015.9,M,NC,NC
7489,2019-03-11,01:53:00 PM,51,37,26,7,190,m,9000,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
7490,2019-03-11,12:53:00 PM,49,43,27,7,180,m,9000,m,m,10,1016.9,1017.7,1017.9,M,NC,NC
7491,2019-03-11,11:53:00 AM,47,42,25,7,180,0,9500,m,m,10,1017.9,1018.8,1019,M,44,NC
7492,2019-03-11,10:53:00 AM,47,49,28,5,200,m,9500,m,m,10,1018.2,1019.1,1019.3,M,45,NC
7493,2019-03-11,09:53:00 AM,46,36,22,7,140,m,10000,m,m,10,1018.6,1019.6,1019.6,M,42,NC
7494,2019-03-11,08:53:00 AM,42,48,24,8,140,m,M,m,m,10,1019.6,1020.4,1020.7,M,37,NC
7495,2019-03-11,07:53:00 AM,36,66,26,7,130,m,M,m,m,10,1020.2,1021.2,1021.3,M,30,NC
7496,2019-03-11,06:53:00 AM,32,74,24,8,150,m,8000,20000,m,10,1020.6,1021.5,1021.7,M,25,NC
7497,2019-03-11,05:53:00 AM,31,72,23,9,150,m,M,m,m,10,1020.9,1022.1,1022,M,23,NC
7498,2019-03-11,04:53:00 AM,34,66,24,3,130,m,M,m,m,10,1021.3,1022.3,1022.4,M,NC,NC
7499,2019-03-11,03:53:00 AM,33,72,25,3,160,m,M,m,m,10,1021.3,1022.1,1022.4,M,NC,NC
7500,2019-03-11,02:53:00 AM,32,74,24,7,150,m,M,m,m,10,1021.6,1022.5,1022.7,M,25,NC
7501,2019-03-11,01:53:00 AM,35,66,25,0,0,m,M,m,m,10,1022.3,1023.1,1023.4,M,NC,NC
7502,2019-03-11,12:53:00 AM,33,69,24,3,150,m,M,m,m,10,1021.9,1023,1023,M,NC,NC
7503,2019-03-10,11:53:00 PM,34,69,25,0,0,0,M,m,m,10,1022.6,1023.6,1023.7,M,NC,NC
7504,2019-03-10,10:53:00 PM,37,66,27,0,0,m,M,m,m,10,1023,1023.9,1024,M,NC,NC
7505,2019-03-10,09:53:00 PM,40,62,28,0,0,0,M,m,m,10,1023,1023.8,1024,M,NC,NC
7506,2019-03-10,08:53:00 PM,42,57,28,0,0,m,M,m,m,10,1022.6,1023.6,1023.7,M,NC,NC
7507,2019-03-10,07:53:00 PM,41,56,27,6,160,m,M,m,m,10,1022.6,1023.5,1023.7,M,37,NC
7508,2019-03-10,06:53:00 PM,46,53,30,3,300,m,M,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
7509,2019-03-10,05:53:00 PM,49,37,23,6,330,0,M,m,m,10,1021.9,1022.9,1023,M,NC,NC
7510,2019-03-10,04:53:00 PM,51,30,21,3,330,m,M,m,m,10,1021.6,1022.4,1022.7,M,NC,NC
7511,2019-03-10,03:53:00 PM,52,30,22,3,330,m,M,m,m,10,1022.3,1023.3,1023.4,M,NC,NC
7512,2019-03-10,02:53:00 PM,51,35,24,8,310,m,M,m,m,10,1023,1024,1024,M,NC,NC
7513,2019-03-10,01:53:00 PM,50,40,27,6,330,m,M,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
7514,2019-03-10,12:53:00 PM,50,42,28,7,M,0,M,m,m,10,1022.6,1023.8,1023.7,M,NC,NC
7515,2019-03-10,11:53:00 AM,48,46,29,5,M,m,M,m,m,10,1023,1023.9,1024,M,46,NC
7516,2019-03-10,10:53:00 AM,44,53,28,5,270,m,25000,m,m,10,1023,1023.9,1024,M,41,NC
7517,2019-03-10,09:53:00 AM,42,52,26,3,M,m,25000,m,m,10,1023,1024,1024,M,NC,NC
7518,2019-03-10,08:53:00 AM,36,64,25,3,120,m,M,m,m,10,1022.6,1023.8,1023.7,M,NC,NC
7519,2019-03-10,07:53:00 AM,31,88,28,3,150,m,M,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
7520,2019-03-10,06:53:00 AM,30,81,25,5,140,m,M,m,m,10,1021.9,1023.1,1023,M,25,NC
7521,2019-03-10,05:53:00 AM,29,84,25,5,140,m,M,m,m,10,1021.6,1022.7,1022.7,M,24,NC
7522,2019-03-10,04:53:00 AM,30,85,26,0,0,m,M,m,m,10,1021.3,1022.1,1022.4,M,NC,NC
7523,2019-03-10,03:53:00 AM,31,85,27,0,0,0,M,m,m,10,1020.6,1021.4,1021.7,M,NC,NC
7524,2019-03-10,02:53:00 AM,32,86,28,0,0,m,M,m,m,10,1020.2,1021.3,1021.3,M,NC,NC
7525,2019-03-10,01:53:00 AM,32,86,28,0,0,m,M,m,m,10,1019.9,1021,1021,M,NC,NC
7526,2019-03-10,12:53:00 AM,34,82,29,0,0,0,M,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
7527,2019-03-09,11:53:00 PM,36,79,30,0,0,0,M,m,m,10,1019.2,1020.3,1020.3,M,NC,NC
7528,2019-03-09,10:53:00 PM,37,75,30,0,0,m,M,m,m,10,1018.9,1020,1020,M,NC,NC
7529,2019-03-09,09:53:00 PM,39,70,30,0,0,0,M,m,m,10,1018.6,1019.5,1019.6,M,NC,NC
7530,2019-03-09,08:53:00 PM,41,65,30,3,20,m,M,m,m,10,1017.9,1019,1019,M,NC,NC
7531,2019-03-09,07:53:00 PM,42,62,30,3,360,m,M,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
7532,2019-03-09,06:53:00 PM,43,62,31,8,340,0,M,m,m,10,1017.2,1018.3,1018.3,M,38,NC
7533,2019-03-09,05:53:00 PM,45,57,31,5,330,m,2000,m,m,10,1016.5,1017.7,1017.6,M,42,NC
7534,2019-03-09,04:53:00 PM,47,46,26,8,320,m,M,m,m,10,1016.5,1017.4,1017.6,M,43,NC
7535,2019-03-09,03:53:00 PM,47,42,25,8,310,0,3200,m,m,10,1016.2,1017.3,1017.3,M,43,NC
7536,2019-03-09,02:53:00 PM,47,53,30,8,310,m,2000,m,m,10,1016.2,1017.2,1017.3,M,43,NC
7537,2019-03-09,01:53:00 PM,47,53,31,9,300,m,15000,m,m,10,1016.2,1017.3,1017.3,M,43,NC
7538,2019-03-09,12:53:00 PM,45,57,31,8,290,m,3100,m,m,10,1016.9,1017.8,1017.9,M,41,NC
7539,2019-03-09,11:53:00 AM,44,57,30,5,M,m,2100,2700,m,10,1017.2,1018.2,1018.3,M,41,NC
7540,2019-03-09,10:53:00 AM,41,70,32,0,0,0,1800,m,m,8,1017.5,1018.5,1018.6,M,NC,NC
7541,2019-03-09,09:53:00 AM,36,89,33,0,0,m,700,m,m,5,1017.5,1018.5,1018.6,M,NC,NC
7542,2019-03-09,08:53:00 AM,32,93,30,5,160,m,600,m,m,2,1017.5,1018.5,1018.6,M,27,NC
7543,2019-03-09,07:53:00 AM,31,96,30,6,150,m,600,2000,m,2,1016.9,1017.9,1017.9,M,25,NC
7544,2019-03-09,06:53:00 AM,29,92,27,3,150,m,1100,m,m,6,1016.2,1017.3,1017.3,M,NC,NC
7545,2019-03-09,05:53:00 AM,31,88,28,3,140,m,500,1100,m,5,1016.2,1017.1,1017.3,M,NC,NC
7546,2019-03-09,04:53:00 AM,30,92,28,0,0,m,1100,m,m,6,1015.5,1016.6,1016.6,M,NC,NC
7547,2019-03-09,03:53:00 AM,30,92,28,0,0,m,2700,m,m,8,1015.5,1016.6,1016.6,M,NC,NC
7548,2019-03-09,02:53:00 AM,29,88,26,0,0,m,800,m,m,8,1015.5,1016.5,1016.6,M,NC,NC
7549,2019-03-09,01:53:00 AM,30,92,28,0,0,m,10000,m,m,8,1015.5,1016.6,1016.6,M,NC,NC
7550,2019-03-09,12:53:00 AM,30,88,27,0,0,m,M,m,m,4,1015.2,1016.3,1016.3,M,NC,NC
7551,2019-03-08,11:53:00 PM,31,92,29,3,160,m,7000,m,m,10,1015.2,1016.1,1016.3,M,NC,NC
7552,2019-03-08,10:53:00 PM,32,86,29,0,0,m,6000,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
7553,2019-03-08,09:53:00 PM,32,93,30,0,0,m,4500,m,m,9,1014.8,1015.9,1015.9,M,NC,NC
7554,2019-03-08,08:53:00 PM,34,88,31,0,0,m,3000,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
7555,2019-03-08,07:53:00 PM,35,84,31,0,0,m,2000,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
7556,2019-03-08,06:53:00 PM,39,76,32,0,0,0,2000,m,m,10,1014.2,1015.1,1015.2,M,NC,NC
7557,2019-03-08,05:53:00 PM,39,70,31,0,0,m,2000,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
7558,2019-03-08,04:53:00 PM,41,70,32,5,230,m,2000,m,m,10,1013.8,1014.7,1014.9,M,38,NC
7559,2019-03-08,03:53:00 PM,41,75,33,5,M,m,1400,m,m,10,1013.8,1014.9,1014.9,M,38,NC
7560,2019-03-08,02:53:00 PM,40,79,34,5,210,m,1400,m,m,10,1013.8,1015,1014.9,M,36,NC
7561,2019-03-08,01:53:00 PM,38,82,33,3,210,m,1000,4000,m,10,1014.2,1015.3,1015.2,M,NC,NC
7562,2019-03-08,12:53:00 PM,38,85,34,3,250,m,1000,4000,5000,7,1014.8,1015.7,1015.9,M,NC,NC
7563,2019-03-08,11:53:00 AM,38,82,33,0,0,m,900,4100,5000,10,1015.2,1016.2,1016.3,M,NC,NC
7564,2019-03-08,10:53:00 AM,37,85,33,0,0,m,900,4600,5500,6,1015.2,1016.1,1016.3,M,NC,NC
7565,2019-03-08,09:53:00 AM,36,85,32,3,150,m,600,1400,1900,5,1015.2,1016,1016.3,M,NC,NC
7566,2019-03-08,08:53:00 AM,35,84,31,7,150,m,800,m,m,2,1015.2,1016.1,1016.3,M,29,NC
7567,2019-03-08,07:53:00 AM,35,88,32,0,0,m,1400,m,m,5,1014.5,1015.6,1015.6,M,NC,NC
7568,2019-03-08,06:53:00 AM,35,84,31,7,140,m,2100,m,m,10,1014.2,1015.3,1015.2,M,29,NC
7569,2019-03-08,05:53:00 AM,35,81,30,7,140,m,2000,3300,m,10,1014.2,1015.2,1015.2,M,29,NC
7570,2019-03-08,04:53:00 AM,34,85,30,7,140,m,1300,2800,6000,10,1013.8,1014.9,1014.9,M,28,NC
7571,2019-03-08,03:53:00 AM,37,81,32,6,150,m,1300,3000,m,10,1014.2,1015.1,1015.2,M,32,NC
7572,2019-03-08,02:53:00 AM,36,81,31,7,140,m,1400,2000,2600,10,1014.5,1015.3,1015.6,M,30,NC
7573,2019-03-08,01:53:00 AM,37,78,31,9,140,m,1700,2800,m,10,M,1015.7,1015.9,m,30,NC
7574,2019-03-08,12:53:00 AM,38,78,32,5,140,m,1700,3500,m,10,1014.8,1015.7,1015.9,M,34,NC
7575,2019-03-07,11:53:00 PM,38,78,32,7,150,m,2000,3500,m,10,1014.8,1015.8,1015.9,M,33,NC
7576,2019-03-07,10:53:00 PM,39,81,33,3,190,m,2000,3500,m,10,1014.8,1015.9,1015.9,M,NC,NC
7577,2019-03-07,09:53:00 PM,39,75,32,9,160,0,1900,3000,m,10,1015.2,1016.2,1016.3,M,33,NC
7578,2019-03-07,08:53:00 PM,38,78,32,8,140,m,1900,3000,m,10,1014.8,1015.8,1015.9,M,32,NC
7579,2019-03-07,07:53:00 PM,39,81,33,9,160,m,1900,3000,3800,10,1014.5,1015.5,1015.6,M,33,NC
7580,2019-03-07,06:53:00 PM,39,81,33,10,140,m,2300,3300,m,10,1014.2,1015,1015.2,M,32,NC
7581,2019-03-07,05:53:00 PM,40,76,33,11,150,m,2300,3100,m,10,1013.8,1014.8,1014.9,M,33,NC
7582,2019-03-07,04:53:00 PM,42,70,33,10,170,m,3800,6000,m,10,1014.2,1015,1015.2,M,36,NC
7583,2019-03-07,03:53:00 PM,44,57,31,6,210,m,3200,4300,m,10,1013.8,1014.8,1014.9,M,41,NC
7584,2019-03-07,02:53:00 PM,45,66,33,9,190,m,2200,3600,m,10,1013.5,1014.6,1014.6,M,40,NC
7585,2019-03-07,01:53:00 PM,44,66,34,9,200,m,1600,3500,m,10,1013.8,1014.9,1014.9,M,39,NC
7586,2019-03-07,12:53:00 PM,42,72,34,6,M,m,1300,2700,m,10,1014.2,1015.1,1015.2,M,38,NC
7587,2019-03-07,11:53:00 AM,41,75,34,8,240,m,1100,2300,m,10,1014.2,1015.1,1015.2,M,36,NC
7588,2019-03-07,10:53:00 AM,40,79,34,3,240,m,1100,2300,m,10,1013.8,1014.7,1014.9,M,NC,NC
7589,2019-03-07,09:53:00 AM,38,82,33,7,210,m,1300,2300,m,10,1013.1,1014,1014.2,M,33,NC
7590,2019-03-07,08:53:00 AM,34,92,32,8,140,m,600,1300,m,6,1012.1,1013.2,1013.2,M,27,NC
7591,2019-03-07,07:53:00 AM,33,91,31,8,150,m,700,m,m,2,1011.4,1012.5,1012.5,M,26,NC
7592,2019-03-07,06:53:00 AM,33,91,31,6,140,m,600,1400,m,1,1010.8,1011.9,1011.9,M,27,NC
7593,2019-03-07,05:53:00 AM,34,88,31,5,110,m,600,1400,m,3,1010.4,1011.4,1011.5,M,29,NC
7594,2019-03-07,04:53:00 AM,36,81,31,6,150,m,1800,3000,4100,10,1010.4,1011.4,1011.5,M,31,NC
7595,2019-03-07,03:53:00 AM,34,85,30,5,170,m,4200,7500,11000,10,1009.8,1010.9,1010.8,M,29,NC
7596,2019-03-07,02:53:00 AM,35,81,30,7,130,m,4500,6500,m,10,1009.8,1010.7,1010.8,M,29,NC
7597,2019-03-07,01:53:00 AM,32,93,30,6,130,m,1700,m,m,10,1009.4,1010.5,1010.5,M,26,NC
7598,2019-03-07,12:53:00 AM,34,88,31,9,140,m,1600,m,m,10,1008.7,1009.7,1009.8,M,27,NC
7599,2019-03-06,11:53:00 PM,38,82,33,7,160,0,1600,m,m,10,1008.1,1009.1,1009.1,M,33,NC
7600,2019-03-06,10:53:00 PM,37,88,34,7,130,m,700,m,m,6,1007.4,1008.3,1008.5,M,32,NC
7601,2019-03-06,09:53:00 PM,37,88,34,9,140,m,700,m,m,6,1006.7,1007.7,1007.8,M,30,NC
7602,2019-03-06,08:53:00 PM,37,88,34,7,130,m,900,m,m,8,1006,1006.9,1007.1,M,32,NC
7603,2019-03-06,07:53:00 PM,36,92,34,8,150,m,700,m,m,5,1005,1006.1,1006.1,M,30,NC
7604,2019-03-06,06:53:00 PM,37,88,34,6,170,m,900,1700,m,8,1004.3,1005.4,1005.4,M,32,NC
7605,2019-03-06,05:53:00 PM,36,89,33,3,180,m,700,1200,m,10,1003.7,1004.7,1004.7,M,NC,NC
7606,2019-03-06,04:53:00 PM,37,85,33,7,M,m,800,m,m,6,1003.3,1004.3,1004.4,M,32,NC
7607,2019-03-06,03:53:00 PM,38,85,34,3,230,m,700,900,m,6,1003,1003.9,1004.1,M,NC,NC
7608,2019-03-06,02:53:00 PM,38,82,33,0,0,m,1100,1400,m,7,1002.3,1003.3,1003.4,M,NC,NC
7609,2019-03-06,01:53:00 PM,40,79,34,5,360,m,1600,2200,m,8,1001.6,1002.7,1002.7,M,36,NC
7610,2019-03-06,12:53:00 PM,40,76,33,7,320,m,1800,2200,3600,10,1001.6,1002.7,1002.7,M,35,NC
7611,2019-03-06,11:53:00 AM,42,62,30,9,320,m,4500,5000,m,10,1001.6,1002.6,1002.7,M,37,NC
7612,2019-03-06,10:53:00 AM,41,56,27,0,0,m,5000,m,m,10,1001.6,1002.6,1002.7,M,NC,NC
7613,2019-03-06,09:53:00 AM,39,60,26,6,30,m,5500,7000,m,10,1002,1002.9,1003,M,35,NC
7614,2019-03-06,08:53:00 AM,39,60,27,5,M,m,8000,m,m,10,1002,1003,1003,M,35,NC
7615,2019-03-06,07:53:00 AM,38,64,27,5,M,m,8000,m,m,10,M,1003.6,1003.7,m,34,NC
7616,2019-03-06,06:53:00 AM,38,64,27,3,M,m,7500,m,m,10,M,1004,1004.1,m,NC,NC
7617,2019-03-06,05:53:00 AM,37,66,27,3,M,m,8000,m,m,10,M,1004.7,1004.7,m,NC,NC
7618,2019-03-06,04:53:00 AM,37,66,27,0,0,m,7000,m,m,10,M,1005,1005.1,m,NC,NC
7619,2019-03-06,03:53:00 AM,36,69,27,3,M,m,6500,m,m,10,M,1005.9,1006.1,m,NC,NC
7620,2019-03-06,02:53:00 AM,37,64,26,0,0,m,6500,m,m,10,M,1006.6,1006.8,m,NC,NC
7621,2019-03-06,01:53:00 AM,37,56,23,3,30,m,7000,m,m,10,M,1007.5,1007.8,m,NC,NC
7622,2019-03-06,12:53:00 AM,38,52,22,0,0,m,7000,m,m,10,1007.1,1007.9,1008.1,M,NC,NC
7623,2019-03-05,11:53:00 PM,38,57,24,3,10,m,M,m,m,10,1007.4,1008.4,1008.5,M,NC,NC
7624,2019-03-05,10:53:00 PM,39,52,23,5,M,m,M,m,m,10,1008.4,1009.3,1009.5,M,35,NC
7625,2019-03-05,09:53:00 PM,40,46,21,6,20,0,M,m,m,10,1009.1,1010.2,1010.2,M,36,NC
7626,2019-03-05,08:53:00 PM,40,44,20,6,M,m,M,m,m,10,1009.8,1010.7,1010.8,M,36,NC
7627,2019-03-05,07:53:00 PM,41,45,22,3,10,m,M,m,m,10,1010.4,1011.3,1011.5,M,NC,NC
7628,2019-03-05,06:53:00 PM,42,44,22,5,10,m,15000,m,m,10,1010.4,1011.5,1011.5,M,39,NC
7629,2019-03-05,05:53:00 PM,44,39,22,8,350,m,25000,m,m,10,1010.4,1011.4,1011.5,M,39,NC
7630,2019-03-05,04:53:00 PM,47,34,19,7,M,0,M,m,m,10,1011.1,1012.1,1012.2,M,44,NC
7631,2019-03-05,03:53:00 PM,47,31,18,11,330,0,M,m,m,10,1011.8,1012.8,1012.9,M,42,NC
7632,2019-03-05,02:53:00 PM,48,29,18,13,320,0,M,m,m,10,1012.5,1013.4,1013.5,M,43,NC
7633,2019-03-05,01:53:00 PM,47,31,17,10,320,0,M,m,m,10,1013.5,1014.5,1014.6,M,42,NC
7634,2019-03-05,12:53:00 PM,47,29,16,9,310,0,M,m,m,10,1014.5,1015.6,1015.6,M,43,NC
7635,2019-03-05,11:53:00 AM,46,25,12,3,M,m,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
7636,2019-03-05,10:53:00 AM,44,26,12,0,0,0,M,m,m,10,1016.5,1017.5,1017.6,M,NC,NC
7637,2019-03-05,09:53:00 AM,42,27,11,5,M,m,4000,m,m,10,1017.5,1018.6,1018.6,M,39,NC
7638,2019-03-05,08:53:00 AM,39,41,17,5,M,m,M,m,m,10,1018.2,1019.3,1019.3,M,35,NC
7639,2019-03-05,07:53:00 AM,36,43,16,0,0,m,M,m,m,10,1018.2,1019.1,1019.3,M,NC,NC
7640,2019-03-05,06:53:00 AM,28,58,15,0,0,0,M,m,m,10,1018.6,1019.4,1019.6,M,NC,NC
7641,2019-03-05,05:53:00 AM,27,60,15,0,0,m,M,m,m,10,1019.2,1020.1,1020.3,M,NC,NC
7642,2019-03-05,04:53:00 AM,27,54,13,0,0,m,M,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
