Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
07.csv,1/6/2016,05:00:00,06:00,37.9,38.1,38.3,37.9,99.2,0.4,2.8,NW,29.63,37.9
07.csv,1/6/2016,06:00:00,07:00,35.9,36.9,38.2,36.7,99.2,1.8,4.6,NW,29.63,36.7
07.csv,1/6/2016,07:00:00,08:00,34.5,35,35.4,34.8,99.2,0.9,2.8,NW,29.62,34.8
07.csv,1/6/2016,08:00:00,09:00,35.5,36.2,37.3,35.9,99.2,0.8,3.1,NW,29.63,35.9
07.csv,1/6/2016,09:00:00,10:00,38.1,40.3,41.6,39.9,98.1,0.1,2.1,E,29.64,40
07.csv,1/6/2016,10:00:00,11:00,43.1,45.1,46.7,41.1,85.8,0.6,4.2,SW,29.65,44.9
07.csv,1/6/2016,11:00:00,12:00,48.2,49.8,51,40.2,69.4,1.2,4.9,SW,29.64,49.7
07.csv,1/6/2016,12:00:00,13:00,51.9,53.1,53.6,39.7,60.2,2.2,5.7,W,29.62,52.8
07.csv,1/6/2016,13:00:00,14:00,52.2,53.6,54.3,42.2,65.1,1.6,5.3,SW,29.62,53.6
07.csv,1/6/2016,14:00:00,15:00,53,53.6,54.1,41.9,64.6,3.3,6,SW,29.61,53.4
07.csv,1/6/2016,15:00:00,16:00,49.9,50.8,51.9,41.5,70.6,2.6,6.7,SW,29.63,50.6
07.csv,1/6/2016,16:00:00,17:00,46.4,48.7,49.8,40,71.8,2.2,4.6,W,29.64,48.5
07.csv,1/6/2016,17:00:00,18:00,44.2,45.1,46,38.8,78.4,2,5.7,W,29.65,45
07.csv,1/6/2016,18:00:00,19:00,42.8,43.2,43.6,38.4,82.8,1.6,4.2,W,29.65,43.1
07.csv,1/6/2016,19:00:00,20:00,40.6,42.4,43.3,38.2,84.9,1.3,3.5,W,29.67,42.2
07.csv,1/6/2016,20:00:00,21:00,38.8,39.6,40.7,37.5,92.1,1.4,3.1,NW,29.68,39.4
07.csv,1/6/2016,21:00:00,22:00,36.9,37.3,38.1,36.4,96.3,0.7,3.5,NW,29.7,37.2
07.csv,1/6/2016,22:00:00,23:00,35.6,36.4,37,35.8,97.8,0.5,2.8,NW,29.71,36.2
07.csv,1/6/2016,23:00:00,24:00,34.8,35,35.4,34.8,99,0,0,N,29.74,34.9
07.csv,1/7/2016,00:00:00,01:00,33.7,34.2,34.7,34,99.2,0,0,N,29.75,34
07.csv,1/7/2016,01:00:00,02:00,32.8,33.1,33.4,32.9,99.2,0,0,N,29.77,33
07.csv,1/7/2016,02:00:00,03:00,32.3,32.5,32.9,32.3,99.2,0,0,N,29.79,32.3
07.csv,1/7/2016,03:00:00,04:00,31.8,32,32.2,31.7,99.2,0,0,N,29.81,31.8
07.csv,1/7/2016,04:00:00,05:00,32.2,32.6,33.2,32.4,99.2,0,0,N,29.82,32.4
07.csv,1/7/2016,05:00:00,06:00,33.4,33.8,34.1,33.6,99.2,0,0,N,29.84,33.6
07.csv,1/7/2016,06:00:00,07:00,34.4,34.8,35.2,34.6,99.2,0,0,N,29.86,34.6
07.csv,1/7/2016,07:00:00,08:00,35.4,35.6,35.8,35.4,99.2,0,0,N,29.88,35.4
07.csv,1/7/2016,08:00:00,09:00,36.1,36.3,36.8,36.1,99.2,0,0,N,29.89,36.1
07.csv,1/7/2016,09:00:00,10:00,36.9,37.8,38.8,37.6,99.2,0,0,N,29.92,37.5
07.csv,1/7/2016,10:00:00,11:00,39.2,39.9,40.5,39.4,98,0,0,N,29.94,39.6
07.csv,1/7/2016,11:00:00,12:00,40.9,41.4,42,39.8,94.2,0.5,3.1,E,29.95,41.2
07.csv,1/7/2016,12:00:00,13:00,42.3,42.6,43,40.1,90.9,1.6,3.9,E,29.95,42.4
07.csv,1/7/2016,13:00:00,14:00,43.4,43.9,44.4,39.7,85,1.4,4.2,SE,29.96,43.8
07.csv,1/7/2016,14:00:00,15:00,44.4,44.4,44.4,39.4,82.5,1.2,3.9,N,29.97,44.2
07.csv,1/7/2016,15:00:00,16:00,43.2,43.9,44.5,40.1,86.2,1.1,2.8,SW,29.98,43.8
07.csv,1/7/2016,16:00:00,17:00,42.4,42.9,43.2,39.8,88.7,0.9,4.9,NW,30,42.6
07.csv,1/7/2016,17:00:00,18:00,41.7,41.9,42.4,39.3,90.3,0.3,4.2,W,30,41.7
07.csv,1/7/2016,18:00:00,19:00,42.4,42.5,42.6,39.5,88.8,1.7,3.9,W,30.01,42.3
07.csv,1/7/2016,19:00:00,20:00,41.1,41.7,42.6,38.8,89.4,0.4,2.8,W,30.01,41.5
07.csv,1/7/2016,20:00:00,21:00,41,41.7,42.1,38.4,88.3,1,3.1,W,30.01,41.4
07.csv,1/7/2016,21:00:00,22:00,40.1,40.5,41.2,37.9,90.1,0.5,2.4,N,30.01,40.3
07.csv,1/7/2016,22:00:00,23:00,39.7,39.9,40.2,37.8,92.2,0.7,3.5,W,30.02,39.7
07.csv,1/7/2016,23:00:00,24:00,39,39.5,40.2,37.7,93.1,0.1,2.1,SW,30.02,39.3
07.csv,1/8/2016,00:00:00,01:00,38.9,39.1,39.4,37.9,95.1,0,0,N,30.03,38.9
07.csv,1/8/2016,01:00:00,02:00,38.6,38.7,39,37.7,95.8,0.6,2.8,SW,30.03,38.5
07.csv,1/8/2016,02:00:00,03:00,38.6,38.9,39.3,37.7,95.3,0.5,2.8,W,30.04,38.7
07.csv,1/8/2016,03:00:00,04:00,38.7,38.9,39.2,37.9,96.1,0.5,3.1,NW,30.05,38.8
07.csv,1/8/2016,04:00:00,05:00,38.5,38.5,38.6,37.7,97,0.9,2.8,W,30.04,38.3
07.csv,1/8/2016,05:00:00,06:00,38,38.2,38.4,37.5,97.4,0.7,3.1,W,30.04,38
07.csv,1/8/2016,06:00:00,07:00,37.9,38,38.1,37.5,97.9,0.1,2.1,NW,30.05,37.8
07.csv,1/8/2016,07:00:00,08:00,37.5,37.7,38,37.3,98.5,0.4,2.8,NW,30.05,37.6
07.csv,1/8/2016,08:00:00,09:00,37.3,38.3,39.3,38,98.8,1.1,3.9,NW,30.06,38.1
07.csv,1/8/2016,09:00:00,10:00,40,41,41.7,40.2,96.9,0.9,4.2,E,30.07,40.8
07.csv,1/8/2016,10:00:00,11:00,41.7,41.8,42.1,40.2,94,2.2,4.6,E,30.08,41.7
07.csv,1/8/2016,11:00:00,12:00,42.2,42.8,43.6,40.2,90.5,2.5,5.3,E,30.08,42.6
07.csv,1/8/2016,12:00:00,13:00,43.7,43.9,44.1,40.6,88.1,3.2,6,E,30.08,43.8
07.csv,1/8/2016,13:00:00,14:00,44,44.3,44.5,40.5,86.4,3.6,5.7,E,30.06,44.1
07.csv,1/8/2016,14:00:00,15:00,44.6,45.4,46.3,40.8,83.9,2.2,4.6,E,30.05,45.3
07.csv,1/8/2016,15:00:00,16:00,45.9,46.3,47.1,40.7,80.5,0.1,2.8,SE,30.04,46.1
07.csv,1/8/2016,16:00:00,17:00,41.6,43.1,44.8,39.9,88.3,0,0,N,30.03,42.9
07.csv,1/8/2016,17:00:00,18:00,38.9,40.1,41.1,38.8,95.1,0,0,N,30.01,40
07.csv,1/8/2016,18:00:00,19:00,37.4,38,38.4,37.4,97.8,0,0,N,30.01,37.8
07.csv,1/8/2016,19:00:00,20:00,35.7,36.5,37.2,36.1,98.7,1,3.5,NW,30,36.3
07.csv,1/8/2016,20:00:00,21:00,35.3,35.6,35.9,35.4,99.2,1.5,3.1,NW,30,35.5
07.csv,1/8/2016,21:00:00,22:00,34.6,34.8,35.1,34.6,99.2,1.3,3.1,NW,30,34.6
07.csv,1/8/2016,22:00:00,23:00,33.2,33.7,34,33.5,99.2,1.4,3.1,NW,30,33.5
07.csv,1/8/2016,23:00:00,24:00,32.2,32.7,33.1,32.5,99.2,1.4,3.1,NW,30,32.5
07.csv,1/9/2016,00:00:00,01:00,31.5,31.9,32.3,31.6,99.2,1.1,3.1,NW,30,31.7
07.csv,1/9/2016,01:00:00,02:00,31.2,31.3,31.4,30.9,99.2,1.3,3.1,NW,30,31.2
07.csv,1/9/2016,02:00:00,03:00,31.7,32.2,32.6,32,99.2,0.8,2.8,NW,30.01,32
07.csv,1/9/2016,03:00:00,04:00,30.9,31.6,32.2,31.2,99.2,0,0,N,30.01,31.3
07.csv,1/9/2016,04:00:00,05:00,29.9,30.1,30.3,29.5,99.2,0,0,N,30.02,29.9
07.csv,1/9/2016,05:00:00,06:00,29.5,29.8,29.9,29.1,99.2,0.5,2.4,NW,30.03,29.6
07.csv,1/9/2016,06:00:00,07:00,29.8,29.9,30,29.2,99.2,1.1,2.8,NW,30.04,29.7
07.csv,1/9/2016,07:00:00,08:00,30.3,31.1,31.7,30.6,99.2,1.2,2.8,NW,30.06,30.9
07.csv,1/9/2016,08:00:00,09:00,31.8,32.4,33.1,32.2,99.2,0.8,3.1,NW,30.08,32.3
07.csv,1/9/2016,09:00:00,10:00,33.7,34.8,35.5,34.6,99.2,0.4,2.4,NW,30.1,34.7
07.csv,1/9/2016,10:00:00,11:00,36.4,36.6,36.9,36.4,99.2,1.1,3.9,E,30.11,36.5
07.csv,1/9/2016,11:00:00,12:00,36.8,36.9,37,36.7,99.2,0.7,3.5,E,30.12,36.7
07.csv,1/9/2016,12:00:00,13:00,37.5,38.4,39.3,38.2,99.2,1.4,3.9,SE,30.12,38.1
07.csv,1/9/2016,13:00:00,14:00,41.2,43,44.9,39.2,86.6,1.3,4.2,SE,30.12,43.1
07.csv,1/9/2016,14:00:00,15:00,43.7,44.4,44.8,36.4,73.3,1.8,4.2,E,30.13,44.3
07.csv,1/9/2016,15:00:00,16:00,42.9,44.3,45.4,37.6,77.2,0.3,2.8,SE,30.15,44.1
07.csv,1/9/2016,16:00:00,17:00,39.3,40.4,41.8,37,87.5,0,0,N,30.15,40.2
07.csv,1/9/2016,17:00:00,18:00,38.6,38.7,38.8,36.7,92.5,0.4,2.8,N,30.16,38.5
07.csv,1/9/2016,18:00:00,19:00,39.1,39.9,40.3,37.5,90.9,1.3,3.5,NW,30.17,39.7
07.csv,1/9/2016,19:00:00,20:00,40,40.2,40.3,37.7,90.6,0.5,2.4,N,30.19,39.9
07.csv,1/9/2016,20:00:00,21:00,39.5,39.9,40.8,37.3,90.4,0.9,2.8,NW,30.19,39.8
07.csv,1/9/2016,21:00:00,22:00,40.2,40.6,40.8,37,87,0.1,2.1,N,30.21,40.4
07.csv,1/9/2016,22:00:00,23:00,40.3,40.4,40.4,37.2,88.4,0.4,2.4,W,30.21,40.1
07.csv,1/9/2016,23:00:00,24:00,39.5,39.8,40,36.9,89.2,0.4,2.4,W,30.22,39.6
07.csv,1/10/2016,00:00:00,01:00,39.8,40.3,40.6,36.9,87.5,0.6,2.8,NW,30.23,40.1
07.csv,1/10/2016,01:00:00,02:00,39.7,40.1,40.5,37,88.5,1,2.8,NW,30.24,39.9
07.csv,1/10/2016,02:00:00,03:00,39.4,39.9,40.3,36.9,89,0.6,2.8,NW,30.26,39.7
07.csv,1/10/2016,03:00:00,04:00,37.6,38.3,39,35.8,90.6,1.1,3.1,NW,30.26,38.2
07.csv,1/10/2016,04:00:00,05:00,38.6,39.4,40,35.4,85.5,1.4,3.1,NW,30.26,39.3
07.csv,1/10/2016,05:00:00,06:00,38,38.7,39.4,34.9,86.1,0.5,3.1,NW,30.25,38.5
07.csv,1/10/2016,06:00:00,07:00,35.3,36.1,36.9,33.8,91.5,1.3,3.1,NW,30.24,35.9
07.csv,1/10/2016,07:00:00,08:00,34.2,34.5,35.1,32.5,92.5,1.5,3.1,NW,30.24,34.3
07.csv,1/10/2016,08:00:00,09:00,33.8,34,34.4,32.1,92.5,0.7,2.8,NW,30.25,33.7
07.csv,1/10/2016,09:00:00,10:00,35.8,40.2,43.8,33,76.2,0.2,3.5,NE,30.26,39.8
07.csv,1/10/2016,10:00:00,11:00,43.1,43.8,44.9,32,62.9,2.3,4.2,SE,30.26,43.9
07.csv,1/10/2016,11:00:00,12:00,44.4,45,45.7,32.3,60.9,2.9,5.3,SE,30.26,44.9
07.csv,1/10/2016,12:00:00,13:00,46.2,46.6,47.2,32.8,58.5,2.4,4.2,E,30.23,46.6
07.csv,1/10/2016,13:00:00,14:00,49,50.2,50.7,33.3,52.2,0.6,2.8,E,30.21,50.2
07.csv,1/10/2016,14:00:00,15:00,49.7,50.1,50.7,33.1,51.8,2.1,5.7,E,30.2,50
07.csv,1/10/2016,15:00:00,16:00,48.2,49.7,50.8,33.4,53.3,1.4,4.6,NW,30.19,49.5
07.csv,1/10/2016,16:00:00,17:00,43,44.4,46.6,36.6,74.2,0.6,2.8,N,30.18,44.2
07.csv,1/10/2016,17:00:00,18:00,38,40.4,43.6,35.2,81.8,1.1,2.8,NW,30.17,40.3
07.csv,1/10/2016,18:00:00,19:00,36.6,37.1,37.7,34.3,89.5,2.5,4.2,NW,30.16,37
07.csv,1/10/2016,19:00:00,20:00,34.3,35.2,36.7,33.1,91.8,1.5,3.1,NW,30.16,35.1
07.csv,1/10/2016,20:00:00,21:00,33.7,34,34.7,31.9,91.7,2.4,3.9,NW,30.15,34
07.csv,1/10/2016,21:00:00,22:00,32.8,33,33.2,30.3,89.5,2,3.5,NW,30.14,32.9
07.csv,1/10/2016,22:00:00,23:00,31.2,31.4,31.6,29.2,92.4,2.1,3.9,NW,30.14,31.2
07.csv,1/10/2016,23:00:00,24:00,30.1,30.6,31,28.3,92.2,1.8,3.9,NW,30.14,30.5
07.csv,1/11/2016,00:00:00,01:00,29.1,29.7,30,27.2,92.3,1.1,4.2,W,30.13,29.5
07.csv,1/11/2016,01:00:00,02:00,29.3,29.5,29.7,27.2,92.7,1.9,3.5,NW,30.14,29.3
07.csv,1/11/2016,02:00:00,03:00,28.6,29,29.4,26.8,93.3,1.7,3.5,NW,30.13,28.8
07.csv,1/11/2016,03:00:00,04:00,28.3,28.6,29.1,26.4,93.7,2.3,4.2,NW,30.12,28.4
07.csv,1/11/2016,04:00:00,05:00,28.4,29,29.5,26.5,92.1,2.2,4.9,NW,30.12,28.9
07.csv,1/11/2016,05:00:00,06:00,28.2,28.8,29.1,26.3,92.6,1.9,4.2,NW,30.11,28.6
07.csv,1/11/2016,06:00:00,07:00,28.4,28.9,29.5,26.5,92.8,2,4.2,NW,30.12,28.8
07.csv,1/11/2016,07:00:00,08:00,29.7,30.4,32,28.1,92.2,1.3,3.5,NW,30.13,30.3
07.csv,1/11/2016,08:00:00,09:00,32.8,34.4,35.6,32,90.9,2.2,4.6,NW,30.13,34.2
07.csv,1/11/2016,09:00:00,10:00,35.5,36,36.3,35.1,96.2,2,3.9,NW,30.13,35.8
07.csv,1/11/2016,10:00:00,11:00,37,38.1,39.2,37.4,97.2,0.4,2.8,W,30.14,37.9
07.csv,1/11/2016,11:00:00,12:00,38.7,39,39.4,38.3,97.1,0.9,3.5,N,30.14,38.8
07.csv,1/11/2016,12:00:00,13:00,39.9,40.2,40.4,39.4,97,0.4,2.8,W,30.14,40
07.csv,1/11/2016,13:00:00,14:00,41.1,41.9,42.4,40.1,93.4,1.2,3.1,E,30.14,41.7
07.csv,1/11/2016,14:00:00,15:00,41.8,42.4,43.4,41,94.8,2.3,4.9,NE,30.14,42.3
07.csv,1/11/2016,15:00:00,16:00,42,42.4,43.1,41.2,95.6,1.4,5.7,NE,30.13,42.2
07.csv,1/11/2016,16:00:00,17:00,42.2,42.5,42.7,42.1,98.5,1.6,4.2,NW,30.14,42.3
07.csv,1/11/2016,17:00:00,18:00,42.2,42.5,42.6,42.3,99.2,1.2,3.9,NW,30.14,42.3
07.csv,1/11/2016,18:00:00,19:00,42.1,42.5,42.9,42.3,99.2,0.7,3.1,W,30.14,42.3
07.csv,1/11/2016,19:00:00,20:00,42.2,42.4,42.7,42.2,99.2,0.2,2.8,SW,30.15,42.2
07.csv,1/11/2016,20:00:00,21:00,42.2,42.5,42.7,42.3,99.2,0.6,2.8,SW,30.16,42.3
07.csv,1/11/2016,21:00:00,22:00,42.3,42.4,42.6,42.2,99.2,0.7,3.1,NW,30.17,42.2
07.csv,1/11/2016,22:00:00,23:00,41.4,41.7,42.1,41.5,99.2,0.4,2.8,NW,30.17,41.5
07.csv,1/11/2016,23:00:00,24:00,41.4,41.6,41.8,41.4,99.2,1.1,3.1,NW,30.17,41.5
07.csv,1/12/2016,00:00:00,01:00,40.3,40.9,41.2,40.7,99.2,0.8,2.8,NW,30.15,40.7
07.csv,1/12/2016,01:00:00,02:00,39.8,39.9,40.1,39.7,99.2,1.1,3.5,NW,30.13,39.8
07.csv,1/12/2016,02:00:00,03:00,40,40,40.1,39.8,99.2,0.1,2.1,W,30.12,39.8
07.csv,1/12/2016,03:00:00,04:00,40.1,40.4,40.7,40.2,99.2,1.2,3.9,NW,30.12,40.2
07.csv,1/12/2016,04:00:00,05:00,41,41.3,41.8,41.1,99,0.8,4.2,W,30.08,41.1
07.csv,1/12/2016,05:00:00,06:00,40.9,41.5,42,40.6,96.4,0.7,3.9,SW,30.05,41.3
07.csv,1/12/2016,06:00:00,07:00,40.9,41.2,41.4,40.9,99.2,1.1,3.9,NW,30.03,41
07.csv,1/12/2016,07:00:00,08:00,41.5,41.9,42.1,41.7,99.2,0.7,3.5,W,29.99,41.7
07.csv,1/12/2016,08:00:00,09:00,42,42.2,42.4,42,99.2,0.2,3.5,W,29.98,42
07.csv,1/12/2016,09:00:00,10:00,42.5,43.3,44,43.1,99.2,0.6,3.5,NW,29.97,43.1
07.csv,1/12/2016,10:00:00,11:00,44.5,45,45.4,44.8,99,0.4,2.8,E,29.96,44.8
07.csv,1/12/2016,11:00:00,12:00,45.5,46.2,46.8,45.1,96.1,0.3,3.1,N,29.93,46
07.csv,1/12/2016,12:00:00,13:00,46.9,47,47.1,45.9,96,0.5,3.1,N,29.9,46.8
07.csv,1/12/2016,13:00:00,14:00,46.7,46.8,46.9,45.8,96.2,0.1,3.5,N,29.85,46.6
07.csv,1/12/2016,14:00:00,15:00,46.9,47.1,47.2,45.7,95,0,2.1,N,29.81,46.9
07.csv,1/12/2016,15:00:00,16:00,46.2,46.5,46.7,45.9,97.6,0,1.4,N,29.77,46.2
07.csv,1/12/2016,16:00:00,17:00,45.6,45.8,46,45.4,98.5,0.4,3.1,NW,29.75,45.6
07.csv,1/12/2016,17:00:00,18:00,45.3,45.4,45.5,45.2,99.2,0.2,2.8,NW,29.71,45.2
07.csv,1/12/2016,18:00:00,19:00,45.4,45.5,45.6,45.3,99.2,0.4,3.1,NE,29.68,45.3
07.csv,1/12/2016,19:00:00,20:00,45.7,46.1,46.3,45.2,96.6,2.1,6,NE,29.65,45.9
07.csv,1/12/2016,20:00:00,21:00,46.5,46.7,46.8,45.5,95.6,2.7,7.8,NE,29.63,46.5
07.csv,1/12/2016,21:00:00,22:00,47,47.4,47.7,45.4,92.7,2.7,10.3,NE,29.59,47.2
07.csv,1/12/2016,22:00:00,23:00,46.6,47.2,47.8,44.4,89.7,2.4,9.2,NE,29.55,47.1
07.csv,1/12/2016,23:00:00,24:00,45.8,46,46.4,44.9,95.7,0.7,3.1,NE,29.54,45.8
07.csv,1/13/2016,00:00:00,01:00,45.6,46.8,48.7,44.4,91.3,1,6,E,29.55,46.6
07.csv,1/13/2016,01:00:00,02:00,47.6,49.7,52,45,83.6,3.1,10.3,E,29.56,49.6
07.csv,1/13/2016,02:00:00,03:00,52.6,52.9,53,47.3,81.3,4.5,14.6,E,29.57,52.7
07.csv,1/13/2016,03:00:00,04:00,51.1,51.4,52,48.1,88.4,4.1,13.5,SE,29.6,51.3
07.csv,1/13/2016,04:00:00,05:00,51.1,51.3,51.5,48.2,89.1,2.6,8.2,E,29.61,51.2
07.csv,1/13/2016,05:00:00,06:00,49.9,50.7,51.3,48.4,91.7,1.9,8.2,S,29.63,50.6
07.csv,1/13/2016,06:00:00,07:00,48.2,48.7,49.3,47.2,94.5,1.2,7.1,S,29.66,48.5
07.csv,1/13/2016,07:00:00,08:00,46.9,47.5,48.1,46.9,97.8,1.1,5.3,W,29.68,47.3
07.csv,1/13/2016,08:00:00,09:00,46.6,46.7,46.7,46.5,99.2,0.1,2.8,NE,29.7,46.4
07.csv,1/13/2016,09:00:00,10:00,46.4,46.5,46.6,46,98.2,0.6,3.1,NE,29.72,46.2
07.csv,1/13/2016,10:00:00,11:00,46.1,46.2,46.2,45.6,97.7,0.9,4.2,E,29.76,46
07.csv,1/13/2016,11:00:00,12:00,45.9,46,46.2,44.6,94.6,1.6,4.9,NE,29.77,45.8
07.csv,1/13/2016,12:00:00,13:00,45.9,46,46.1,43.3,90.3,1.5,4.6,E,29.8,45.9
07.csv,1/13/2016,13:00:00,14:00,45.5,45.7,45.9,43.4,91.5,2.7,8.2,NE,29.8,45.5
07.csv,1/13/2016,14:00:00,15:00,46.2,46.4,46.6,43.5,89.6,1,3.9,E,29.83,46.3
07.csv,1/13/2016,15:00:00,16:00,45.6,45.9,46.4,42.7,88.3,0.6,3.1,E,29.86,45.7
07.csv,1/13/2016,16:00:00,17:00,44.7,45,45.4,42,88.9,1.2,4.9,E,29.89,44.8
07.csv,1/13/2016,17:00:00,18:00,43.5,43.9,44.3,42,92.9,1.1,2.8,N,29.91,43.7
07.csv,1/13/2016,18:00:00,19:00,43.1,43.2,43.4,42.5,97.3,0.5,3.1,NW,29.93,43
07.csv,1/13/2016,19:00:00,20:00,43.1,43.2,43.3,42.7,98.1,0.2,3.9,NE,29.95,43
07.csv,1/13/2016,20:00:00,21:00,43.5,43.7,44,42.8,96.8,1.3,4.9,NE,29.98,43.4
07.csv,1/13/2016,21:00:00,22:00,43.6,44.1,44.4,42.6,94.5,2.5,7.1,NE,29.99,43.8
07.csv,1/13/2016,22:00:00,23:00,41.9,43,44.3,41.8,95.5,1.4,5.3,E,30.01,42.8
07.csv,1/13/2016,23:00:00,24:00,42.2,42.9,43.1,41.9,96.3,2,6,E,30.02,42.7
07.csv,1/14/2016,00:00:00,01:00,43.2,43.4,43.7,41.7,93.7,2.4,7.1,E,30.02,43.2
07.csv,1/14/2016,01:00:00,02:00,43.7,43.8,43.9,41.7,92.3,2.4,7.8,E,30.03,43.6
07.csv,1/14/2016,02:00:00,03:00,42.8,43.3,43.7,41.1,91.9,2.8,8.9,E,30.04,43.1
07.csv,1/14/2016,03:00:00,04:00,41.2,41.9,42.6,39.7,91.8,2.4,6.7,E,30.05,41.7
07.csv,1/14/2016,04:00:00,05:00,37.5,38.7,40.4,37.9,96.8,0.8,3.1,N,30.04,38.5
07.csv,1/14/2016,05:00:00,06:00,36.9,37.4,38.4,37.2,99.1,0.7,2.8,N,30.03,37.2
07.csv,1/14/2016,06:00:00,07:00,35.7,36.2,36.8,36,99.2,2,3.5,NW,30.02,36
07.csv,1/14/2016,07:00:00,08:00,35.5,35.9,36.2,35.7,99.2,1.6,3.1,NW,30.02,35.7
07.csv,1/14/2016,08:00:00,09:00,35.3,35.8,36.5,35.6,99.2,0.6,2.8,NW,30,35.6
07.csv,1/14/2016,09:00:00,10:00,37.4,40.5,43.2,39.4,96,0.3,2.8,S,30.01,40
07.csv,1/14/2016,10:00:00,11:00,44.1,44.5,44.7,40,84,1.9,4.2,E,30.01,44.5
07.csv,1/14/2016,11:00:00,12:00,45.8,46.3,46.8,39.5,77.1,1.7,4.9,NE,29.97,46.3
07.csv,1/14/2016,12:00:00,13:00,47.4,47.7,48,39.1,72.1,2,6.7,N,29.93,47.4
07.csv,1/14/2016,13:00:00,14:00,48.1,48.5,48.9,38.7,68.7,2.2,5.7,NW,29.89,48.3
07.csv,1/14/2016,14:00:00,15:00,49.2,49.5,49.7,36.3,60.4,2,5.7,NW,29.85,49.4
07.csv,1/14/2016,15:00:00,16:00,47.1,48.3,49.4,35.1,60.2,2.7,6,NW,29.83,48
07.csv,1/14/2016,16:00:00,17:00,41.6,44.2,46.4,36.4,74.2,0.9,3.5,W,29.81,44.1
07.csv,1/14/2016,17:00:00,18:00,40.1,41.5,42.4,37.1,84.2,1.5,3.1,NW,29.79,41.4
07.csv,1/14/2016,18:00:00,19:00,37.8,38.6,39.9,36.6,92.5,0.6,2.8,NW,29.78,38.5
07.csv,1/14/2016,19:00:00,20:00,37.1,37.6,38.4,36,93.9,1.2,4.9,W,29.78,37.4
07.csv,1/14/2016,20:00:00,21:00,36.9,38.7,40,35.7,89,1.9,7.8,W,29.78,38.6
07.csv,1/14/2016,21:00:00,22:00,38.4,39,39.6,35.2,86,1.7,4.6,W,29.8,38.8
07.csv,1/14/2016,22:00:00,23:00,34.9,35.6,36.8,34.4,95.2,0.9,3.1,NW,29.81,35.4
07.csv,1/14/2016,23:00:00,24:00,33.3,34,34.7,33.5,98.1,0.4,2.4,NW,29.84,33.8
07.csv,1/15/2016,00:00:00,01:00,32.6,32.9,33.3,32.7,99.1,1.3,3.9,NW,29.85,32.8
07.csv,1/15/2016,01:00:00,02:00,31.6,32,32.6,31.8,99.1,1.2,2.8,NW,29.85,31.9
07.csv,1/15/2016,02:00:00,03:00,31.1,31.1,31.1,30.7,99.2,1,3.1,NW,29.89,30.9
07.csv,1/15/2016,03:00:00,04:00,30.8,31,31.2,30.5,99.2,0.8,3.1,NW,29.91,30.8
07.csv,1/15/2016,04:00:00,05:00,31.7,32.1,32.7,31.8,99.2,1.1,3.1,NW,29.92,31.9
07.csv,1/15/2016,05:00:00,06:00,33.1,33.8,34.3,33.6,99.2,0,0,N,29.92,33.5
07.csv,1/15/2016,06:00:00,07:00,34.4,34.9,35.5,34.7,99.2,0,1.4,NW,29.94,34.7
07.csv,1/15/2016,07:00:00,08:00,35.7,36,36.3,35.8,99.2,0.4,2.4,SW,29.94,35.8
07.csv,1/15/2016,08:00:00,09:00,36.4,36.8,37.3,36.6,99.2,0.3,3.1,NW,29.96,36.6
07.csv,1/15/2016,09:00:00,10:00,38,38.9,39.7,38.1,96.8,0.4,2.8,NW,29.99,38.7
07.csv,1/15/2016,10:00:00,11:00,40,40.6,41.1,39.3,95.3,0.5,2.8,NE,30.01,40.4
07.csv,1/15/2016,11:00:00,12:00,41.2,41.7,42.3,40.3,94.9,0.4,2.8,NW,30.01,41.5
07.csv,1/15/2016,12:00:00,13:00,42.5,42.8,43.4,41.9,96.3,1.4,3.9,NW,30.01,42.6
07.csv,1/15/2016,13:00:00,14:00,44.4,45,45.6,43.5,94.4,0.9,3.5,NW,29.98,44.8
07.csv,1/15/2016,14:00:00,15:00,46.3,46.5,46.7,44.4,92,0.3,2.8,NW,29.96,46.3
07.csv,1/15/2016,15:00:00,16:00,46,46.4,46.6,44.9,94.3,0,0,N,29.97,46.2
07.csv,1/15/2016,16:00:00,17:00,45.1,45.4,45.7,44.9,98.1,0,0,N,29.96,45.2
07.csv,1/15/2016,17:00:00,18:00,44.6,44.9,45.1,44.4,98.1,0.2,2.4,N,29.96,44.7
07.csv,1/15/2016,18:00:00,19:00,44.4,44.5,44.7,44.1,98.4,0,0,N,29.94,44.3
07.csv,1/15/2016,19:00:00,20:00,43.6,44,44.4,43.8,99,0,0,N,29.92,43.8
07.csv,1/15/2016,20:00:00,21:00,43.5,43.7,43.9,43.5,99.2,0,0,N,29.92,43.5
07.csv,1/15/2016,21:00:00,22:00,43.3,43.4,43.6,43.2,99.2,0,0,N,29.9,43.2
07.csv,1/15/2016,22:00:00,23:00,42.8,43.1,43.6,42.9,99.1,0,0,N,29.88,42.9
07.csv,1/15/2016,23:00:00,24:00,42.8,42.9,43,42.6,99.2,0.5,2.8,NW,29.87,42.6
07.csv,1/16/2016,00:00:00,01:00,42.9,42.9,43.1,42.7,99.2,1.2,3.9,NW,29.85,42.7
07.csv,1/16/2016,01:00:00,02:00,42.6,42.7,42.8,42.5,99.2,0.8,3.5,NW,29.81,42.5
