Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
8/8/2016,3,11,58.8,58.8,58.9,55.3,87.9,1.2,3.9,E,29.96,58.6,1,Monday
8/8/2016,4,12,58.2,58.4,58.6,54.7,87.6,1.5,4.9,E,29.97,58.2,1,Monday
8/8/2016,5,13,58.2,58.3,58.4,54.7,87.8,1.8,5.3,E,29.98,58.1,1,Monday
8/8/2016,6,14,58.2,58.3,58.4,54.5,87.2,1.5,4.2,E,29.98,58.1,1,Monday
8/8/2016,7,15,58.4,58.8,59.2,54.5,85.4,0.4,3.1,SW,29.99,58.6,1,Monday
8/8/2016,8,16,59.6,60.4,61.2,54.7,81.5,1.2,3.5,E,29.99,60.2,1,Monday
8/8/2016,9,17,60,61,61.4,55.2,81.4,2.1,5.3,NE,29.99,60.8,1,Monday
8/8/2016,10,18,59.9,62,64,56.5,82,1.9,5.3,E,29.99,62,1,Monday
8/8/2016,11,19,63.8,64.4,65.4,56.3,74.7,2.8,6.4,E,29.98,64.4,1,Monday
8/8/2016,12,20,63.9,64.4,65.2,55.2,72,2,4.2,N,29.98,64.2,1,Monday
8/8/2016,13,21,65.9,66.6,67.1,56.1,69,2.9,7.1,NE,29.97,66.4,1,Monday
8/8/2016,14,22,67.9,68.8,69.6,55,61.4,2.9,7.4,E,29.97,68.7,1,Monday
8/8/2016,15,23,68.7,70.2,72,54.5,57.4,3.1,6,E,29.96,70.1,1,Monday
8/8/2016,16,0,71.1,71.4,71.8,53.8,53.7,3,6,SE,29.97,71.4,1,Monday
8/8/2016,17,1,70.1,71,71.8,51.9,50.8,3,6.4,NW,29.96,70.9,1,Monday
8/8/2016,18,2,68.6,69.4,70.1,53.7,57.3,3.5,7.1,W,29.95,69.3,1,Monday
8/8/2016,19,3,65.3,66.8,67.9,53.7,62.9,3.7,8.2,NW,29.96,66.7,1,Monday
8/8/2016,20,4,62.8,63.6,64.7,55.5,74.8,1.6,5.3,N,29.97,63.4,1,Monday
8/8/2016,21,5,61.1,61.5,61.9,56,82,0.5,4.2,N,29.98,61.3,1,Monday
8/8/2016,22,6,60.8,61,61.3,56,83.4,0.5,4.2,N,29.99,60.8,1,Monday
8/8/2016,23,7,60.9,61.4,61.8,55.5,80.7,0.2,3.9,NW,29.99,61.2,1,Monday
8/9/2016,0,8,60.3,61.1,61.6,55.1,80.5,1.1,4.6,NW,29.99,60.9,2,Tuesday
8/9/2016,1,9,60.7,60.9,61.1,55.7,83,0.3,3.9,NW,29.99,60.7,2,Tuesday
8/9/2016,2,10,60.1,60.6,61,56.4,85.9,0.7,3.1,W,29.99,60.4,2,Tuesday
8/9/2016,3,11,59.9,60,60.1,56.8,89.1,0.4,3.9,E,30,59.7,2,Tuesday
8/9/2016,4,12,59.3,59.4,59.6,56.6,90.2,1.1,4.9,NE,30,59.3,2,Tuesday
8/9/2016,5,13,59.7,60,60.1,56.9,89.5,0.6,3.1,S,30,59.7,2,Tuesday
8/9/2016,6,14,60.2,60.4,60.6,56.7,87.4,1.5,4.6,E,30.01,60.2,2,Tuesday
8/9/2016,7,15,60.6,61.4,62.1,56.8,84.8,2,4.9,E,30.01,61.2,2,Tuesday
8/9/2016,8,16,61.6,61.8,62.2,56.4,82.4,2.5,5.3,E,30.01,61.7,2,Tuesday
8/9/2016,9,17,62.1,62.3,62.4,56.4,81,2.4,6.7,SE,30.01,62.1,2,Tuesday
8/9/2016,10,18,63,63.2,63.4,56.6,78.9,2.3,5.3,E,30.02,63.1,2,Tuesday
8/9/2016,11,19,63.9,64.5,64.9,56.4,74.7,2.6,6.7,E,30.02,64.5,2,Tuesday
8/9/2016,12,20,65.5,66.1,67,56,69.7,3.2,7.4,E,30.02,66.1,2,Tuesday
8/9/2016,13,21,67.5,68.2,68.6,56.3,65.6,3.4,7.8,E,30.02,68.2,2,Tuesday
8/9/2016,14,22,68.6,69.2,69.5,56.2,63.4,3.2,7.1,E,30.01,69.1,2,Tuesday
8/9/2016,15,23,70.1,71,72,55.6,58.3,3.3,11,S,30.01,70.9,2,Tuesday
8/9/2016,16,0,70.1,70.7,71,55.5,58.5,2.8,7.4,S,30,70.6,2,Tuesday
8/9/2016,17,1,68.9,69.7,70.4,55.2,60.1,2.8,6,S,30,69.6,2,Tuesday
8/9/2016,18,2,67.2,67.8,68.5,55.8,65.4,1.6,4.6,SE,30.01,67.7,2,Tuesday
8/9/2016,19,3,65.7,66.2,66.7,56,69.6,1.1,4.9,S,30.02,66.1,2,Tuesday
8/9/2016,20,4,64.4,64.8,65.4,56.5,74.4,0.3,2.8,SW,30.03,64.6,2,Tuesday
8/9/2016,21,5,64.2,64.5,64.9,56.3,74.7,0.6,4.2,SE,30.03,64.4,2,Tuesday
8/9/2016,22,6,63.6,64.3,64.7,55.9,74.2,1.2,4.6,SW,30.03,64.1,2,Tuesday
8/9/2016,23,7,62.4,62.9,63.3,56.5,79.5,0.3,3.1,SE,30.04,62.7,2,Tuesday
8/10/2016,0,8,61.6,61.8,62.3,57,84.1,0,0,N,30.05,61.6,3,Wednesday
8/10/2016,1,9,59.3,60.7,61.6,56.5,85.9,0.1,2.4,SE,30.05,60.5,3,Wednesday
8/10/2016,2,10,58.7,59,59.5,56.8,92.3,0,0,N,30.06,58.8,3,Wednesday
8/10/2016,3,11,59.6,59.9,60.2,57.3,91,0,2.8,S,30.06,59.7,3,Wednesday
8/10/2016,4,12,60.4,60.5,60.6,57,88,0.1,2.1,SW,30.07,60.3,3,Wednesday
8/10/2016,5,13,60.8,60.9,61.1,56.7,85.8,0.8,3.5,SW,30.08,60.7,3,Wednesday
8/10/2016,6,14,61.2,61.5,61.8,56.8,84.4,0.4,4.2,SW,30.08,61.3,3,Wednesday
8/10/2016,7,15,62.2,62.8,63.3,57.2,82,0.9,4.6,SE,30.08,62.6,3,Wednesday
8/10/2016,8,16,63.6,64.1,64.4,57.6,79.3,0.8,3.1,SE,30.08,64.1,3,Wednesday
8/10/2016,9,17,64.7,64.8,65.3,58.2,79.2,1.5,4.2,E,30.09,64.7,3,Wednesday
8/10/2016,10,18,66.4,66.9,67.4,58.1,73.2,1.7,4.9,E,30.09,66.9,3,Wednesday
8/10/2016,11,19,66.6,68.5,70,57.8,68.7,2.7,5.7,NW,30.09,68.3,3,Wednesday
8/10/2016,12,20,69.8,70.8,72.6,58.2,64.6,2.9,6.7,SE,30.09,70.6,3,Wednesday
8/10/2016,13,21,71.6,72.4,73.3,59,62.8,3,7.1,E,30.09,72.3,3,Wednesday
8/10/2016,14,22,72,73.7,75.3,57.5,57,3,11,NW,30.08,73.6,3,Wednesday
8/10/2016,15,23,75.4,76,76.8,55.4,48.8,5.5,11,W,30.08,75.8,3,Wednesday
8/10/2016,16,0,75.4,75.5,75.7,55.1,49.1,5,11.4,SW,30.07,75.3,3,Wednesday
8/10/2016,17,1,74.5,74.9,75.2,54.8,49.4,4.7,10.3,W,30.07,74.6,3,Wednesday
8/10/2016,18,2,71.6,72.8,74.1,55.8,55.2,4.3,8.5,W,30.06,72.6,3,Wednesday
8/10/2016,19,3,69.1,69.8,70.8,55.9,61.2,3.1,6.4,W,30.06,69.7,3,Wednesday
8/10/2016,20,4,66.6,67.6,68.5,55.8,65.9,2.1,4.9,W,30.08,67.5,3,Wednesday
8/10/2016,21,5,61.1,62.4,64.2,57.2,82.9,0,1.4,NW,30.09,62.1,3,Wednesday
8/10/2016,22,6,60.3,60.6,60.7,57.3,88.9,0.1,1.7,N,30.1,60.3,3,Wednesday
8/10/2016,23,7,59.2,59.6,60,56.9,90.6,0.1,2.4,NW,30.1,59.4,3,Wednesday
8/11/2016,0,8,57.9,58.3,58.7,56.3,92.9,0.1,2.1,NW,30.11,58.1,4,Thursday
8/11/2016,1,9,57.2,57.5,57.7,55.9,94.4,0,1.4,NW,30.11,57.3,4,Thursday
8/11/2016,2,10,56.8,56.9,57,55.6,95.4,0,1.4,W,30.11,56.7,4,Thursday
8/11/2016,3,11,55.7,56.2,56.7,55,95.6,0.3,2.4,NW,30.11,56,4,Thursday
8/11/2016,4,12,55.8,56.1,56.5,54.8,95.5,0.5,2.4,NW,30.12,55.9,4,Thursday
8/11/2016,5,13,55.3,55.5,55.7,54.4,96.1,0,0,N,30.13,55.3,4,Thursday
8/11/2016,6,14,55.9,58.3,61.4,56.4,93.4,0.9,5.3,NW,30.15,58,4,Thursday
8/11/2016,7,15,62.4,64.5,66.4,57.9,79.2,3.5,8.2,NW,30.14,64.2,4,Thursday
8/11/2016,8,16,67.5,68.3,69,58.8,71.6,4.4,8.5,W,30.13,68,4,Thursday
8/11/2016,9,17,68.7,69.4,70.4,58.6,68.2,5.3,9.9,W,30.13,69.2,4,Thursday
8/11/2016,10,18,70.9,72.5,73.5,58.4,61.3,4.6,10.3,W,30.14,72.2,4,Thursday
8/11/2016,11,19,74,75.2,76.3,58.6,56.2,5.5,10.7,NW,30.14,75,4,Thursday
8/11/2016,12,20,75.3,76,76.7,58.9,55.4,5.3,11,W,30.14,75.8,4,Thursday
8/11/2016,13,21,77.2,78.1,78.7,59.3,52.4,4.6,9.2,W,30.13,77.9,4,Thursday
8/11/2016,14,22,79,79.4,79.9,59.2,50,4.5,9.6,W,30.11,79.3,4,Thursday
8/11/2016,15,23,79.7,80,80.5,58.9,48.4,5.1,11.4,W,30.1,79.8,4,Thursday
8/11/2016,16,0,80,80.1,80.3,58.9,48.3,4.9,10.7,W,30.09,79.9,4,Thursday
8/11/2016,17,1,79.1,79.6,80,58.7,48.9,4.9,8.9,W,30.08,79.3,4,Thursday
8/11/2016,18,2,76.6,77.7,78.7,58.7,51.9,4.1,8.2,W,30.07,77.5,4,Thursday
8/11/2016,19,3,71.7,73.8,75.7,59.3,60.6,1.7,5.3,W,30.06,73.7,4,Thursday
8/11/2016,20,4,66.3,67.7,68.6,59.9,76.1,0.1,2.4,W,30.07,67.5,4,Thursday
8/11/2016,21,5,64.1,65.1,65.8,59.6,82.4,0,0,N,30.08,64.9,4,Thursday
8/11/2016,22,6,62.3,62.9,63.7,59.3,87.7,0,0,N,30.09,62.8,4,Thursday
8/11/2016,23,7,61.2,61.5,61.8,58.6,90.2,0,0,N,30.09,61.3,4,Thursday
8/12/2016,0,8,60.2,60.4,60.9,57.7,90.6,0,0,N,30.1,60.2,5,Friday
8/12/2016,1,9,59.2,59.5,59.7,57,91.2,0,0,N,30.1,59.4,5,Friday
8/12/2016,2,10,58.2,58.5,58.9,56.4,92.7,0,1.4,NW,30.1,58.3,5,Friday
8/12/2016,3,11,57.8,57.9,58.1,56.3,94.1,0,1.4,N,30.1,57.7,5,Friday
8/12/2016,4,12,57.3,57.6,57.9,56.1,94.8,0,0,N,30.1,57.4,5,Friday
8/12/2016,5,13,57.5,57.8,58.3,56.6,95.7,0.1,2.1,N,30.11,57.6,5,Friday
8/12/2016,6,14,58.5,60.2,62.5,58.2,93.2,0,0,N,30.11,59.9,5,Friday
8/12/2016,7,15,64.8,67.8,70.6,59.1,73.9,2.1,5.3,NW,30.11,67.5,5,Friday
8/12/2016,8,16,71.6,72.2,72.7,61,67.9,2.9,7.1,SE,30.09,71.9,5,Friday
8/12/2016,9,17,73.4,75.2,77.3,62.1,63.9,3.1,6.7,E,30.1,75.2,5,Friday
8/12/2016,10,18,77.9,78.7,80.2,62.1,56.7,2.7,6,E,30.09,78.8,5,Friday
8/12/2016,11,19,80.7,82.2,83.7,60.4,47.7,4,11.7,SW,30.08,82.2,5,Friday
8/12/2016,12,20,83.6,84.4,85.2,59.9,43.5,5.2,10.3,W,30.07,84.4,5,Friday
8/12/2016,13,21,85.8,86.4,86.8,60.7,42.1,4.7,10.7,W,30.06,86.4,5,Friday
8/12/2016,14,22,87.3,87.7,87.9,60,39.4,4.8,10.3,W,30.05,87.6,5,Friday
8/12/2016,15,23,88.5,88.7,88.9,58.3,35.8,3.9,7.8,W,30.03,88.6,5,Friday
8/12/2016,16,0,88.4,89.2,89.7,57.1,34,4.1,8.5,SW,30.02,89.1,5,Friday
8/12/2016,17,1,85.7,87.3,88.3,57.7,36.8,4.5,8.5,W,30.01,87,5,Friday
8/12/2016,18,2,82.3,84.1,85.6,59.2,43,4.4,8.2,W,30,83.8,5,Friday
8/12/2016,19,3,75.4,78.7,81,59.9,52.7,2.2,6,W,30,78.5,5,Friday
8/12/2016,20,4,68.8,70.2,71.9,62,75.3,0,0,N,29.99,70,5,Friday
8/12/2016,21,5,67.4,68,68.6,61.7,80.2,0,0,N,30,67.8,5,Friday
8/12/2016,22,6,64.8,65.7,66.8,61.4,86.1,0,0,N,30.01,65.5,5,Friday
8/12/2016,23,7,64.3,64.4,64.5,61.3,89.6,0,0,N,30.01,64.2,5,Friday
8/13/2016,0,8,62.8,63.8,64.5,60.6,89.3,0,0,N,30.01,63.6,6,Saturday
8/13/2016,1,9,62.9,63.3,63.8,60.6,90.6,0,1.4,NW,30.01,63.2,6,Saturday
8/13/2016,2,10,62.6,62.9,63.1,60.2,91,0,0,N,30.01,62.7,6,Saturday
8/13/2016,3,11,62.5,62.9,63.2,60,90.3,0,0,N,30.02,62.8,6,Saturday
8/13/2016,4,12,61.7,62.1,62.8,59.8,92.1,0,0,N,30.01,61.9,6,Saturday
8/13/2016,5,13,61.3,61.4,61.5,59.5,93.3,0,0,N,30.02,61.3,6,Saturday
8/13/2016,6,14,61.7,63.9,66.6,61,90.5,0,1.4,NW,30.03,63.7,6,Saturday
8/13/2016,7,15,67.5,70.2,73,62.4,76.5,0.4,5.3,SE,30.02,69.5,6,Saturday
8/13/2016,8,16,73.5,75.1,76.2,61,61.4,2.5,5.7,E,30.02,74.9,6,Saturday
8/13/2016,9,17,75.1,76.3,77.7,62.6,62.6,2.5,5.3,E,30.03,76.2,6,Saturday
8/13/2016,10,18,77.8,80.1,81.7,62.6,55.3,2.6,5.7,E,30.02,80.3,6,Saturday
8/13/2016,11,19,82,83.4,84.6,60.1,45.4,3.6,7.8,W,30.01,83.4,6,Saturday
8/13/2016,12,20,85.2,85.6,86.5,60.4,42.7,4.3,8.9,SW,30,85.6,6,Saturday
8/13/2016,13,21,85.6,86.8,87.9,62,43.7,3.8,8.5,SE,29.99,86.8,6,Saturday
8/13/2016,14,22,86.4,88,89.8,59.1,38.1,3.4,7.8,S,29.97,88.1,6,Saturday
8/13/2016,15,23,90.2,90.2,90.4,55.1,30.5,4.4,9.2,W,29.96,90.2,6,Saturday
8/13/2016,16,0,88.2,88.8,89.8,55.5,32.5,4.4,9.6,W,29.95,88.7,6,Saturday
8/13/2016,17,1,86.7,87.4,88.3,55.6,33.9,5,9.9,NW,29.95,87.2,6,Saturday
8/13/2016,18,2,82.9,84.7,86,54.2,35.2,4.2,8.9,W,29.94,84.5,6,Saturday
8/13/2016,19,3,78.8,80.3,81.9,55.2,42.2,4.1,7.8,NW,29.94,80.3,6,Saturday
8/13/2016,20,4,72.4,75.5,78.6,58.3,55.5,1.7,7.4,W,29.95,75.4,6,Saturday
8/13/2016,21,5,71.6,71.9,72.3,59,63.9,1.5,6.4,NW,29.96,71.8,6,Saturday
8/13/2016,22,6,68,70,71.8,56.1,61.3,1.2,7.1,NW,29.96,69.9,6,Saturday
8/13/2016,23,7,63.6,65,66.6,55.7,71.9,0,3.1,NW,29.97,64.8,6,Saturday
8/14/2016,0,8,61.9,62.3,62.8,55.5,78.5,0,0,N,29.98,62,0,Sunday
8/14/2016,1,9,61,61.4,61.7,54.3,77.5,0.2,3.5,W,29.99,61.3,0,Sunday
8/14/2016,2,10,61.4,62,62.5,52.9,72,1.1,3.9,NW,30,61.9,0,Sunday
8/14/2016,3,11,57.8,59.1,60.5,52.9,80,0.3,3.1,W,30.01,58.9,0,Sunday
8/14/2016,4,12,56,56.6,57.5,53.2,88.4,0,1.4,S,30.02,56.3,0,Sunday
8/14/2016,5,13,55.7,56.2,56.9,53,89,0,0,N,30.03,55.9,0,Sunday
8/14/2016,6,14,57.6,59.1,60.4,54.1,83.4,0.3,2.8,N,30.05,58.8,0,Sunday
8/14/2016,7,15,61.5,63.9,65.9,54.9,72.7,0.9,4.9,E,30.05,63.5,0,Sunday
8/14/2016,8,16,66.9,67.9,68.6,55,63.2,3,7.8,SW,30.03,67.6,0,Sunday
8/14/2016,9,17,68.8,69.8,70.9,55.1,59.6,3.7,8.9,S,30.04,69.7,0,Sunday
8/14/2016,10,18,71.6,72.1,72.6,55.8,56.4,3.9,9.2,SE,30.04,72.1,0,Sunday
8/14/2016,11,19,73.3,74.1,74.6,56.8,54.8,4.4,9.6,E,30.04,74.1,0,Sunday
8/14/2016,12,20,75,76.4,77.8,56.6,50.3,4.1,8.9,E,30.03,76.4,0,Sunday
8/14/2016,13,21,78.5,80.5,81.6,53.5,39.5,4,8.2,S,30.03,80.5,0,Sunday
8/14/2016,14,22,82.4,83.2,83.5,51.9,34,4.7,12.4,W,30.02,83.1,0,Sunday
8/14/2016,15,23,83.2,83.6,84.1,50.1,31.4,4.4,9.2,SW,30.01,83.6,0,Sunday
8/14/2016,16,0,83.7,83.9,84.1,46.6,27.2,4.3,8.9,W,30,83.8,0,Sunday
8/14/2016,17,1,80.9,82,83.1,50,33,3.7,7.8,SW,30,81.9,0,Sunday
8/14/2016,18,2,75.6,77.9,80.1,51.7,40.1,3.5,7.1,W,30,77.7,0,Sunday
8/14/2016,19,3,71.6,73,74.7,52.9,49.3,3.5,7.4,W,29.99,73,0,Sunday
8/14/2016,20,4,66,67.6,70,54.6,63.2,0.7,3.9,SW,30.01,67.5,0,Sunday
8/14/2016,21,5,65.4,66.2,67.2,54.6,66,0.5,5.7,NW,30.03,66.1,0,Sunday
8/14/2016,22,6,64,65.6,67.1,55.6,69.9,0.9,6.4,NW,30.04,65.5,0,Sunday
8/14/2016,23,7,62.3,63.3,64.4,56.2,77.7,0.2,4.2,N,30.05,63.1,0,Sunday
8/15/2016,0,8,61,62.2,63.6,56.3,81,0,1.7,W,30.06,62,1,Monday
8/15/2016,1,9,59.1,59.5,60.1,56.5,89.7,0,2.8,N,30.06,59.3,1,Monday
8/15/2016,2,10,58.5,59.2,59.8,56.3,90,0.1,2.4,SW,30.07,58.9,1,Monday
8/15/2016,3,11,57.9,58.1,58.2,56.2,93.1,0,0,N,30.08,57.9,1,Monday
8/15/2016,4,12,58.2,58.3,58.5,56,91.8,0,0,N,30.08,58.2,1,Monday
8/15/2016,5,13,58.2,58.6,59.4,55.9,90.6,0.1,2.4,W,30.09,58.4,1,Monday
8/15/2016,6,14,60.2,61.8,63.1,56.3,82.1,2.1,6,NW,30.1,61.6,1,Monday
8/15/2016,7,15,64,65.7,67.5,56.8,73,2,4.9,N,30.11,65.4,1,Monday
8/15/2016,8,16,67.4,68.5,69.6,57.7,68.4,3.4,6,SE,30.09,68.2,1,Monday
8/15/2016,9,17,69.8,71.2,72.2,57.6,62,3.4,6.4,SE,30.1,71.1,1,Monday
8/15/2016,10,18,72.5,74.2,75.5,58.3,57.7,3.2,6.4,E,30.11,74.2,1,Monday
8/15/2016,11,19,75.6,76.6,77.6,57.5,51.7,3.9,8.9,SE,30.1,76.6,1,Monday
8/15/2016,12,20,77.8,78.5,79,56,45.8,4.2,9.2,SW,30.1,78.5,1,Monday
8/15/2016,13,21,79.5,80.3,81.2,56.6,44.2,5,10.7,SW,30.09,80.3,1,Monday
8/15/2016,14,22,81.2,81.3,81.4,56.4,42.5,5.1,11.7,SW,30.08,81.2,1,Monday
8/15/2016,15,23,81.6,82,82.5,55.5,40.3,4.7,8.9,SW,30.07,81.9,1,Monday
8/15/2016,16,0,82.6,82.9,83.2,54.6,37.8,3.8,8.9,SW,30.05,82.8,1,Monday
8/15/2016,17,1,81.9,82.6,83.1,55.4,39.3,3,7.1,NW,30.05,82.3,1,Monday
8/15/2016,18,2,77.1,78.9,80.4,57.7,48.2,2.7,6.4,W,30.04,78.7,1,Monday
8/15/2016,19,3,71.9,73.4,75.2,57.3,57.2,2.5,6.4,W,30.04,73.3,1,Monday
8/15/2016,20,4,66.3,68.8,71.1,57.4,67.1,1,6,W,30.05,68.7,1,Monday
8/15/2016,21,5,67.4,67.9,68.6,56.8,67.7,1.6,6.4,NW,30.06,67.8,1,Monday
8/15/2016,22,6,65.6,66,67.1,56.6,71.5,0.7,4.9,NW,30.08,65.9,1,Monday
8/15/2016,23,7,62.8,64.4,65.2,56,74.3,0.4,4.6,NW,30.09,64.1,1,Monday
8/16/2016,0,8,60.2,60.8,62,56,84,0,0,N,30.09,60.6,2,Tuesday
8/16/2016,1,9,60,61.1,61.8,55.7,82.5,0.5,3.9,W,30.09,60.9,2,Tuesday
8/16/2016,2,10,60.1,60.6,61.2,55.5,83.2,2.8,5.3,W,30.1,60.4,2,Tuesday
8/16/2016,3,11,58.7,59.3,59.7,55,85.7,1.1,3.9,W,30.1,59.1,2,Tuesday
8/16/2016,4,12,58.1,58.4,58.5,54.6,87.2,0.7,3.5,W,30.11,58.2,2,Tuesday
8/16/2016,5,13,56.5,56.6,56.8,54.4,92.3,0,0,N,30.12,56.4,2,Tuesday
8/16/2016,6,14,57.4,59.2,60.8,55.6,88,0.5,4.9,S,30.14,58.9,2,Tuesday
8/16/2016,7,15,61.2,61.4,61.6,56.6,84.1,2.5,5.7,S,30.14,61.2,2,Tuesday
8/16/2016,8,16,61.4,62.6,64.1,57,81.9,3.4,6,SE,30.13,62.4,2,Tuesday
8/16/2016,9,17,64.7,65.6,66.9,57.6,75.2,3.4,7.8,SE,30.12,65.5,2,Tuesday
8/16/2016,10,18,67.7,68.5,69.7,58,69.3,3.6,7.8,SE,30.12,68.4,2,Tuesday
8/16/2016,11,19,70.9,72,73.7,58,61.4,3.5,7.8,SE,30.12,72,2,Tuesday
8/16/2016,12,20,74.7,76.7,78,56.6,50.1,4.9,11.4,SW,30.11,76.6,2,Tuesday
8/16/2016,13,21,78.1,78.6,79,54.9,44,5.8,12.8,SW,30.1,78.5,2,Tuesday
8/16/2016,14,22,79.5,80.2,81,53.4,39.6,5.5,12.1,W,30.09,80.1,2,Tuesday
8/16/2016,15,23,80.4,81,81.5,52.3,37,5,11.4,SW,30.08,80.8,2,Tuesday
8/16/2016,16,0,81.6,82.1,82.6,53.2,36.8,3.9,8.2,W,30.07,81.9,2,Tuesday
8/16/2016,17,1,80.5,81.6,82.4,54.2,38.9,3.5,9.2,W,30.06,81.4,2,Tuesday
8/16/2016,18,2,75.3,77.7,79.6,56.1,47.3,2.1,6.7,SW,30.05,77.6,2,Tuesday
8/16/2016,19,3,69.3,72.4,73.9,57.2,59.2,0.6,4.6,W,30.05,72.2,2,Tuesday
8/16/2016,20,4,66.8,67.6,68.4,58.1,71.5,0,3.1,NW,30.06,67.5,2,Tuesday
8/16/2016,21,5,66.9,68.1,69.4,54.6,62.2,0.8,5.3,NW,30.07,68,2,Tuesday
8/16/2016,22,6,67.5,68.1,68.7,52.9,58.2,1.9,7.1,NW,30.07,68,2,Tuesday
8/16/2016,23,7,65.3,66,67.3,52.9,62.6,1.3,5.3,NW,30.08,65.9,2,Tuesday
8/17/2016,0,8,61.2,62.2,64.2,53.2,72.2,0.1,2.8,NW,30.08,62,3,Wednesday
8/17/2016,1,9,60.3,61.2,62,52.9,74.1,0.6,3.1,W,30.09,61,3,Wednesday
8/17/2016,2,10,59.5,60.6,61.7,53.3,77.1,1.1,4.2,SW,30.09,60.4,3,Wednesday
8/17/2016,3,11,57.7,58.9,59.4,54.1,84,0.4,3.5,W,30.1,58.7,3,Wednesday
8/17/2016,4,12,55.6,56,56.6,53.9,92.5,0,0,N,30.11,55.7,3,Wednesday
8/17/2016,5,13,55.6,55.8,56.1,54.1,93.9,0.1,1.7,NW,30.12,55.6,3,Wednesday
8/17/2016,6,14,57.1,58.9,60.5,55,87,0.6,3.5,NW,30.13,58.7,3,Wednesday
8/17/2016,7,15,62.1,63.9,65.7,55.7,74.7,1,4.9,SE,30.12,63.7,3,Wednesday
8/17/2016,8,16,67.2,67.8,68.3,56.2,66.2,2.7,6,E,30.11,67.5,3,Wednesday
8/17/2016,9,17,69,69.5,69.8,57.2,64.9,2.7,6.4,E,30.1,69.3,3,Wednesday
8/17/2016,10,18,70.7,71.5,72.6,58.1,62.6,3.1,8.5,E,30.1,71.5,3,Wednesday
8/17/2016,11,19,72.6,74,76.2,56.8,55.1,4,10.3,SW,30.09,73.9,3,Wednesday
8/17/2016,12,20,77.1,77.6,78.3,54.6,45.1,4.8,10.3,W,30.08,77.4,3,Wednesday
8/17/2016,13,21,77.9,78.5,78.7,54.3,43.2,5.3,11,W,30.07,78.3,3,Wednesday
8/17/2016,14,22,79.1,79.3,79.6,53.9,41.4,5.6,11,W,30.05,79.1,3,Wednesday
8/17/2016,15,23,79.5,80.2,80.7,53.1,39.1,5.4,11,W,30.03,80,3,Wednesday
8/17/2016,16,0,80.1,80.5,81.2,55.4,42,5.9,13.2,W,30.02,80.3,3,Wednesday
8/17/2016,17,1,79.4,79.6,79.8,54.3,41.7,5.7,11.7,NW,30.02,79.3,3,Wednesday
8/17/2016,18,2,76,77.6,78.7,55,45.8,4,9.9,NW,30.01,77.4,3,Wednesday
8/17/2016,19,3,70.8,72.3,74.6,56.3,57.1,1.2,5.3,W,30.01,72.2,3,Wednesday
8/17/2016,20,4,67.3,67.7,68.2,57,68.5,0.1,2.8,W,30.02,67.5,3,Wednesday
8/17/2016,21,5,64.1,66.8,69,56,68.4,0.1,2.1,SW,30.03,66.6,3,Wednesday
8/17/2016,22,6,63,63.5,64.2,56.8,78.7,0.1,3.5,E,30.05,63.2,3,Wednesday
8/17/2016,23,7,61,61.7,62.5,56.4,82.7,0,0,N,30.05,61.4,3,Wednesday
8/18/2016,0,8,60.3,60.7,61,56.2,85.1,0,0,N,30.05,60.5,4,Thursday
8/18/2016,1,9,59.4,59.6,59.9,55.9,87.7,0,0,N,30.05,59.4,4,Thursday
8/18/2016,2,10,59,59.3,59.4,55.3,86.7,0,1.4,NW,30.05,59.1,4,Thursday
8/18/2016,3,11,57.9,58.6,59.4,55.2,88.4,0,0,N,30.05,58.4,4,Thursday
8/18/2016,4,12,57.5,57.8,58.1,55.3,91.5,0,0,N,30.05,57.5,4,Thursday
8/18/2016,5,13,57.6,57.9,58.1,55.4,91.3,0,1.4,S,30.06,57.7,4,Thursday
8/18/2016,6,14,59.2,62.5,64.8,56.8,81.7,1.6,5.7,NW,30.07,62.4,4,Thursday
8/18/2016,7,15,65.9,67.3,68.9,57.5,70.7,3.8,8.9,NW,30.06,67.1,4,Thursday
8/18/2016,8,16,70.4,72.4,74.4,58.1,60.8,3.4,8.5,N,30.05,72,4,Thursday
8/18/2016,9,17,75.4,76.1,76.7,58,53.5,4,10.3,NW,30.05,75.8,4,Thursday
8/18/2016,10,18,76.7,77.7,79,57.7,50.2,4.6,9.2,NW,30.05,77.4,4,Thursday
8/18/2016,11,19,79,79.9,80.6,57.7,46.7,4.2,10.7,NW,30.03,79.8,4,Thursday
8/18/2016,12,20,81.4,82.3,83.5,57.3,42.7,4.6,11.4,NW,30.03,82.1,4,Thursday
8/18/2016,13,21,84.5,84.8,85.5,56.9,38.7,4.8,10.7,W,30.01,84.6,4,Thursday
8/18/2016,14,22,85.5,86.2,86.6,55.3,34.9,4.6,10.7,W,30,86.1,4,Thursday
8/18/2016,15,23,86.3,86.4,86.8,55.1,34.4,5.4,10.7,W,29.98,86.2,4,Thursday
8/18/2016,16,0,86.8,86.9,87,54,32.6,4.8,11.4,W,29.97,86.7,4,Thursday
8/18/2016,17,1,85.7,86.3,86.8,51.3,30,4.7,9.6,NW,29.96,86.1,4,Thursday
8/18/2016,18,2,79.9,82.9,85.2,52.4,35.2,2.5,8.5,NW,29.95,82.6,4,Thursday
