Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
11/13/2016,19:53,53,85,49,8,180,m,5500,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
11/13/2016,20:53,53,89,50,6,140,m,4700,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
11/13/2016,21:53,53,92,51,0,0,m,3400,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
11/13/2016,22:53,52,92,50,3,180,m,3300,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
11/13/2016,23:53,54,96,53,10,170,m,3500,4100,8000,10,1013.8,1014.8,1014.9,M,NC,NC
11/14/2016,0:53,53,96,52,9,170,m,8000,9500,m,10,1013.1,1014,1014.2,M,NC,NC
11/14/2016,1:53,54,92,52,8,170,m,3600,9000,m,10,1012.5,1013.4,1013.5,M,NC,NC
11/14/2016,2:53,53,96,52,3,M,m,6000,8000,9000,10,1013.1,1014.1,1014.2,M,NC,NC
11/14/2016,3:53,53,100,53,5,200,m,2300,6500,m,10,1012.8,1014,1013.9,M,NC,NC
11/14/2016,4:53,53,96,52,6,210,m,4100,5000,6000,10,1013.1,1014.2,1014.2,M,NC,NC
11/14/2016,5:51,54,100,54,5,260,m,900,1600,4500,10,1014.2,M,1015.2,m,NC,NC
11/14/2016,6:53,52,96,51,3,330,m,1000,2000,m,10,1014.8,1015.9,1015.9,M,NC,NC
11/14/2016,7:51,52,93,50,8,60,m,900,2000,2900,10,1015.5,M,1016.6,m,NC,NC
11/14/2016,8:53,52,92,50,7,50,m,1600,2700,m,10,1016.5,1017.5,1017.6,M,NC,NC
11/14/2016,9:51,54,87,50,6,70,m,2200,3900,m,10,1017.2,M,1018.3,m,NC,NC
11/14/2016,10:53,56,83,51,8,140,m,1400,4000,m,10,1017.5,1018.6,1018.6,M,NC,NC
11/14/2016,11:51,55,71,46,0,0,m,1600,2600,m,10,1017.2,M,1018.3,m,NC,NC
11/14/2016,12:51,55,76,48,7,200,m,2800,4300,5000,10,1017.9,M,1019,m,NC,NC
11/14/2016,13:53,57,68,47,5,M,m,4900,25000,m,10,1017.2,1018.2,1018.3,M,NC,NC
11/14/2016,14:53,56,69,46,5,200,m,4000,25000,m,10,1016.9,1017.9,1017.9,M,NC,NC
11/14/2016,15:53,56,66,45,0,0,m,23000,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
11/14/2016,16:53,55,74,47,3,60,m,15000,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
11/14/2016,17:53,54,80,48,5,50,m,20000,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
11/14/2016,18:53,53,82,48,0,0,m,20000,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
11/14/2016,19:53,53,85,49,0,0,m,14000,20000,m,10,1012.8,1013.8,1013.9,M,NC,NC
11/14/2016,20:53,52,89,49,5,340,m,8000,m,m,10,1011.4,1012.3,1012.5,M,NC,NC
11/14/2016,21:53,51,89,48,0,0,m,8000,m,m,10,1010.1,1011.1,1011.2,M,NC,NC
11/14/2016,22:53,52,86,48,0,0,m,6000,8000,m,10,1009.4,1010.4,1010.5,M,NC,NC
11/14/2016,23:53,50,100,50,0,0,m,4300,m,m,6,1008.1,1009.1,1009.1,M,NC,NC
11/15/2016,0:53,50,100,50,0,0,m,1000,3500,4500,4,1007.1,1008.2,1008.1,M,NC,NC
11/15/2016,1:53,50,100,50,0,0,m,1100,5000,7000,8,1005.7,1006.8,1006.8,M,NC,NC
11/15/2016,2:53,49,100,49,0,0,m,500,1000,2600,3,1004.7,1005.8,1005.8,M,NC,NC
11/15/2016,3:51,48,100,48,0,0,m,700,2100,3800,5,1003.7,M,1004.7,m,NC,NC
11/15/2016,4:51,48,100,48,5,310,m,400,600,1300,5,1003.7,M,1004.7,m,46,NC
11/15/2016,5:53,49,100,49,7,310,m,600,1400,1900,5,1004.3,1005.2,1005.4,M,NC,NC
11/15/2016,6:53,49,100,49,0,0,m,900,1600,m,10,1006.4,1007.3,1007.5,M,NC,NC
11/15/2016,7:51,50,100,50,10,170,m,900,1200,1600,10,1007.4,M,1008.5,m,NC,NC
11/15/2016,8:53,52,92,50,9,200,17,1500,2300,8000,10,1008.1,1008.9,1009.1,M,NC,NC
11/15/2016,9:51,52,81,46,15,200,26,1900,7500,m,10,1008.7,M,1009.8,m,NC,NC
11/15/2016,10:53,54,77,47,13,200,26,1700,7000,m,10,1009.1,1010,1010.2,M,NC,NC
11/15/2016,11:53,55,74,47,16,220,31,1700,8000,20000,10,1008.7,1009.9,1009.8,M,NC,NC
11/15/2016,12:53,54,74,46,15,190,24,1000,3000,6000,10,1009.1,1010,1010.2,M,NC,NC
11/15/2016,13:53,53,79,47,7,200,m,3000,5000,m,10,1009.1,1010.1,1010.2,M,NC,NC
11/15/2016,14:53,53,71,44,8,200,17,1000,3000,10000,10,1009.4,1010.4,1010.5,M,NC,NC
11/15/2016,15:53,49,86,45,8,170,m,5500,7000,8500,10,1009.8,1010.9,1010.8,M,NC,NC
11/15/2016,16:53,49,83,44,9,170,m,1400,5000,7500,10,1009.8,1010.7,1010.8,M,NC,NC
11/15/2016,17:53,47,92,45,9,190,m,4800,m,m,8,1010.1,1011.2,1011.2,M,43,NC
11/15/2016,18:53,48,89,45,7,200,m,1700,2200,4400,10,1010.8,1011.7,1011.9,M,45,NC
11/15/2016,19:53,47,89,44,8,200,m,1900,2400,m,10,1011.1,1012.1,1012.2,M,43,NC
11/15/2016,20:53,47,89,44,7,220,m,1300,1700,m,10,1011.8,1012.9,1012.9,M,44,NC
11/15/2016,21:53,47,89,44,8,230,m,2000,m,m,10,1012.5,1013.5,1013.5,M,43,NC
11/15/2016,22:53,48,86,44,6,210,m,1700,2400,3400,10,1013.1,1014,1014.2,M,45,NC
11/15/2016,23:53,48,82,43,6,230,m,1900,2800,3400,10,1013.5,1014.6,1014.6,M,45,NC
11/16/2016,0:53,47,86,43,8,240,m,1900,2400,m,10,1013.8,1014.8,1014.9,M,43,NC
11/16/2016,1:53,46,89,43,7,150,m,1800,m,m,10,1014.2,1015.1,1015.2,M,42,NC
11/16/2016,2:53,45,89,42,9,140,m,1600,m,m,10,1014.2,1015.3,1015.2,M,40,NC
11/16/2016,3:53,46,85,42,7,180,m,1700,m,m,10,1014.5,1015.4,1015.6,M,42,NC
11/16/2016,4:53,45,89,42,7,160,m,2000,4000,8000,10,1014.5,1015.6,1015.6,M,41,NC
11/16/2016,5:53,45,89,42,6,160,m,1600,2500,m,10,1014.5,1015.6,1015.6,M,42,NC
11/16/2016,6:53,46,85,42,6,200,m,1700,m,m,10,1014.8,1015.9,1015.9,M,43,NC
11/16/2016,7:51,46,87,43,6,170,m,1600,3500,6000,10,1015.2,M,1016.3,m,43,NC
11/16/2016,8:51,46,87,43,6,160,m,1600,6000,m,10,1015.5,M,1016.6,m,43,NC
11/16/2016,9:53,47,83,42,6,210,m,1800,m,m,10,1015.8,1016.7,1016.9,M,44,NC
11/16/2016,10:53,47,86,43,8,180,18,1600,2300,3100,10,1016.2,1017,1017.3,M,43,NC
11/16/2016,11:53,48,82,43,7,180,m,1800,2500,3300,10,1015.8,1017,1016.9,M,45,NC
11/16/2016,12:51,48,81,43,5,160,m,2100,3800,m,10,1015.8,M,1016.9,m,46,NC
11/16/2016,13:53,50,76,43,5,210,m,2000,3500,4300,10,1015.8,1017,1016.9,M,NC,NC
11/16/2016,14:53,49,79,43,5,300,m,3000,5000,m,10,1016.2,1017.3,1017.3,M,NC,NC
11/16/2016,15:53,49,79,43,3,50,m,3500,4500,25000,10,1016.5,1017.5,1017.6,M,NC,NC
11/16/2016,16:53,49,79,43,3,210,m,3200,5000,m,10,1016.9,1017.7,1017.9,M,NC,NC
11/16/2016,17:53,49,77,42,0,0,m,2500,3500,5500,10,1017.2,1018.1,1018.3,M,NC,NC
11/16/2016,18:53,48,79,42,5,170,m,5000,m,m,10,1017.5,1018.4,1018.6,M,46,NC
11/16/2016,19:53,47,86,43,6,170,m,4400,6500,m,10,1017.5,1018.5,1018.6,M,44,NC
11/16/2016,20:53,45,92,43,7,140,m,4900,7000,m,10,1017.9,1018.8,1019,M,41,NC
11/16/2016,21:53,45,92,43,6,140,m,2000,3900,6500,10,1018.2,1019.1,1019.3,M,42,NC
11/16/2016,22:51,46,87,43,9,140,m,1700,4100,5000,8,1018.2,M,1019.3,m,41,NC
11/16/2016,23:53,45,92,43,8,140,m,7000,8000,m,10,1018.6,1019.4,1019.6,M,41,NC
11/17/2016,0:53,43,100,43,7,140,m,3700,7500,m,10,1018.6,1019.4,1019.6,M,39,NC
11/17/2016,1:53,42,100,42,5,130,m,7000,m,m,10,1018.2,1019.3,1019.3,M,39,NC
11/17/2016,2:53,45,92,43,6,150,m,4100,m,m,10,1018.9,1019.7,1020,M,42,NC
11/17/2016,3:53,44,100,44,8,140,m,2100,3200,4100,10,1018.9,1019.9,1020,M,39,NC
11/17/2016,4:53,44,95,43,8,140,m,1900,7000,11000,10,1019.2,1020.1,1020.3,M,39,NC
11/17/2016,5:53,43,96,42,8,140,m,1900,3800,8000,10,1019.2,1020.1,1020.3,M,38,NC
11/17/2016,6:53,44,92,42,6,150,m,2000,4000,8000,10,1019.6,1020.5,1020.7,M,41,NC
11/17/2016,7:53,44,92,42,7,140,m,3000,5000,m,10,1019.9,1020.9,1021,M,40,NC
11/17/2016,8:53,45,89,42,7,140,m,3000,4200,m,10,1020.2,1021.3,1021.3,M,41,NC
11/17/2016,9:53,47,86,43,7,150,m,7500,m,m,10,1020.9,1021.8,1022,M,44,NC
11/17/2016,10:53,49,77,42,7,140,m,5500,m,m,10,1021.3,1022.1,1022.4,M,NC,NC
11/17/2016,11:53,50,71,41,5,130,m,5000,12000,m,10,1020.9,1021.8,1022,M,NC,NC
11/17/2016,12:53,51,68,41,7,M,m,3500,7000,m,10,1020.9,1021.8,1022,M,NC,NC
11/17/2016,13:53,52,66,41,7,170,m,3000,9000,m,10,1020.9,1021.8,1022,M,NC,NC
11/17/2016,14:53,52,63,40,5,170,m,3400,25000,m,10,1020.6,1021.7,1021.7,M,NC,NC
11/17/2016,15:53,50,71,41,3,190,m,3400,20000,m,10,1020.9,1021.9,1022,M,NC,NC
11/17/2016,16:53,50,71,41,0,0,m,5000,20000,m,10,1020.6,1021.6,1021.7,M,NC,NC
11/17/2016,17:53,47,79,41,0,0,m,M,m,m,10,1020.9,1022,1022,M,NC,NC
11/17/2016,18:53,47,79,41,0,0,m,M,m,m,10,1021.3,1022.2,1022.4,M,NC,NC
11/17/2016,19:53,43,88,40,0,0,m,M,m,m,10,1021.3,1022.3,1022.4,M,NC,NC
11/17/2016,20:53,43,88,40,0,0,m,M,m,m,10,1021.6,1022.5,1022.7,M,NC,NC
11/17/2016,21:53,42,88,39,0,0,m,M,m,m,10,1021.3,1022.2,1022.4,M,NC,NC
11/17/2016,22:53,40,92,38,0,0,m,M,m,m,10,1021.3,1022.2,1022.4,M,NC,NC
11/17/2016,23:53,39,95,38,0,0,m,M,m,m,10,1020.9,1021.9,1022,M,NC,NC
11/18/2016,0:53,37,100,37,0,0,m,M,m,m,10,1020.9,1022,1022,M,NC,NC
11/18/2016,1:53,37,100,37,0,0,m,M,m,m,10,1020.2,1021.2,1021.3,M,NC,NC
11/18/2016,2:53,37,100,37,0,0,m,M,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
11/18/2016,3:53,37,100,37,0,0,m,M,m,m,10,1018.6,1019.7,1019.6,M,NC,NC
11/18/2016,4:53,38,96,37,0,0,m,M,m,m,10,1017.9,1018.8,1019,M,NC,NC
11/18/2016,5:53,40,92,38,0,0,m,M,m,m,10,1017.2,1018.3,1018.3,M,NC,NC
11/18/2016,6:53,41,92,39,0,0,m,25000,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
11/18/2016,7:53,42,88,39,0,0,m,13000,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
11/18/2016,8:53,44,88,41,0,0,m,13000,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
11/18/2016,9:53,50,60,37,3,M,m,12000,m,m,10,1014.5,1015.5,1015.6,M,NC,NC
11/18/2016,10:51,52,57,37,6,150,m,12000,m,m,10,1014.2,M,1015.2,m,NC,NC
11/18/2016,11:53,54,43,32,7,M,m,10000,m,m,10,1013.1,1014,1014.2,M,NC,NC
11/18/2016,12:53,54,43,32,11,140,m,11000,m,m,10,1012.1,1013,1013.2,M,NC,NC
11/18/2016,13:53,54,41,31,3,M,m,9000,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
11/18/2016,14:53,54,39,30,10,130,m,10000,m,m,10,1010.4,1011.5,1011.5,M,NC,NC
11/18/2016,15:53,54,39,30,8,120,m,10000,m,m,10,1009.8,1010.7,1010.8,M,NC,NC
11/18/2016,16:53,53,39,29,5,100,m,12000,m,m,10,1007.4,1008.2,1008.5,M,NC,NC
11/18/2016,17:53,52,39,28,11,120,m,12000,m,m,10,1007.1,1007.9,1008.1,M,NC,NC
11/18/2016,18:53,53,36,27,13,130,m,M,m,m,10,1006.4,1007.5,1007.5,M,NC,NC
11/18/2016,19:53,52,37,27,9,120,m,12000,m,m,10,1006.4,1007.4,1007.5,M,NC,NC
11/18/2016,20:53,52,39,28,9,120,m,11000,m,m,10,1006,1007.1,1007.1,M,NC,NC
11/18/2016,21:53,51,42,29,9,140,m,10000,m,m,10,1006.4,1007.4,1007.5,M,NC,NC
11/18/2016,22:53,52,39,28,15,130,m,9000,m,m,10,1005.4,1006.3,1006.4,M,NC,NC
11/18/2016,23:53,51,45,31,7,170,m,6000,8000,m,10,1005.4,1006.5,1006.4,M,NC,NC
11/19/2016,0:53,50,56,35,0,0,m,5500,9000,m,10,1004.7,1005.7,1005.8,M,NC,NC
11/19/2016,1:53,48,70,39,0,0,m,8000,m,m,10,1004.3,1005.4,1005.4,M,NC,NC
11/19/2016,2:53,51,54,35,5,110,m,6000,7500,m,10,1004,1005.1,1005.1,M,NC,NC
11/19/2016,3:53,51,56,36,3,350,m,6500,m,m,10,1004,1005.1,1005.1,M,NC,NC
11/19/2016,4:53,50,63,38,11,140,m,6000,m,m,10,1004.3,1005.2,1005.4,M,NC,NC
11/19/2016,5:53,50,60,37,10,130,m,6000,m,m,10,1004,1004.9,1005.1,M,NC,NC
11/19/2016,6:53,50,63,38,6,140,m,5000,m,m,10,1004,1005.1,1005.1,M,NC,NC
11/19/2016,7:53,48,79,42,0,0,m,5000,m,m,10,1005.4,1006.2,1006.4,M,NC,NC
11/19/2016,8:53,48,86,44,3,150,m,6500,8000,m,10,1005,1006.1,1006.1,M,NC,NC
11/19/2016,9:53,50,76,43,6,160,m,5500,8000,m,10,1005,1006.2,1006.1,M,NC,NC
11/19/2016,10:53,52,66,41,8,120,m,5500,m,m,10,1005.4,1006.3,1006.4,M,NC,NC
11/19/2016,11:53,54,58,40,9,140,m,5000,m,m,10,1004.7,1005.7,1005.8,M,NC,NC
11/19/2016,12:53,53,66,42,8,160,m,5500,m,m,10,1004.7,1005.8,1005.8,M,NC,NC
11/19/2016,13:53,55,63,43,8,100,m,6500,m,m,10,1004,1005.1,1005.1,M,NC,NC
11/19/2016,14:53,56,66,45,0,0,m,7000,8500,m,10,1003.7,1004.8,1004.7,M,NC,NC
11/19/2016,15:53,55,61,42,7,140,m,6500,9000,m,10,1004,1004.9,1005.1,M,NC,NC
11/19/2016,16:53,54,61,41,6,140,m,7000,8500,m,10,1003.7,1004.8,1004.7,M,NC,NC
11/19/2016,17:53,53,63,41,5,150,m,6500,7500,m,10,1003.7,1004.6,1004.7,M,NC,NC
11/19/2016,18:53,54,58,40,14,130,m,7000,m,m,10,1003.7,1004.8,1004.7,M,NC,NC
11/19/2016,19:53,51,65,40,8,140,m,11000,m,m,10,1003.7,1004.5,1004.7,M,NC,NC
11/19/2016,20:53,53,63,41,6,140,m,7500,10000,m,10,1003.7,1004.7,1004.7,M,NC,NC
11/19/2016,21:53,52,66,41,6,140,m,7000,m,m,10,1004,1004.9,1005.1,M,NC,NC
11/19/2016,22:53,52,74,44,3,120,m,7000,m,m,10,1004,1005.1,1005.1,M,NC,NC
11/19/2016,23:53,52,71,43,6,140,m,6000,m,m,10,1004,1005.2,1005.1,M,NC,NC
11/20/2016,0:53,52,76,45,7,160,m,6500,m,m,10,1004,1005.1,1005.1,M,NC,NC
11/20/2016,1:53,51,73,43,8,140,m,7000,m,m,10,1004.3,1005.2,1005.4,M,NC,NC
11/20/2016,2:53,50,79,44,7,150,m,6000,m,m,10,1004,1005,1005.1,M,NC,NC
11/20/2016,3:53,51,73,43,5,140,m,7000,m,m,10,1004,1004.9,1005.1,M,NC,NC
11/20/2016,4:53,51,76,44,3,130,m,6000,m,m,10,1003.7,1004.8,1004.7,M,NC,NC
11/20/2016,5:53,50,82,45,3,50,m,5500,m,m,10,1004,1005.1,1005.1,M,NC,NC
11/20/2016,6:53,54,74,46,6,160,m,6500,m,m,10,1004.3,1005.2,1005.4,M,NC,NC
11/20/2016,7:53,51,85,47,5,100,m,5000,m,m,10,1005,1005.9,1006.1,M,NC,NC
11/20/2016,8:53,53,79,47,6,200,m,5500,m,m,10,1005,1006,1006.1,M,NC,NC
11/20/2016,9:53,51,92,49,6,120,m,5000,m,m,8,1005.4,1006.3,1006.4,M,NC,NC
11/20/2016,10:53,52,82,47,3,110,m,4700,m,m,10,1005.4,1006.2,1006.4,M,NC,NC
11/20/2016,11:53,54,77,47,9,180,m,4600,m,m,10,1005,1005.9,1006.1,M,NC,NC
11/20/2016,12:53,53,85,49,6,120,m,4100,4800,m,10,1005,1005.9,1006.1,M,NC,NC
11/20/2016,13:53,55,74,47,11,180,m,4700,7000,10000,10,1005,1006.1,1006.1,M,NC,NC
11/20/2016,14:53,54,80,48,14,170,21,2800,4900,6000,10,1005.4,1006.3,1006.4,M,NC,NC
11/20/2016,15:53,53,79,47,9,200,22,3300,4800,11000,10,1005.7,1006.8,1006.8,M,NC,NC
11/20/2016,16:53,52,80,46,8,190,m,4500,5000,m,10,1006.7,1007.7,1007.8,M,NC,NC
11/20/2016,17:53,51,85,47,10,160,m,4600,12000,m,10,1007.1,1007.9,1008.1,M,NC,NC
11/20/2016,18:53,49,89,46,10,150,m,3600,9500,12000,10,1007.1,1008.1,1008.1,M,NC,NC
11/20/2016,19:53,48,92,46,7,160,m,4300,m,m,10,1007.4,1008.5,1008.5,M,45,NC
11/20/2016,20:53,48,89,45,7,130,m,4000,9500,m,10,1008.1,1009.1,1009.1,M,45,NC
11/20/2016,21:53,47,96,46,7,150,m,6000,m,m,10,1008.4,1009.5,1009.5,M,44,NC
11/20/2016,22:53,48,92,46,9,160,m,4800,m,m,10,1008.7,1009.9,1009.8,M,44,NC
11/20/2016,23:53,49,89,46,8,140,m,3300,4600,5500,10,1009.4,1010.4,1010.5,M,NC,NC
11/21/2016,0:53,50,89,47,10,170,m,6000,8000,m,10,1009.4,1010.5,1010.5,M,NC,NC
11/21/2016,1:53,50,92,48,11,160,m,6000,m,m,10,1009.8,1010.8,1010.8,M,NC,NC
11/21/2016,2:53,48,96,47,10,160,m,1400,9000,m,10,1010.1,1011.1,1011.2,M,44,NC
11/21/2016,3:53,49,92,47,6,110,m,1200,7000,m,10,1010.4,1011.6,1011.5,M,NC,NC
11/21/2016,4:53,49,92,47,6,150,m,1200,8000,m,10,1011.1,1012,1012.2,M,NC,NC
11/21/2016,5:53,49,92,47,6,160,m,1200,4000,8000,10,1011.1,1012.1,1012.2,M,NC,NC
11/21/2016,6:51,48,93,46,6,160,m,1300,2000,8000,10,1011.4,M,1012.5,m,45,NC
11/21/2016,7:51,48,93,46,8,140,m,1500,6000,9000,10,1012.1,M,1013.2,m,44,NC
11/21/2016,8:51,50,87,46,7,170,m,1500,5500,8500,10,1012.5,M,1013.5,m,NC,NC
11/21/2016,9:53,51,82,46,7,190,m,1500,2200,9500,10,1013.1,1014.1,1014.2,M,NC,NC
11/21/2016,10:53,52,82,47,6,210,m,1600,2400,9500,10,1013.8,1014.9,1014.9,M,NC,NC
11/21/2016,11:53,53,76,46,11,190,m,2100,7000,m,10,1013.8,1014.8,1014.9,M,NC,NC
11/21/2016,12:51,54,76,46,8,210,16,2100,6000,9000,10,1013.8,M,1014.9,m,NC,NC
11/21/2016,13:53,53,73,45,9,210,m,2500,6000,8500,10,1013.8,1015,1014.9,M,NC,NC
11/21/2016,14:53,53,71,44,8,190,m,5500,8000,m,10,1014.8,1015.8,1015.9,M,NC,NC
11/21/2016,15:53,53,73,45,8,200,m,2000,6000,m,10,1015.2,1016.3,1016.3,M,NC,NC
11/21/2016,16:53,49,79,43,7,170,m,6000,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
11/21/2016,17:53,48,89,45,10,150,m,5000,m,m,10,1016.2,1017.1,1017.3,M,44,NC
11/21/2016,18:53,48,92,46,9,140,m,5500,m,m,10,1016.2,1017.2,1017.3,M,44,NC
11/21/2016,19:53,46,92,44,8,150,m,6000,m,m,10,1016.5,1017.4,1017.6,M,42,NC
11/21/2016,20:53,46,92,44,9,150,m,5500,m,m,10,1016.9,1017.7,1017.9,M,41,NC
11/21/2016,21:53,44,95,43,8,140,m,M,m,m,10,1016.9,1017.9,1017.9,M,39,NC
11/21/2016,22:53,43,96,42,7,150,m,5000,m,m,10,1016.9,1018,1017.9,M,39,NC
11/21/2016,23:53,45,89,42,9,160,m,6000,m,m,10,1016.9,1018,1017.9,M,40,NC
11/22/2016,0:53,43,92,41,7,140,m,6500,m,m,10,1016.5,1017.7,1017.6,M,39,NC
11/22/2016,1:53,45,85,41,6,160,m,6000,m,m,10,1016.2,1017.2,1017.3,M,42,NC
11/22/2016,2:53,45,82,40,3,130,m,6500,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
11/22/2016,3:53,42,85,38,3,110,m,M,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
11/22/2016,4:53,43,85,39,5,M,m,7000,10000,m,10,1015.2,1016.1,1016.3,M,40,NC
11/22/2016,5:53,44,78,38,7,170,m,8000,10000,m,10,1014.5,1015.4,1015.6,M,40,NC
11/22/2016,6:53,44,82,39,7,140,m,7000,10000,m,10,1013.5,1014.5,1014.6,M,40,NC
11/22/2016,7:53,46,76,39,0,0,m,5500,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
11/22/2016,8:53,48,67,38,6,130,m,5000,m,m,10,1013.1,1014.3,1014.2,M,45,NC
11/22/2016,9:53,49,68,39,6,170,m,5000,m,m,10,1012.8,1013.8,1013.9,M,NC,NC
11/22/2016,10:53,51,63,39,7,150,m,5000,m,m,10,1012.1,1013,1013.2,M,NC,NC
11/22/2016,11:53,53,60,40,5,160,m,6000,11000,m,10,1011.1,1012.1,1012.2,M,NC,NC
11/22/2016,12:53,53,60,40,7,140,m,6500,8000,m,10,1010.1,1011.2,1011.2,M,NC,NC
11/22/2016,13:53,54,58,40,7,150,m,7000,21000,m,10,1009.8,1010.8,1010.8,M,NC,NC
11/22/2016,14:53,50,82,45,5,310,m,6000,m,m,10,1010.1,1011.2,1011.2,M,NC,NC
11/22/2016,15:53,49,89,46,0,0,m,5000,6500,m,10,1010.4,1011.5,1011.5,M,NC,NC
11/22/2016,16:53,49,89,46,0,0,m,3700,5000,m,10,1009.8,1010.7,1010.8,M,NC,NC
11/22/2016,17:53,48,96,47,3,110,m,4300,m,m,6,1009.1,1010.2,1010.2,M,NC,NC
11/22/2016,18:53,48,89,45,6,130,m,5000,m,m,10,1008.4,1009.4,1009.5,M,45,NC
11/22/2016,19:53,47,92,45,0,0,m,5000,m,m,10,1008.4,1009.2,1009.5,M,NC,NC
11/22/2016,20:53,47,96,46,0,0,m,4000,m,m,6,1008.7,1009.9,1009.8,M,NC,NC
11/22/2016,21:53,47,100,47,0,0,m,3800,m,m,5,1009.4,1010.4,1010.5,M,NC,NC
11/22/2016,22:51,46,100,46,5,130,m,800,2300,3500,6,1009.4,M,1010.5,m,44,NC
11/22/2016,23:53,47,92,45,6,190,m,2000,3700,m,10,1010.1,1011.2,1011.2,M,44,NC
11/23/2016,0:53,47,92,45,7,170,m,2000,4600,m,10,1010.8,1011.7,1011.9,M,44,NC
11/23/2016,1:53,46,95,45,6,170,m,2000,3000,3400,10,1010.8,1011.8,1011.9,M,43,NC
11/23/2016,2:53,45,92,43,9,150,m,2000,10000,m,10,1011.1,1012.2,1012.2,M,40,NC
11/23/2016,3:53,45,92,43,8,160,m,3700,9500,m,10,1011.1,1012.2,1012.2,M,41,NC
11/23/2016,4:53,43,96,42,5,160,m,2500,m,m,10,1011.8,1012.9,1012.9,M,40,NC
11/23/2016,5:53,43,96,42,10,140,m,6000,8000,m,10,1012.1,1013.1,1013.2,M,37,NC
11/23/2016,6:53,43,96,42,8,160,m,8000,12000,m,10,1012.8,1013.6,1013.9,M,38,NC
11/23/2016,7:53,44,88,41,8,170,m,2000,5000,11000,10,1013.5,1014.4,1014.6,M,39,NC
11/23/2016,8:53,46,85,42,7,170,m,2000,10000,11000,10,1014.2,1015.1,1015.2,M,42,NC
11/23/2016,9:53,47,86,43,7,M,m,2000,4100,10000,10,1014.5,1015.6,1015.6,M,44,NC
11/23/2016,10:53,48,79,42,13,190,21,2200,4700,m,10,1015.2,1016.2,1016.3,M,43,NC
11/23/2016,11:53,49,77,42,16,180,21,2300,4700,6500,10,1015.2,1016.3,1016.3,M,NC,NC
11/23/2016,12:53,48,79,42,11,200,22,2400,2900,m,10,1015.8,1016.8,1016.9,M,43,NC
11/23/2016,13:51,46,93,45,9,170,m,2400,4000,m,10,1015.8,M,1016.9,m,41,NC
11/23/2016,14:53,47,86,43,13,170,m,1900,4200,m,10,1016.2,1017.1,1017.3,M,41,NC
11/23/2016,15:53,47,86,43,11,170,m,2800,4200,4900,10,1016.5,1017.6,1017.6,M,42,NC
11/23/2016,16:53,47,89,44,9,150,m,4300,5500,7000,10,1016.5,1017.6,1017.6,M,43,NC
11/23/2016,17:53,48,76,41,11,170,22,5000,9000,m,10,1016.9,1017.8,1017.9,M,43,NC
11/23/2016,18:53,47,83,42,14,160,m,4000,7500,m,10,1016.5,1017.6,1017.6,M,41,NC
11/23/2016,19:53,46,89,43,7,180,m,3000,m,m,7,1016.9,1018,1017.9,M,42,NC
11/23/2016,20:53,46,89,43,9,130,m,3700,4600,m,10,1016.2,1017.3,1017.3,M,41,NC
11/23/2016,21:53,46,89,43,10,150,m,4100,m,m,10,1015.8,1016.8,1016.9,M,41,NC
11/23/2016,22:53,47,83,42,15,160,m,5500,m,m,10,1015.2,1016.1,1016.3,M,41,NC
11/23/2016,23:53,48,73,40,13,170,m,5500,7000,9000,10,1014.2,1015.1,1015.2,M,43,NC
11/24/2016,0:53,50,65,39,17,160,24,5500,7000,m,10,1013.5,1014.3,1014.6,M,NC,NC
11/24/2016,1:53,51,63,39,16,170,31,6000,7500,9500,10,1012.5,1013.6,1013.5,M,NC,NC
11/24/2016,2:53,50,68,40,11,160,22,5500,7000,9500,10,1012.1,1013.3,1013.2,M,NC,NC
11/24/2016,3:53,51,65,40,7,190,m,4600,m,m,10,1012.1,1013,1013.2,M,NC,NC
11/24/2016,4:53,49,79,43,3,230,m,4400,m,m,10,1011.8,1012.8,1012.9,M,NC,NC
11/24/2016,5:53,49,83,44,5,200,m,4100,m,m,6,1011.4,1012.5,1012.5,M,NC,NC
11/24/2016,6:53,47,92,45,6,140,m,4200,m,m,8,1011.1,1011.9,1012.2,M,44,NC
11/24/2016,7:53,47,92,45,6,120,m,4300,m,m,8,1010.4,1011.6,1011.5,M,44,NC
